#Frame      RoG_00003
       1       8.6252
       2       8.4355
       3       8.5957
       4       8.4684
       5       8.4531
       6       8.2743
       7       8.3208
       8       8.2516
       9       8.2472
      10       8.2115
      11       8.5896
      12       8.6112
      13       8.7786
      14       8.7315
      15       8.6093
      16       8.6011
      17       8.5757
      18       8.5368
      19       8.4538
      20       8.3786
      21       8.5181
      22       8.4237
      23       8.7494
      24       8.7659
      25       8.7876
      26       8.5379
      27       8.5997
      28       8.6583
      29       8.4647
      30       8.4810
      31       8.6769
      32       8.6459
      33       8.4824
      34       8.4517
      35       8.7050
      36       8.5813
      37       8.4299
      38       8.6105
      39       8.6769
      40       8.8593
      41       8.8886
      42       8.6906
      43       8.4271
      44       8.5719
      45       8.4681
      46       8.5622
      47       8.5904
      48       8.4145
      49       8.2268
      50       8.1489
      51       8.1790
      52       8.4912
      53       8.7008
      54       8.4006
      55       8.1838
      56       8.3748
      57       8.4608
      58       8.4823
      59       8.3796
      60       8.2547
      61       8.2328
      62       8.3606
      63       7.9408
      64       8.0492
      65       8.2285
      66       8.3894
      67       8.0836
      68       8.3872
      69       8.4212
      70       8.3054
      71       8.2035
      72       8.0250
      73       8.0428
      74       8.2413
      75       8.1255
      76       8.2159
      77       8.1403
      78       8.2698
      79       7.8723
      80       7.9451
      81       8.1649
      82       8.2982
      83       8.0067
      84       8.0287
      85       7.9746
      86       8.0600
      87       8.2625
      88       8.3122
      89       8.3402
      90       8.3544
      91       7.9808
      92       7.9183
      93       8.0695
      94       8.1085
      95       7.9667
      96       7.8468
      97       7.9539
      98       8.1123
      99       8.0033
     100       7.9785
     101       8.0515
     102       8.0876
     103       8.0439
     104       8.0363
     105       8.0741
     106       7.9902
     107       8.2495
     108       8.0905
     109       8.1462
     110       8.0860
     111       7.7967
     112       7.9356
     113       7.6060
     114       7.5972
     115       7.6396
     116       7.5302
     117       7.6582
     118       7.7206
     119       7.7984
     120       7.7398
     121       7.9811
     122       7.7361
     123       8.0879
     124       8.0614
     125       8.2121
     126       7.8466
     127       7.9640
     128       7.7489
     129       8.0032
     130       8.1839
     131       7.8898
     132       7.9736
     133       7.9094
     134       7.9572
     135       7.7979
     136       7.9046
     137       7.8116
     138       8.0079
     139       7.6882
     140       7.7687
     141       7.9504
     142       7.7191
     143       7.8393
     144       7.8030
     145       7.8673
     146       7.8138
     147       7.8831
     148       7.9332
     149       7.9827
     150       8.1333
     151       8.0612
     152       8.0727
     153       8.0051
     154       8.1944
     155       8.3256
     156       8.1468
     157       7.9706
     158       7.8404
     159       7.9380
     160       7.8330
     161       7.7361
     162       7.9286
     163       8.1105
     164       8.1346
     165       8.3917
     166       8.2012
     167       8.1248
     168       8.2491
     169       7.9094
     170       7.9405
     171       8.0084
     172       7.8272
     173       8.1459
     174       8.1730
     175       8.1420
     176       8.1966
     177       7.9624
     178       8.0899
     179       8.0011
     180       7.8515
     181       8.0064
     182       7.8476
     183       7.7886
     184       7.9756
     185       7.9634
     186       7.9324
     187       8.0217
     188       8.1144
     189       7.9592
     190       8.1030
     191       7.9925
     192       8.0159
     193       7.9569
     194       7.8840
     195       8.0774
     196       7.9335
     197       7.9718
     198       7.9521
     199       8.0089
     200       8.0965
     201       7.9724
     202       8.1197
     203       8.2736
     204       8.2508
     205       8.0825
     206       8.0474
     207       8.0108
     208       8.0492
     209       7.9804
     210       7.8582
     211       7.8379
     212       7.8792
     213       7.7405
     214       7.9374
     215       7.8573
     216       7.9663
     217       7.8420
     218       7.6556
     219       7.7366
     220       7.8327
     221       7.9297
     222       8.0818
     223       8.0133
     224       8.0803
     225       7.9038
     226       8.0371
     227       7.9620
     228       7.9756
     229       8.1893
     230       7.8680
     231       7.7398
     232       7.5521
     233       7.7813
     234       7.8050
     235       7.8261
     236       7.7514
     237       7.6840
     238       7.9879
     239       7.8259
     240       8.1116
     241       8.1556
     242       7.9885
     243       7.9920
     244       7.8427
     245       7.9566
     246       7.9658
     247       7.7094
     248       7.6803
     249       7.7884
     250       7.9663
     251       7.8712
     252       7.7824
     253       7.6311
     254       7.7232
     255       7.7989
     256       7.7684
     257       7.7663
     258       7.8042
     259       7.5601
     260       7.7075
     261       7.6226
     262       7.6051
     263       7.7637
     264       7.6413
     265       7.4958
     266       7.7343
     267       7.7614
     268       7.5605
     269       7.6727
     270       7.7448
     271       7.9241
     272       7.9457
     273       7.8484
     274       8.0003
     275       7.8319
     276       7.7629
     277       7.8144
     278       7.4805
     279       7.2886
     280       7.2816
     281       7.3489
     282       7.5256
     283       7.4065
     284       7.5267
     285       7.5396
     286       7.5109
     287       7.3402
     288       7.5149
     289       7.3025
     290       7.5432
     291       7.7482
     292       7.5677
     293       7.3986
     294       7.5602
     295       7.6280
     296       7.6944
     297       7.4791
     298       7.4012
     299       7.2574
     300       7.3149
     301       7.4082
     302       7.3333
     303       7.5130
     304       7.5802
     305       7.3546
     306       7.2982
     307       7.2802
     308       7.2950
     309       7.4883
     310       7.2695
     311       7.4348
     312       7.3195
     313       7.2363
     314       7.5624
     315       7.3045
     316       7.4826
     317       7.3639
     318       7.3302
     319       7.3940
     320       7.2490
     321       7.5428
     322       7.5784
     323       7.4816
     324       7.5967
     325       7.4573
     326       7.5928
     327       7.5466
     328       7.4690
     329       7.4240
     330       7.5320
     331       7.4773
     332       7.4200
     333       7.4411
     334       7.4171
     335       7.3961
     336       7.4815
     337       7.2867
     338       7.3785
     339       7.4302
     340       7.3032
     341       7.4844
     342       7.4152
     343       7.3423
     344       7.1759
     345       7.2125
     346       7.0452
     347       7.0587
     348       7.0249
     349       7.0196
     350       7.2176
     351       7.3191
     352       7.2360
     353       7.2433
     354       7.2167
     355       7.3626
     356       7.3672
     357       7.1416
     358       7.2863
     359       7.4468
     360       7.4639
     361       7.3416
     362       7.4028
     363       7.5288
     364       7.3125
     365       7.4000
     366       7.4528
     367       7.3764
     368       7.4955
     369       7.4282
     370       7.2932
     371       7.2011
     372       7.1868
     373       7.2729
     374       7.4318
     375       7.6321
     376       7.6604
     377       7.6331
     378       7.4784
     379       7.3935
     380       7.2017
     381       7.3774
     382       7.3860
     383       7.2127
     384       7.2083
     385       7.3337
     386       7.4239
     387       7.3729
     388       7.3241
     389       7.4326
     390       7.4507
     391       7.4270
     392       7.2892
     393       7.3022
     394       7.1597
     395       7.4475
     396       7.3941
     397       7.3186
     398       7.2882
     399       7.2161
     400       7.2087
     401       7.3558
     402       7.3708
     403       7.4125
     404       7.3603
     405       7.4922
     406       7.3883
     407       7.4007
     408       7.4266
     409       7.3613
     410       7.2344
     411       7.2183
     412       7.1313
     413       7.1449
     414       7.2188
     415       7.2367
     416       6.9573
     417       7.0416
