#Frame     RMSD_00001
       1       0.0000
       2       0.9824
       3       1.2664
       4       1.3122
       5       1.2959
       6       1.3155
       7       1.1434
       8       1.0112
       9       1.0654
      10       1.3175
      11       1.3489
      12       1.5104
      13       1.5311
      14       1.4788
      15       1.6275
      16       1.6662
      17       1.4669
      18       1.2918
      19       1.6061
      20       1.7813
      21       2.0872
      22       2.3489
      23       2.1280
      24       2.2613
      25       2.5321
      26       2.5318
      27       2.6261
      28       2.6791
      29       2.1521
      30       2.4760
      31       2.4272
      32       2.4366
      33       2.5313
      34       2.2877
      35       2.3181
      36       2.1915
      37       1.9279
      38       1.7500
      39       1.9638
      40       1.7587
      41       1.5230
      42       1.5080
      43       1.5969
      44       1.9706
      45       2.1937
      46       2.2050
      47       1.8423
      48       2.0134
      49       2.5745
      50       2.6143
      51       2.1084
      52       2.2499
      53       2.2410
      54       2.4420
      55       2.2465
      56       2.3912
      57       2.7618
      58       2.2572
      59       2.4487
      60       2.6632
      61       2.8389
      62       2.5043
      63       2.5318
      64       2.5429
      65       2.4360
      66       2.4487
      67       2.6367
      68       2.5791
      69       2.6312
      70       2.5150
      71       2.5913
      72       2.3985
      73       2.3762
      74       2.3977
      75       2.0343
      76       2.4601
      77       2.1425
      78       2.0247
      79       2.2121
      80       2.5723
      81       2.4673
      82       2.5368
      83       2.6237
      84       2.8325
      85       2.5000
      86       2.7308
      87       2.9288
      88       3.1778
      89       3.1720
      90       3.3852
      91       3.2313
      92       3.1256
      93       3.2305
      94       3.3697
      95       3.3363
      96       3.4851
      97       3.6170
      98       3.0823
      99       3.4110
     100       3.2900
     101       3.2669
     102       3.1076
     103       3.1656
     104       2.8660
     105       2.9949
     106       3.2364
     107       3.2295
     108       3.6030
     109       3.6140
     110       3.3423
     111       3.5277
     112       3.5069
     113       3.6351
     114       3.5028
     115       3.8353
     116       4.0266
     117       4.0209
     118       4.2296
     119       3.9371
     120       3.6551
     121       4.1634
     122       4.1211
     123       4.3858
     124       4.1706
     125       4.2538
     126       4.2219
     127       4.1188
     128       4.4349
     129       4.4879
     130       4.3458
     131       4.5722
     132       4.2662
     133       4.4886
     134       4.6749
     135       4.7228
     136       4.6748
     137       4.7756
     138       4.9673
     139       4.6609
     140       4.7521
     141       4.8705
     142       4.5485
     143       4.3968
     144       4.4416
     145       4.4425
     146       4.4093
     147       4.3220
     148       4.3898
     149       4.4401
     150       4.3058
     151       4.4179
     152       4.4721
     153       4.3435
     154       4.5523
     155       4.4599
     156       4.7679
     157       4.5874
     158       4.6395
     159       4.5766
     160       4.4391
     161       4.5229
     162       4.7144
     163       4.6865
     164       4.4078
     165       4.4055
     166       4.1255
     167       4.3373
     168       4.3206
     169       4.5528
     170       4.5623
     171       4.5281
     172       4.6695
     173       4.4669
     174       4.4950
     175       4.6342
     176       4.9877
     177       4.8297
     178       4.7249
     179       4.6538
     180       4.7291
     181       4.5333
     182       4.5009
     183       4.3208
     184       4.4218
     185       4.7372
     186       4.6768
     187       4.8052
     188       4.6197
     189       5.0019
     190       5.1078
     191       4.9420
     192       5.3015
     193       5.3151
     194       5.1543
     195       4.9347
     196       5.2920
     197       5.1830
     198       5.2024
     199       4.9760
     200       4.8702
     201       4.9910
     202       4.9464
     203       4.7185
     204       4.7480
     205       4.7650
     206       4.2595
     207       4.4238
     208       4.5888
     209       4.5095
     210       4.4032
     211       4.4441
     212       4.4622
     213       4.5228
     214       4.7173
     215       4.8336
     216       4.6965
     217       4.6230
     218       4.8682
     219       4.7951
     220       4.9104
     221       4.5285
     222       4.4314
     223       4.4326
     224       4.2374
     225       4.4724
     226       4.5892
     227       4.5762
     228       4.6020
     229       4.3587
     230       4.4443
     231       4.1837
     232       4.0739
     233       3.8657
     234       3.8639
     235       3.9784
     236       3.5964
     237       3.8642
     238       3.5226
     239       3.4733
     240       3.7233
     241       3.6873
     242       3.6978
     243       3.6922
     244       3.8855
     245       3.9859
     246       4.2133
     247       4.2497
     248       4.5154
     249       4.3769
     250       4.5003
     251       4.4415
     252       4.2045
     253       4.5049
     254       4.5314
     255       4.4334
     256       4.6680
     257       4.4771
     258       4.7912
     259       4.7356
     260       4.2877
     261       4.3964
     262       4.6409
     263       4.5985
     264       4.3051
     265       4.5537
     266       4.9439
     267       4.7637
     268       4.6059
     269       4.4745
     270       4.4536
     271       4.4592
     272       4.5484
     273       4.2378
     274       4.6713
     275       4.5067
     276       4.6710
     277       4.6913
     278       4.6502
     279       4.5418
     280       4.5814
     281       4.4147
     282       4.6515
     283       4.4518
     284       4.6757
     285       4.7649
     286       5.0527
     287       5.1667
     288       4.9235
     289       4.8753
     290       4.8067
     291       4.6877
     292       4.8148
     293       4.6789
     294       4.8366
     295       4.8918
     296       5.0638
     297       5.1187
     298       4.8850
     299       4.4720
     300       4.5153
     301       4.2744
     302       4.2393
     303       4.3090
     304       4.3963
     305       4.5484
     306       4.2942
     307       4.4466
     308       4.4239
     309       4.4478
     310       4.2426
     311       4.4662
     312       4.4914
     313       4.2386
     314       4.2967
     315       4.3928
     316       4.5161
     317       4.5139
     318       4.6891
     319       4.9764
     320       4.8834
     321       4.7939
     322       4.6533
     323       4.6399
     324       4.9865
     325       4.8936
     326       4.8869
     327       4.8158
     328       4.7528
     329       4.6526
     330       4.7644
     331       4.8709
     332       5.1763
     333       4.9904
     334       5.4093
     335       5.1847
     336       5.0912
     337       5.4312
     338       5.1837
     339       5.0084
     340       4.9676
     341       5.2172
     342       5.2119
     343       4.9551
     344       4.6754
     345       4.6000
     346       4.7365
     347       4.6347
     348       4.6169
     349       4.9180
     350       4.8203
     351       4.9069
     352       4.7324
     353       4.6399
     354       4.7752
     355       4.7577
     356       4.6754
     357       4.7633
     358       4.6621
     359       4.9523
     360       5.0706
     361       5.0816
     362       5.2151
     363       5.1933
     364       5.5112
     365       4.8779
     366       5.3136
