#Frame      RoG_00002
       1       8.2124
       2       8.3222
       3       8.2160
       4       8.0703
       5       7.8865
       6       8.0712
       7       8.1140
       8       8.0067
       9       8.3070
      10       8.5230
      11       8.0853
      12       8.1370
      13       8.3806
      14       8.2304
      15       8.2682
      16       8.0505
      17       8.1995
      18       8.1700
      19       8.1085
      20       8.3017
      21       8.3137
      22       8.5565
      23       8.6619
      24       8.9124
      25       8.8073
      26       8.7152
      27       8.7723
      28       8.9605
      29       9.0176
      30       8.8848
      31       9.2138
      32       9.3126
      33       9.3489
      34       9.2532
      35       9.0790
      36       8.7039
      37       8.5625
      38       8.4404
      39       8.1684
      40       8.2799
      41       8.1538
      42       8.1776
      43       8.3453
      44       8.2080
      45       8.3179
      46       8.2738
      47       8.0626
      48       8.2109
      49       8.0112
      50       7.8178
      51       7.8719
      52       7.9548
      53       7.9242
      54       8.1351
      55       8.1407
      56       8.2212
      57       8.0883
      58       7.8135
      59       8.0836
      60       7.9985
      61       7.8909
      62       8.1456
      63       8.0478
      64       7.9513
      65       7.8740
      66       7.8546
      67       7.8951
      68       8.0375
      69       7.9202
      70       8.0920
      71       8.1046
      72       7.9383
      73       7.9094
      74       7.7142
      75       7.8475
      76       7.8104
      77       7.9205
      78       7.8869
      79       7.9695
      80       7.8820
      81       7.8892
      82       8.0011
      83       7.9033
      84       8.0349
      85       7.6281
      86       7.7216
      87       7.5680
      88       7.7236
      89       7.9495
      90       7.7022
      91       7.8488
      92       8.1210
      93       8.0374
      94       7.9608
      95       8.1925
      96       8.0490
      97       7.9420
      98       8.1376
      99       8.0280
     100       7.7025
     101       8.0173
     102       8.0346
     103       8.0219
     104       7.8451
     105       7.9467
     106       7.9969
     107       7.8529
     108       8.0591
     109       7.8404
     110       8.0229
     111       7.8775
     112       7.8758
     113       8.0241
     114       8.1405
     115       8.4566
     116       8.1717
     117       8.1628
     118       8.1624
     119       8.0887
     120       8.3930
     121       8.2589
     122       8.2496
     123       8.5465
     124       8.6541
     125       8.4751
     126       8.4145
     127       8.3667
     128       8.0059
     129       8.0694
     130       8.1229
     131       7.9508
     132       8.1540
     133       8.3177
     134       8.2963
     135       8.2199
     136       8.1542
     137       8.4659
     138       8.1892
     139       8.2742
     140       8.2195
     141       8.0978
     142       8.2626
     143       7.9777
     144       8.1341
     145       8.1123
     146       8.0459
     147       8.0210
     148       7.9903
     149       8.3086
     150       8.3971
     151       8.5191
     152       8.3363
     153       8.3438
     154       8.2727
     155       8.4834
     156       8.2242
     157       8.2286
     158       8.1081
     159       8.1562
     160       8.9906
     161       8.4184
     162       8.3983
     163       8.3271
     164       8.4895
     165       8.8627
     166       8.5796
     167       8.5581
     168       8.4236
     169       8.5695
     170       8.6344
     171       8.4727
     172       8.6093
     173       8.6066
     174       8.3135
     175       8.3250
     176       8.2826
     177       8.2146
     178       8.1638
     179       8.3012
     180       8.1051
     181       8.1492
     182       8.2078
     183       8.1080
     184       8.2713
     185       8.0913
     186       8.3142
     187       8.1424
     188       8.3177
     189       8.2066
     190       8.0818
     191       8.1347
     192       8.2989
     193       8.1267
     194       8.1523
     195       7.9914
     196       8.2007
     197       8.3064
     198       7.9300
     199       7.9535
     200       8.2107
     201       7.9996
     202       8.0187
     203       8.0743
     204       8.0461
     205       8.1201
     206       7.9451
     207       7.8959
     208       7.8766
     209       7.9013
     210       7.9819
     211       7.7735
     212       8.0281
     213       7.8013
     214       7.6082
     215       7.5481
     216       7.6266
     217       7.5678
     218       7.6530
     219       7.5164
     220       7.8632
     221       7.5885
     222       7.6668
     223       7.7265
     224       7.7277
     225       7.8341
     226       7.9376
     227       8.1233
     228       8.0607
     229       7.8925
     230       8.0232
     231       7.9513
     232       8.2277
     233       8.1358
     234       7.7515
     235       7.6233
     236       7.9825
     237       8.3555
     238       8.3104
     239       8.1573
     240       7.8893
