#Frame     RMSD_00000
       1       0.0000
       2       0.9374
       3       1.1145
       4       1.1134
       5       1.0527
       6       0.8265
       7       0.9621
       8       0.9775
       9       1.0184
      10       0.9929
      11       1.1086
      12       1.0935
      13       0.7557
      14       0.9782
      15       1.0472
      16       0.8967
      17       1.1693
      18       1.1964
      19       1.2075
      20       1.2070
      21       1.0087
      22       1.0586
      23       1.6436
      24       2.0065
      25       2.2236
      26       2.0792
      27       2.2886
      28       2.2895
      29       2.7419
      30       2.5533
      31       2.4547
      32       2.5298
      33       2.6040
      34       2.6109
      35       2.8193
      36       2.7770
      37       2.6398
      38       2.7405
      39       2.7002
      40       2.9792
      41       2.8516
      42       2.7425
      43       2.5524
      44       2.5459
      45       2.1936
      46       2.1549
      47       1.8842
      48       2.0538
      49       2.2085
      50       2.3638
      51       2.4477
      52       2.1616
      53       1.8482
      54       2.0360
      55       2.2477
      56       2.5609
      57       2.7592
      58       2.3466
      59       2.4474
      60       2.7417
      61       3.1129
      62       2.8510
      63       2.8371
      64       2.8794
      65       2.6615
      66       2.8716
      67       2.9755
      68       2.9920
      69       3.3897
      70       3.2337
      71       3.3189
      72       3.3614
      73       3.5624
      74       3.7369
      75       3.6848
      76       3.7204
      77       3.6617
      78       3.8150
      79       3.8981
      80       3.6297
      81       3.8743
      82       3.4123
      83       3.5267
      84       3.9468
      85       4.0643
      86       4.6776
      87       4.3001
      88       4.1741
      89       4.3441
      90       3.9734
      91       4.3192
      92       4.3524
      93       4.3963
      94       4.3499
      95       4.2604
      96       4.0768
      97       4.3763
      98       4.4043
      99       4.2981
     100       4.0998
     101       4.2778
     102       4.5744
     103       4.8892
     104       4.8562
     105       4.8320
     106       4.1429
     107       4.0276
     108       4.4906
     109       4.5867
     110       4.4543
     111       4.2901
     112       4.4785
     113       4.4240
     114       4.2267
     115       4.3850
     116       4.5149
     117       4.3131
     118       4.3122
     119       4.2061
     120       4.3407
     121       4.4758
     122       4.2801
     123       4.2184
     124       4.0472
     125       4.3162
     126       4.4636
     127       4.1992
     128       4.3068
     129       4.3489
     130       4.3252
     131       4.4563
     132       4.5531
     133       4.6169
     134       4.6104
     135       4.5958
     136       4.7312
     137       4.4037
     138       4.6062
     139       4.6940
     140       4.6217
     141       4.5079
     142       4.7427
     143       4.6642
     144       4.7294
     145       4.4624
     146       4.5121
     147       4.7775
     148       4.6619
     149       4.7192
     150       4.4546
     151       4.7273
     152       4.6573
     153       4.5779
     154       4.4172
     155       4.2311
     156       4.4850
     157       4.6328
     158       4.5143
     159       4.3305
     160       4.3973
     161       4.2605
     162       4.3109
     163       4.3066
     164       4.4034
     165       4.5525
     166       4.5537
     167       4.6199
     168       4.3925
     169       4.4811
     170       4.3115
     171       4.6502
     172       4.6981
     173       4.3708
     174       4.2012
     175       4.1398
     176       4.0524
     177       3.9016
     178       4.3080
     179       3.8626
     180       3.9780
     181       3.8132
     182       3.6960
     183       4.0637
     184       3.8828
     185       4.1047
     186       4.1242
     187       4.1839
     188       4.5063
     189       4.4571
     190       4.1613
     191       4.0108
     192       4.2240
     193       4.3701
     194       4.1093
     195       4.0336
     196       3.8580
     197       4.0231
     198       4.1246
     199       4.0344
     200       4.5585
     201       4.4644
     202       4.4695
     203       4.5310
     204       4.3809
     205       4.5360
     206       4.3089
     207       4.3450
     208       4.2468
     209       4.2711
     210       4.4719
     211       4.3356
     212       4.4152
     213       4.4522
     214       4.2729
     215       4.3340
     216       4.3016
     217       4.2176
     218       4.1504
     219       4.2349
     220       4.4018
     221       4.4780
     222       4.6126
     223       4.7185
     224       4.5474
     225       4.8647
     226       4.7244
     227       4.8479
     228       5.1219
     229       5.1158
     230       4.7589
     231       4.7536
     232       4.5997
     233       4.8289
     234       4.9356
     235       5.1104
     236       5.0740
     237       4.8324
     238       5.2524
     239       5.0832
     240       5.1350
     241       4.8807
     242       4.9169
     243       4.8550
     244       4.7939
     245       5.0738
     246       5.0323
     247       5.0576
     248       5.1834
     249       5.1168
     250       5.3238
     251       5.2115
     252       5.2492
     253       5.2362
     254       5.3651
     255       5.2295
     256       5.1197
     257       5.0704
     258       5.3480
     259       5.4234
     260       5.5534
     261       5.2339
     262       5.2507
     263       5.3318
     264       5.2566
     265       5.2054
     266       5.0839
     267       5.1995
     268       5.3500
     269       5.5764
     270       5.7090
     271       5.5916
     272       5.5685
     273       5.3613
     274       5.4590
     275       5.5511
     276       5.4910
     277       5.4466
     278       5.4445
     279       5.5378
     280       5.3784
     281       5.3180
     282       5.3947
     283       5.2182
     284       5.2738
     285       5.3227
     286       5.2807
     287       5.1798
     288       5.3894
     289       5.0737
     290       5.1789
     291       5.2681
     292       5.1211
     293       4.9836
     294       4.9481
     295       4.8265
     296       5.0028
     297       5.0822
     298       4.9224
     299       4.9497
     300       4.9285
     301       5.0641
     302       5.1194
     303       4.8398
     304       5.0874
     305       4.9686
     306       5.1990
     307       5.1382
     308       5.2355
     309       5.0909
     310       5.3084
     311       5.2663
     312       5.1997
     313       5.4587
     314       5.4918
     315       5.4138
     316       5.3014
     317       5.3112
     318       5.4993
     319       5.6944
     320       5.4300
     321       5.6054
     322       5.5198
     323       5.4306
     324       5.9142
     325       5.9921
     326       5.8709
     327       6.0468
     328       6.1316
     329       6.0267
     330       6.1570
     331       6.0292
     332       6.0131
     333       5.8222
     334       5.8175
     335       5.9398
     336       6.0210
     337       6.1964
     338       6.0917
     339       6.2163
     340       6.1599
     341       6.3458
     342       6.3706
     343       6.5041
     344       6.3474
     345       6.2058
     346       6.3792
     347       6.3102
     348       6.5348
     349       6.4657
     350       6.5760
     351       6.3036
     352       6.4314
     353       6.3407
     354       6.2004
     355       6.1474
     356       6.2169
     357       6.2887
     358       6.2300
     359       6.2214
     360       6.2072
     361       6.0610
     362       6.0553
     363       6.2195
     364       6.0704
     365       6.0823
     366       6.0026
     367       5.7906
     368       5.9585
     369       6.0783
     370       6.0204
     371       6.0301
     372       6.1708
     373       6.1092
     374       5.9413
     375       5.9000
     376       6.0066
     377       5.9671
     378       5.8399
     379       5.9253
     380       5.9344
