#Frame     RMSD_00000
       1       0.0000
       2       0.5995
       3       0.9718
       4       1.0737
       5       1.0365
       6       1.1059
       7       1.1000
       8       1.0871
       9       1.0552
      10       0.8020
      11       1.0787
      12       0.8827
      13       1.0657
      14       1.0459
      15       1.0300
      16       1.1950
      17       1.1401
      18       1.0486
      19       1.1266
      20       1.3404
      21       1.6412
      22       1.4804
      23       1.4214
      24       1.5881
      25       1.4052
      26       1.5492
      27       1.6045
      28       1.7500
      29       1.7421
      30       1.6826
      31       1.5444
      32       1.7822
      33       1.7896
      34       1.5952
      35       1.7102
      36       1.5811
      37       1.5983
      38       1.6992
      39       1.6535
      40       1.5346
      41       1.6231
      42       1.7052
      43       1.4952
      44       1.2979
      45       1.4009
      46       1.4938
      47       1.5945
      48       1.4926
      49       1.6602
      50       1.6557
      51       1.6611
      52       1.8019
      53       1.6184
      54       1.4567
      55       1.5601
      56       1.4036
      57       1.4462
      58       1.2353
      59       1.5044
      60       1.2788
      61       1.6551
      62       1.6447
      63       1.5645
      64       1.7470
      65       1.9942
      66       1.8519
      67       1.7913
      68       2.0134
      69       2.3257
      70       2.2451
      71       2.0691
      72       2.0396
      73       2.2183
      74       1.9880
      75       1.8915
      76       2.2085
      77       2.2456
      78       2.3222
      79       2.7412
      80       2.3930
      81       2.4174
      82       2.4078
      83       2.7786
      84       3.0977
      85       2.8664
      86       2.6651
      87       2.6217
      88       3.2049
      89       3.2896
      90       3.6471
      91       3.1652
      92       3.3744
      93       3.4732
      94       3.3912
      95       3.4632
      96       3.4036
      97       3.2835
      98       2.7294
      99       2.9518
     100       2.8697
     101       2.6706
     102       2.6309
     103       2.8549
     104       2.6885
     105       2.5873
     106       2.3331
     107       2.2159
     108       2.2006
     109       2.3162
     110       2.5522
     111       2.4880
     112       2.4152
     113       2.8091
     114       3.2673
     115       3.1969
     116       2.9715
     117       3.6401
     118       3.8749
     119       3.4834
     120       3.6539
     121       3.5162
     122       3.4998
     123       3.3230
     124       3.3912
     125       3.9354
     126       3.8543
     127       3.9959
     128       4.2593
     129       4.6824
     130       4.9521
     131       4.5599
     132       4.5410
     133       4.4622
     134       4.7003
     135       4.6751
     136       4.5748
     137       4.4974
     138       3.9980
     139       4.2250
     140       4.2383
     141       4.0127
     142       3.7160
     143       3.8405
     144       4.2325
     145       4.0976
     146       4.2954
     147       4.4499
     148       4.8418
     149       4.6045
     150       4.4503
     151       4.5042
     152       4.2494
     153       4.6638
     154       4.6632
     155       4.9866
     156       4.8645
     157       5.1737
     158       5.3444
     159       5.5658
     160       5.3786
     161       5.3497
     162       5.3431
     163       5.0135
     164       5.0652
     165       4.9062
     166       4.9742
     167       4.7196
     168       4.9522
     169       4.9143
     170       4.9504
     171       4.7996
     172       4.9711
     173       5.0437
     174       4.9764
     175       5.0006
     176       5.2121
     177       4.7825
     178       5.1221
     179       4.9133
     180       5.1653
     181       4.8953
     182       5.0190
     183       4.7889
     184       4.8935
     185       4.7623
     186       4.6149
     187       4.8201
     188       5.0431
     189       5.4911
     190       5.4795
     191       5.6315
     192       5.3557
     193       5.0071
     194       5.1448
     195       5.1391
     196       5.3137
     197       5.1220
     198       5.0110
     199       5.2090
     200       5.1544
     201       5.3015
     202       4.7182
     203       4.5825
     204       4.8073
     205       4.8364
     206       4.9057
     207       4.9660
     208       5.0707
     209       4.8681
     210       4.8998
     211       4.9589
     212       5.0441
     213       5.2379
     214       5.5264
     215       5.5554
     216       5.7657
     217       5.5687
     218       5.7364
     219       5.7436
     220       5.7652
     221       5.7839
     222       5.7215
     223       6.0032
     224       5.7562
     225       5.7749
     226       5.9552
     227       5.9400
     228       5.9584
     229       5.4192
     230       5.4265
     231       5.6341
     232       5.5439
     233       5.1305
     234       5.4974
     235       5.1640
     236       4.9939
     237       5.1699
     238       5.2271
     239       4.9693
     240       4.9432
     241       4.7670
     242       5.0752
     243       5.2362
     244       5.1786
     245       4.8940
     246       4.8983
     247       4.5565
     248       4.6941
     249       4.8284
     250       4.9741
     251       4.9304
     252       5.1647
     253       5.3839
     254       4.8677
     255       4.8477
     256       5.1249
     257       5.2562
     258       5.5967
     259       5.7752
     260       5.4008
     261       5.0627
     262       5.4269
     263       5.2504
     264       5.3593
     265       5.5105
     266       5.1946
     267       4.9793
     268       5.2502
     269       5.4130
     270       5.2006
     271       5.1510
     272       5.1956
     273       5.0244
     274       5.1614
     275       5.1215
     276       4.7239
     277       4.1015
     278       4.0606
     279       4.5164
     280       4.5073
     281       4.5376
     282       4.7588
     283       4.6292
     284       4.8389
     285       4.4909
     286       4.4352
     287       4.1963
     288       4.5371
     289       4.2611
     290       4.6600
     291       4.5810
     292       4.5113
     293       4.2514
     294       4.2781
     295       4.4355
     296       4.4060
     297       4.3236
     298       4.4678
     299       4.4736
     300       4.8534
     301       4.6840
     302       4.9502
     303       5.0206
     304       4.7476
     305       4.5552
     306       4.3622
     307       4.4043
     308       4.1938
     309       4.1431
     310       4.3660
     311       4.5506
     312       4.3644
     313       4.2277
     314       4.1259
     315       4.2072
     316       4.2756
     317       4.2066
     318       4.4792
     319       4.4397
     320       4.2299
     321       4.3426
     322       4.2289
     323       4.4494
     324       4.6796
     325       4.7532
     326       4.6912
     327       4.4786
     328       4.5569
     329       4.4048
     330       4.2938
     331       4.6664
     332       4.7991
     333       4.7730
     334       4.6589
     335       4.2635
     336       4.3321
     337       4.5862
     338       4.9967
     339       4.9622
     340       4.7180
     341       4.6332
     342       4.8903
     343       4.7745
     344       4.7799
     345       4.6031
     346       4.6433
     347       4.7422
     348       4.4770
     349       4.8905
     350       4.6223
     351       5.0087
     352       4.8127
     353       5.2073
     354       5.0451
     355       5.0809
     356       4.6979
     357       4.3469
     358       4.2754
     359       4.2239
     360       4.5749
     361       4.5222
     362       4.6238
     363       4.6669
     364       4.5458
     365       4.5002
     366       4.6887
     367       4.3171
     368       4.3247
     369       4.7068
     370       4.7277
     371       4.4586
     372       4.6741
     373       4.8794
     374       4.4638
     375       4.4539
     376       4.4088
     377       4.4285
     378       4.3390
     379       4.4702
     380       4.5739
     381       4.5193
     382       4.5956
     383       4.6684
     384       4.4230
     385       4.7627
     386       4.5453
     387       4.2969
     388       4.1298
     389       4.2376
     390       4.4009
     391       4.6331
     392       4.6010
     393       4.7490
     394       4.9147
     395       4.8059
     396       4.6665
     397       4.4402
     398       4.4536
     399       4.4353
     400       4.3283
     401       4.2825
     402       4.2557
     403       4.2714
     404       4.1956
     405       4.3442
     406       4.2976
     407       4.3013
     408       4.3344
     409       4.4528
     410       4.4838
     411       4.5396
     412       4.3517
     413       4.5939
     414       4.2234
     415       4.0742
     416       3.9029
     417       3.7514
     418       3.8120
     419       4.0858
     420       4.1788
     421       4.3352
     422       4.3240
     423       4.2535
     424       4.0421
     425       4.0276
     426       4.0427
     427       4.1251
     428       3.9717
     429       4.0673
     430       3.9925
     431       3.9757
     432       3.9295
     433       3.7748
     434       3.9423
     435       4.0225
     436       3.9609
     437       3.7858
     438       3.8135
     439       3.7575
     440       3.8116
     441       4.0300
     442       4.1406
     443       4.1145
     444       4.2102
     445       4.2816
     446       4.3587
     447       4.3489
     448       4.4034
     449       4.4294
     450       4.6223
     451       4.3091
     452       4.2744
     453       4.5074
     454       4.3303
     455       4.2625
     456       4.2266
     457       4.2392
     458       4.2744
     459       4.4864
     460       4.3388
     461       4.2102
     462       4.2300
     463       4.1578
     464       4.0836
     465       4.2303
     466       4.2564
     467       4.3703
     468       4.3699
     469       4.2632
     470       4.3171
     471       4.3570
     472       4.2626
     473       4.1805
     474       4.1917
     475       4.2210
     476       4.2257
     477       4.4752
     478       4.5723
     479       4.4206
     480       4.6906
     481       4.7818
     482       4.8757
     483       4.9099
     484       5.3377
     485       5.1469
     486       4.8801
     487       4.8146
     488       4.6957
     489       4.8920
     490       5.2393
     491       4.8661
     492       4.8587
     493       4.7591
     494       4.8230
     495       4.6111
     496       4.6078
     497       4.8838
     498       4.4323
     499       4.5287
     500       4.6958
     501       4.5820
     502       4.6047
     503       4.7752
     504       4.7623
     505       4.8245
     506       5.0610
     507       4.8440
     508       4.9492
     509       4.8794
     510       4.6642
     511       4.7580
     512       4.6907
     513       4.9403
     514       4.9275
     515       4.9718
     516       5.1264
     517       5.0710
     518       5.0637
     519       5.0298
     520       4.7359
     521       4.4942
     522       4.8249
     523       4.6094
     524       4.6412
     525       4.5852
     526       4.8040
     527       4.6283
     528       4.6927
     529       4.6853
     530       4.9938
     531       5.2676
     532       5.6262
     533       5.6648
     534       5.9989
     535       5.5557
     536       5.5210
     537       5.6356
     538       5.4963
     539       5.5961
     540       5.3344
     541       5.6119
     542       5.6356
     543       5.1091
     544       5.4117
     545       5.7115
     546       5.6043
     547       5.2981
     548       5.1770
     549       5.3966
     550       5.4177
     551       5.8022
     552       5.4896
     553       5.0509
     554       5.0184
     555       5.2948
     556       5.3338
     557       5.5281
     558       5.5954
     559       5.6485
     560       5.5335
     561       5.9736
     562       5.6724
     563       5.5493
     564       5.6119
     565       5.9834
     566       6.0521
     567       6.0880
     568       5.9771
     569       5.9581
     570       5.9717
     571       6.1102
     572       6.0090
     573       6.3908
     574       6.3567
     575       6.6007
     576       6.9412
     577       6.6179
     578       6.6321
     579       6.4991
     580       6.7277
     581       7.0124
     582       6.6263
     583       6.2596
     584       6.3632
     585       5.6761
     586       5.7214
     587       5.5743
     588       5.8096
     589       6.0582
     590       6.1787
     591       6.1251
     592       5.8658
     593       6.0212
     594       5.7617
     595       5.7589
     596       6.1492
     597       5.8020
     598       6.1915
     599       6.0956
     600       5.9072
     601       6.1751
     602       5.6632
     603       6.2774
     604       5.9901
     605       5.8679
     606       6.2299
     607       6.0357
     608       6.1400
     609       5.8237
     610       6.0610
     611       5.7619
     612       5.5808
     613       5.8700
     614       5.6366
     615       5.5320
     616       5.5288
     617       5.5304
     618       5.3296
     619       5.5074
     620       4.8578
     621       5.5651
     622       5.4282
     623       5.7535
     624       5.5596
     625       5.4497
     626       5.2596
     627       5.1770
     628       4.9688
     629       5.3184
     630       5.1622
     631       5.0448
     632       5.2628
     633       5.1296
     634       5.0098
     635       4.9811
     636       5.1509
     637       5.0375
     638       5.1234
     639       5.1024
     640       4.6602
     641       4.9790
     642       4.9266
     643       4.9412
     644       4.8050
     645       5.0293
     646       4.9184
     647       5.1360
     648       4.9389
     649       5.1846
     650       5.1207
     651       5.1819
     652       5.0977
     653       5.3837
     654       5.6100
     655       5.5255
     656       5.5562
     657       5.5322
     658       5.5907
     659       5.2137
     660       5.5230
     661       5.2470
     662       5.3530
     663       5.6606
     664       5.1958
     665       5.2705
     666       5.3366
     667       5.4643
     668       5.2218
     669       5.0796
     670       5.0535
     671       5.4083
     672       5.3533
     673       5.3852
     674       5.3701
     675       5.4555
     676       5.4701
     677       5.3134
     678       5.2116
     679       4.9694
     680       5.4598
     681       5.4018
     682       5.1862
     683       4.7194
     684       4.8880
     685       5.2546
     686       4.9402
     687       5.1461
     688       5.6852
     689       5.5201
     690       5.5708
     691       6.0430
     692       5.8590
     693       5.8931
     694       5.6889
     695       6.0132
     696       6.0350
     697       5.8845
     698       5.9945
     699       6.0408
     700       6.2511
     701       5.9254
     702       6.0278
     703       5.8568
     704       5.7358
     705       5.7045
     706       5.7824
     707       5.7388
     708       5.8948
     709       5.8808
     710       5.8431
     711       6.0674
     712       5.8783
     713       5.7205
     714       5.7819
     715       5.9895
     716       6.0400
     717       6.0668
     718       6.2316
     719       6.1016
     720       5.6963
     721       5.6115
     722       6.1354
     723       5.9932
     724       5.9091
     725       6.2074
     726       5.5892
     727       5.8880
     728       5.5702
     729       5.5491
     730       5.7374
     731       5.6850
     732       5.9510
     733       5.4659
     734       5.3591
     735       5.2877
     736       5.3845
     737       5.6807
     738       5.3321
     739       5.7172
     740       5.7523
     741       5.8868
     742       5.6550
     743       5.4915
     744       5.5127
     745       5.5839
     746       5.6165
     747       5.4132
     748       5.2574
     749       5.3214
     750       5.3629
     751       5.4421
     752       5.3931
     753       5.5809
     754       5.4132
     755       5.4234
     756       5.3521
     757       5.3690
     758       5.3561
     759       5.3121
     760       5.6397
     761       4.9322
     762       5.2069
     763       5.2533
     764       5.1355
     765       4.9610
     766       5.2073
     767       5.2595
     768       4.8188
     769       4.8195
     770       4.8739
     771       4.7806
     772       4.5794
     773       4.9355
     774       4.8405
     775       4.5907
     776       4.5321
     777       4.4623
     778       4.8126
     779       4.3295
     780       4.3243
     781       4.2952
