#Frame      RoG_00003
       1       7.9994
       2       7.9906
       3       8.2684
       4       8.1754
       5       8.1644
       6       8.1404
       7       8.1544
       8       8.2343
       9       8.2378
      10       8.4123
      11       8.3883
      12       8.2066
      13       7.8512
      14       7.9374
      15       8.1298
      16       8.2236
      17       8.1798
      18       8.0579
      19       7.9360
      20       7.9923
      21       7.9821
      22       7.8930
      23       8.1557
      24       8.0691
      25       8.0201
      26       7.9951
      27       7.9470
      28       8.0057
      29       8.0582
      30       8.1182
      31       8.1608
      32       8.1495
      33       8.1262
      34       8.1772
      35       7.9780
      36       8.0257
      37       8.1087
      38       8.2763
      39       8.3536
      40       8.2289
      41       7.9881
      42       8.1369
      43       8.1955
      44       8.2959
      45       8.6345
      46       8.3869
      47       8.3039
      48       8.1166
      49       8.1992
      50       8.1692
      51       8.3197
      52       8.2984
      53       8.2846
      54       8.1360
      55       8.6422
      56       8.7567
      57       8.9989
      58       9.1115
      59       9.1228
      60       9.0492
      61       8.5824
      62       8.4129
      63       8.4056
      64       8.4824
      65       8.6136
      66       8.5635
      67       8.5597
      68       8.8605
      69       8.9817
      70       9.2446
      71       9.2107
      72       9.0831
      73       8.9265
      74       9.0845
      75       8.9884
      76       8.8926
      77       8.8850
      78       8.9139
      79       9.0757
      80       9.3933
      81       9.0014
      82       9.1746
      83       9.1976
      84       9.0737
      85       9.0620
      86       8.9951
      87       9.1505
      88       8.9939
      89       9.0982
      90       8.9978
      91       8.9155
      92       8.9245
      93       8.9956
      94       9.0337
      95       9.1852
      96       9.0544
      97       9.0206
      98       9.2215
      99       9.3272
     100       9.0150
     101       8.7122
     102       8.9337
     103       8.8263
     104       8.8666
     105       9.0458
     106       8.9873
     107       8.9956
     108       8.9666
     109       8.8315
     110       8.8289
     111       8.7867
     112       8.8698
     113       8.8255
     114       8.9017
     115       8.8931
     116       8.9693
     117       8.9640
     118       9.0139
     119       8.6938
     120       8.8537
     121       9.0224
     122       9.0051
     123       9.0767
     124       9.3289
     125       9.4846
     126       9.5457
     127       9.3217
     128       9.1754
     129       9.2193
     130       8.9581
     131       9.2307
     132       9.5691
     133       9.3809
     134       9.1396
     135       9.0933
     136       9.3819
     137       9.6187
     138       9.1764
     139       9.1809
     140       9.2151
     141       9.0577
     142       8.8184
     143       8.7621
     144       8.7897
     145       9.2480
     146       8.9891
     147       9.1461
     148       9.0532
     149       9.4769
     150       9.1051
     151       9.2260
     152       9.4953
     153       9.4780
     154       9.5189
     155       9.6488
     156       9.9751
     157       9.7719
     158       9.8655
     159       9.6803
     160       9.7459
     161       9.7939
     162       9.9200
     163       9.8289
     164       9.7064
     165       9.8133
     166       9.9831
     167       9.8608
     168       9.8900
     169      10.0261
     170       9.9772
     171      10.0289
