#Frame      RoG_00002
       1       8.2870
       2       8.3806
       3       8.3790
       4       8.3820
       5       8.3567
       6       8.3697
       7       8.5817
       8       8.3832
       9       8.4279
      10       8.3266
      11       8.2434
      12       8.3651
      13       8.4562
      14       8.4083
      15       8.4533
      16       8.3615
      17       8.4083
      18       8.2134
      19       8.2593
      20       8.2130
      21       8.0682
      22       8.2195
      23       8.4356
      24       8.2915
      25       8.4674
      26       8.3729
      27       8.2175
      28       8.2839
      29       8.2058
      30       8.2538
      31       8.3011
      32       7.9945
      33       8.0982
      34       8.1783
      35       8.1464
      36       8.2378
      37       8.4386
      38       8.4708
      39       8.3873
      40       8.2483
      41       8.3552
      42       8.4967
      43       8.5903
      44       8.5352
      45       8.3484
      46       8.3228
      47       8.4446
      48       8.1049
      49       8.1654
      50       8.1303
      51       8.2933
      52       8.3316
      53       8.2857
      54       8.1638
      55       8.0999
      56       8.3583
      57       8.2745
      58       8.1655
      59       8.0118
      60       8.4979
      61       8.2019
      62       8.0388
      63       8.1451
      64       7.9313
      65       7.9632
      66       8.2320
      67       8.3115
      68       8.1406
      69       8.1131
      70       8.1279
      71       8.4062
      72       8.3227
      73       8.3349
      74       8.3909
      75       8.5361
      76       8.3622
      77       8.4693
      78       8.0686
      79       8.0888
      80       8.2082
      81       8.4657
      82       8.2895
      83       8.3431
      84       8.3032
      85       8.4325
      86       8.3178
      87       8.4551
      88       8.1575
      89       8.0098
      90       7.9132
      91       8.1468
      92       7.8715
      93       7.7666
      94       7.6273
      95       7.9689
      96       7.6375
      97       7.7095
      98       8.0844
      99       8.0988
     100       7.9673
     101       7.9168
     102       7.9809
     103       8.1291
     104       7.9208
     105       8.2178
     106       8.2810
     107       8.4763
     108       8.4069
     109       8.5613
     110       8.5260
     111       8.4079
     112       8.4688
     113       8.7408
     114       8.7951
     115       8.7986
     116       8.7808
     117       8.6354
     118       8.5114
     119       8.2208
     120       8.2208
     121       8.0013
     122       8.2311
     123       8.0305
     124       8.1265
     125       8.2848
     126       8.0151
     127       8.0055
     128       7.9616
     129       7.8806
     130       7.7970
     131       8.0615
     132       7.7856
     133       7.7644
     134       7.9480
     135       7.9015
     136       7.8774
     137       8.0613
     138       8.1298
     139       8.0427
     140       7.8501
     141       7.9892
     142       8.6287
     143       8.4132
     144       8.3608
     145       8.2576
     146       8.1048
     147       8.2684
     148       8.3924
     149       8.4430
     150       8.4789
     151       8.3676
     152       7.8103
     153       7.8790
     154       7.9307
     155       7.7598
     156       8.1006
     157       8.3538
     158       8.9555
     159       9.2461
     160       9.1455
     161       9.1531
     162       9.5419
     163       9.6081
     164       9.7009
     165       9.9268
     166       9.4715
     167       9.3169
     168       9.5528
     169       9.8059
     170       9.7184
     171       9.2244
     172       8.8806
     173       8.9318
     174       8.5441
     175       8.7931
     176       8.5268
     177       8.7858
     178       8.9916
     179       8.8451
     180       8.9200
     181       8.8678
     182       8.6498
     183       8.8916
     184       8.7048
     185       9.0366
     186       8.9749
     187       9.0055
     188       8.9837
     189       8.8775
     190       8.8547
     191       8.8563
     192       8.6615
     193       8.8375
     194       8.9689
     195       9.0242
     196       8.9011
     197       9.2089
     198       8.9386
     199       9.2180
     200       8.8395
     201       8.9857
     202       9.3915
     203       9.2401
     204       9.6167
     205       9.5498
     206       9.3968
     207       9.2419
     208       9.3556
     209       8.6099
     210       9.1197
     211       9.1510
     212       8.8900
     213       9.1297
     214       9.2360
     215       9.5856
     216       9.2001
     217       8.9192
     218       9.6978
     219       9.5514
     220       9.6256
     221       9.8363
     222       9.5561
     223       9.2531
     224       9.5604
     225       9.5963
     226       9.5539
     227       9.6482
     228       9.8238
     229       9.8236
     230      10.1351
     231      10.0364
     232      10.0329
     233       9.5811
     234       9.8359
     235       9.6928
     236       9.5528
     237       9.1305
     238       9.1533
     239       9.2011
     240       9.5164
     241       9.4273
     242       9.3959
     243       9.6667
     244       9.9834
     245       9.7838
     246       9.9197
     247       9.7701
     248       9.9655
     249       9.6751
     250       9.5000
     251       9.5740
     252       9.6477
     253       9.9731
     254       9.7391
     255       9.5140
     256       9.8537
     257       9.3991
     258       9.8716
     259       9.7822
     260       9.8837
     261       9.6333
     262       9.9106
     263       9.8009
     264       9.6346
     265       9.9743
     266       9.8505
     267      10.2569
     268      10.3228
     269      10.3321
     270      10.2865
     271      10.0752
     272      10.4070
     273      10.2534
     274      10.2384
     275       9.9780
     276       9.6923
     277       9.7198
     278       9.6447
     279      10.0838
     280      10.0686
     281       9.8828
     282      10.3917
     283      10.1581
     284      10.4153
     285       9.8144
     286       9.2931
     287       9.2070
     288       9.5794
     289       9.0466
     290       9.5230
     291       9.0650
     292       9.0639
     293       8.8746
     294       9.2993
     295       8.9005
     296       9.3648
     297       9.0687
     298       9.0746
     299       9.3188
     300       9.1977
     301       9.2034
     302       9.4632
     303       9.6737
     304       9.1133
     305       8.8249
     306       8.5761
     307       8.2817
     308       8.6323
     309       8.3498
     310       8.4250
     311       8.3667
     312       8.4974
     313       8.4199
     314       8.2167
     315       8.3944
     316       8.2946
     317       8.1865
     318       8.1811
     319       8.1524
     320       8.5646
     321       8.1405
     322       8.3735
     323       8.5076
     324       8.6252
     325       8.6670
     326       8.5385
     327       8.7411
     328       8.7491
     329       8.2488
     330       8.2613
     331       8.2626
     332       8.2215
     333       8.3661
     334       8.1811
     335       8.2841
     336       8.2371
     337       8.5756
     338       9.0423
     339       9.3024
     340       9.0754
     341       9.4467
     342       9.3897
     343       9.3651
     344       9.6252
     345       9.7188
     346       9.3486
     347       9.9666
     348       9.4743
     349       9.6035
     350       9.4744
     351       9.4877
     352       9.4942
     353       9.5209
     354       9.5875
     355       9.4925
     356       9.5734
     357       9.4451
     358       9.5120
     359       9.3499
     360       9.4382
     361       9.5272
     362       9.1889
     363       9.1353
     364       9.1016
     365       9.3007
     366       9.2237
     367       9.3297
     368       9.4629
     369       9.6397
     370       9.7031
     371       9.1667
     372       8.9236
     373       9.2479
     374       9.5250
     375       9.1232
     376       9.5951
     377       9.5075
     378       9.4384
     379       9.7561
     380       9.8102
     381       9.4510
     382       9.8320
     383      10.1269
     384      10.1384
     385      10.3777
     386      10.0664
     387       9.7918
     388       9.7630
     389       9.5065
     390       9.9807
     391       9.2428
     392       9.6811
     393       9.7108
     394       9.5805
     395       9.7300
     396       9.4626
     397       9.5337
     398       9.4291
     399       9.6176
     400       9.0898
     401       9.0269
     402       9.3275
     403      10.1808
     404       9.9989
     405      10.3894
     406       9.9929
     407      10.0262
     408      10.1551
     409      10.2400
     410      10.5238
     411      10.4356
     412       9.8439
     413      10.1279
     414       9.9620
     415       9.9435
     416       9.7765
     417       9.7321
     418       9.7638
     419      10.1118
     420      10.3151
     421      10.4543
     422      10.3522
     423      10.0273
     424       9.9144
     425       9.8589
     426      10.0725
     427      10.0935
     428       9.9259
     429      10.0707
     430      10.1353
     431       9.8248
     432       9.7127
     433       9.8067
     434       9.5904
     435       9.9407
     436       9.9215
     437       9.4988
     438       9.8809
     439      10.0214
     440      10.0615
     441      10.1933
     442      10.2223
     443      10.3111
     444      10.0960
     445      10.2229
     446      10.4127
     447      10.4309
     448      10.1957
     449      10.3838
     450      10.1906
     451       9.9719
     452       9.9572
     453      10.5130
     454      10.3059
     455      10.0406
     456      10.0321
     457      10.3009
     458      10.2289
     459      10.4785
     460      10.1626
     461      10.2596
     462      10.4499
     463      10.2445
     464      10.0328
     465      10.2742
     466      10.0629
     467      10.2975
     468      10.1100
     469      10.2345
     470      10.5301
     471      10.0859
     472      10.2512
     473      10.3858
     474      10.2656
     475       9.9835
     476      10.4910
     477      10.4669
     478      10.5742
     479      10.3403
     480      10.5462
     481      10.5653
     482      10.5664
     483      10.3165
     484      10.9085
     485      10.9151
     486      10.3890
     487      10.3388
     488      10.2994
     489      10.5913
     490      10.7543
     491      10.8548
     492      11.0596
     493      10.9070
     494      11.0030
     495      10.8955
     496      10.8751
     497      11.0529
     498      10.3456
     499      10.2617
     500      10.4116
     501      10.4687
     502      10.8110
     503      10.9746
     504      10.7340
     505      10.6091
     506      10.4570
     507      10.7515
     508      10.8452
     509      10.8872
     510      10.5820
     511      11.1397
     512      10.8388
     513      10.9753
     514      10.7878
     515      10.7633
     516      10.8371
     517      10.6557
     518      10.9087
     519      11.1282
     520      10.9865
     521      10.9929
     522      11.1772
     523      10.9852
     524      10.8695
     525      10.7236
     526      10.7826
     527      10.5796
     528      10.8825
     529      10.7288
     530      11.0963
     531      11.0963
     532      11.2414
     533      10.7177
     534      10.6405
     535      10.4810
     536      10.1417
     537      10.4084
     538      10.6845
     539      10.8237
     540      10.5736
     541      10.5958
     542      10.7595
     543      10.4506
     544      10.5889
     545      10.2895
     546      10.4745
     547      10.2460
     548      10.5592
     549      10.4866
     550      10.6639
     551      10.8059
     552      10.6507
     553      10.7175
     554      10.4827
     555      11.0394
     556      11.1442
     557      11.3912
     558      11.5883
     559      11.4516
     560      11.6246
     561      11.8792
     562      11.4129
     563      11.5969
     564      11.5997
     565      11.9387
     566      11.8435
     567      11.9152
     568      11.5909
     569      11.1430
     570      11.4421
     571      11.5298
     572      11.4245
     573      11.4941
     574      11.5753
     575      11.3770
     576      11.4933
     577      11.0453
     578      11.5098
     579      11.3731
     580      11.4769
     581      11.7038
     582      11.2509
     583      11.2045
     584      11.0674
     585      10.9020
     586      10.8397
     587      10.9127
     588      10.8599
     589      10.4654
     590      10.9134
     591      10.6797
     592      10.8413
     593      10.9305
     594      11.0105
     595      11.3138
     596      11.8842
     597      11.7334
     598      11.9393
     599      12.0009
     600      11.9010
     601      12.0439
     602      11.6892
     603      12.1144
     604      11.6795
     605      11.5109
     606      11.8925
     607      11.4931
     608      11.6108
     609      11.1081
     610      11.2167
     611      11.2960
     612      11.6265
     613      11.7923
     614      11.6943
     615      11.7242
     616      11.4890
     617      11.5262
     618      11.3154
     619      11.4060
     620      10.9063
     621      11.3727
     622      11.2418
     623      11.4962
     624      11.2957
     625      11.4879
     626      11.4371
     627      11.3280
     628      11.4436
     629      11.5606
     630      11.2148
     631      11.4107
     632      11.6895
     633      11.5038
     634      11.2967
     635      11.1792
     636      11.3171
     637      11.1206
     638      11.3326
     639      11.3792
     640      11.1396
     641      11.2528
     642      11.2545
     643      11.3306
     644      10.9129
     645      10.9868
     646      10.9386
     647      11.1563
     648      10.6940
     649      10.8864
     650      10.7840
     651      11.1040
     652      10.9603
     653      11.0592
     654      11.1722
     655      11.3982
     656      11.5363
     657      11.4429
     658      11.5305
     659      11.1234
     660      11.5761
     661      11.2291
     662      11.4226
     663      11.8766
     664      11.3975
     665      11.5676
     666      11.6496
     667      11.7142
     668      11.3455
     669      11.3804
     670      11.0015
     671      11.5142
     672      11.2686
     673      11.5792
     674      11.4363
     675      11.5106
     676      11.4960
     677      11.3545
     678      11.4310
     679      10.9039
     680      11.2731
     681      11.1393
     682      10.9642
     683      10.8422
     684      10.9167
     685      11.2458
     686      10.9796
     687      11.1766
     688      11.4998
     689      11.2312
     690      11.0460
     691      11.3710
     692      11.1699
     693      11.0647
     694      10.8155
     695      10.9895
     696      11.0402
     697      11.1608
     698      10.9504
     699      10.9586
     700      11.1699
     701      10.4246
     702      10.8271
     703      10.5016
     704      10.2352
     705      10.4612
     706      10.7205
     707      10.5682
     708      10.7156
