#Frame      RoG_00002
       1       7.9621
       2       8.1873
       3       7.9957
       4       8.0235
       5       8.2467
       6       8.2042
       7       8.0981
       8       8.1258
       9       8.1815
      10       8.1508
      11       8.0206
      12       7.8932
      13       8.0566
      14       8.0324
      15       8.0838
      16       8.1878
      17       8.1247
      18       8.1721
      19       8.1156
      20       8.0426
      21       8.1723
      22       8.2827
      23       8.0938
      24       8.2038
      25       7.9105
      26       8.2051
      27       8.0872
      28       8.2465
      29       7.9455
      30       8.2214
      31       8.0375
      32       8.1540
      33       7.9927
      34       8.0149
      35       8.1684
      36       8.0612
      37       8.2212
      38       8.0185
      39       7.9004
      40       7.9666
      41       8.1647
      42       8.1390
      43       7.9229
      44       8.3732
      45       8.2175
      46       8.2110
      47       8.0864
      48       8.2977
      49       8.5830
      50       8.4537
      51       8.0837
      52       8.0018
      53       8.5410
      54       8.3982
      55       8.1523
      56       8.3493
      57       8.1242
      58       8.3146
      59       8.2101
      60       8.3286
      61       8.2552
      62       8.3399
      63       8.4624
      64       8.2778
      65       8.1128
      66       8.2546
      67       8.1486
      68       8.2079
      69       8.2415
      70       8.3396
      71       8.3214
      72       8.0257
      73       8.1477
      74       8.1963
      75       8.0659
      76       8.3700
      77       8.1111
      78       7.9873
      79       8.1533
      80       7.8921
      81       7.6499
      82       7.9677
      83       8.2523
      84       8.2440
      85       8.2684
      86       8.3401
      87       8.3496
      88       8.2658
      89       8.4568
      90       8.3539
      91       8.4407
      92       8.2930
      93       8.2688
      94       8.2217
      95       8.2533
      96       8.2824
      97       8.1136
      98       8.3994
      99       8.3909
     100       8.3929
     101       8.3667
     102       8.3115
     103       8.4517
     104       8.3516
     105       8.3665
     106       8.3620
     107       8.3827
     108       8.3372
     109       8.5986
     110       8.4357
     111       8.3209
     112       8.1921
     113       8.2921
     114       8.3035
     115       8.4240
     116       8.4023
     117       8.6138
     118       8.4595
     119       8.5918
     120       8.5228
     121       8.5869
     122       8.5657
     123       8.5826
     124       8.5002
     125       8.3360
     126       8.3074
     127       8.3037
     128       8.1661
     129       8.1437
     130       8.0760
     131       8.0301
     132       8.0027
     133       8.1444
     134       8.3611
     135       8.2373
     136       8.3248
     137       8.3127
     138       8.1405
     139       7.9030
     140       7.7438
     141       7.9174
     142       8.0259
     143       8.2170
     144       8.0784
     145       8.2462
     146       8.3329
     147       8.1439
     148       8.1778
     149       8.1660
     150       8.4297
     151       8.1982
     152       8.2220
     153       8.1771
     154       8.0162
     155       8.2195
     156       8.1998
     157       8.0984
     158       8.0006
     159       8.0682
     160       8.1633
     161       8.0367
     162       8.1790
     163       8.1988
     164       8.4408
     165       8.3244
     166       8.1824
     167       8.1801
     168       8.0148
     169       7.9969
     170       7.9511
     171       7.9571
     172       8.1929
     173       8.2345
     174       8.1802
     175       7.8888
     176       7.9851
     177       8.1301
     178       8.0419
     179       8.0436
     180       8.1460
     181       8.3130
     182       8.3542
     183       8.1812
     184       8.0810
     185       8.1917
     186       7.9989
     187       8.0140
     188       8.1901
     189       8.1249
     190       8.1465
     191       7.8547
     192       8.2458
     193       8.1644
     194       8.1940
     195       8.3249
     196       8.3843
     197       8.5601
     198       8.4692
     199       8.2919
     200       8.5080
     201       8.2578
     202       8.4114
     203       8.1628
     204       8.4139
     205       8.3061
     206       8.4805
     207       8.2913
     208       8.4382
     209       8.4768
     210       8.4515
     211       8.4129
     212       8.4449
     213       8.5104
     214       8.5539
     215       8.8071
     216       8.6808
     217       8.4842
     218       8.4946
     219       8.3350
     220       8.3191
     221       8.3421
     222       8.4356
     223       8.2627
     224       8.2023
     225       8.2207
     226       8.4018
     227       8.4219
     228       8.4555
     229       8.4796
     230       8.6360
     231       8.4189
     232       8.5035
     233       8.2504
     234       8.3709
     235       8.1017
     236       8.0276
     237       8.3447
     238       8.3327
     239       8.4229
     240       8.6013
     241       8.3957
     242       8.3998
     243       8.7297
     244       8.4810
     245       8.5334
     246       8.4075
     247       8.5934
     248       8.6407
     249       8.4894
     250       8.5485
     251       8.4158
     252       8.4418
     253       8.5330
     254       8.7374
     255       8.6821
     256       8.7368
     257       8.7795
     258       8.4630
     259       8.3261
     260       8.4242
     261       8.3664
     262       8.4555
     263       8.6946
     264       8.3383
     265       8.3087
     266       8.0543
     267       7.9262
     268       8.0477
     269       7.9604
     270       8.0589
     271       8.1829
     272       8.0758
     273       8.1963
     274       8.2397
     275       7.9648
     276       8.1410
     277       8.0908
     278       7.6677
     279       7.6961
     280       7.7596
     281       7.7533
     282       7.9394
     283       8.2436
     284       8.3367
     285       8.3810
     286       8.1235
     287       7.9031
     288       8.1161
     289       8.2580
     290       8.1200
     291       8.2520
     292       8.2486
     293       8.4500
     294       8.2851
     295       8.6285
     296       8.4471
     297       8.6373
     298       8.4205
     299       8.5648
     300       8.3923
     301       8.8274
     302       8.2215
     303       8.2008
     304       8.2162
     305       8.0824
     306       8.1029
     307       8.0286
     308       8.3266
     309       8.1087
     310       7.8989
     311       7.9360
     312       7.8595
     313       8.0208
     314       7.9926
     315       8.0273
     316       8.0751
     317       8.0085
     318       8.1325
     319       8.0071
     320       8.0011
     321       7.9064
     322       7.8600
     323       7.8648
     324       7.9944
     325       7.8483
     326       7.9470
     327       7.8353
     328       7.8731
     329       8.1585
     330       8.1172
     331       7.9794
     332       7.9767
     333       7.8390
     334       7.9414
     335       7.8528
     336       8.0101
     337       8.1163
     338       7.8591
     339       7.8755
     340       7.8436
     341       7.7484
     342       7.8548
     343       7.8243
     344       7.7414
     345       7.8515
     346       7.8834
     347       7.8320
     348       7.7911
     349       7.7681
     350       7.7495
     351       7.9796
     352       7.9868
     353       7.9024
     354       7.8307
     355       7.7806
     356       7.8472
     357       7.6299
     358       7.8165
     359       7.6352
     360       7.8659
     361       7.5779
     362       7.4185
     363       7.4303
     364       7.5190
     365       7.4827
     366       7.5503
     367       7.8259
     368       7.7162
     369       7.7849
     370       7.7136
     371       7.7305
     372       7.9828
     373       7.7912
     374       7.7767
     375       7.9139
     376       7.7619
     377       7.8465
     378       7.7907
     379       7.8773
     380       7.7740
     381       7.8547
     382       7.6610
     383       7.5746
     384       7.6954
     385       7.6250
     386       7.8004
     387       7.8822
     388       7.7939
     389       7.7509
     390       7.7399
     391       7.8807
     392       8.0354
     393       7.9139
     394       8.0073
     395       8.0428
     396       8.0130
     397       8.0983
     398       8.0250
     399       7.8243
     400       7.7541
     401       7.8034
     402       7.8490
     403       7.8993
     404       8.0666
     405       8.0353
     406       8.1378
     407       8.0958
     408       8.1700
     409       8.0398
     410       8.1285
     411       8.1707
     412       8.0693
     413       7.9358
     414       7.4753
     415       7.9457
     416       8.0397
     417       7.9062
     418       7.9742
     419       7.8829
     420       7.9771
     421       8.0815
     422       8.0020
     423       7.9455
     424       8.0145
     425       8.0549
     426       8.0758
     427       7.9991
     428       7.8851
     429       7.7643
     430       8.0470
     431       8.0724
     432       8.0547
     433       7.9979
     434       8.0061
     435       8.1464
     436       8.0902
     437       8.0309
     438       7.9570
     439       8.0820
     440       8.0953
     441       8.1386
     442       8.0325
     443       7.9933
     444       8.0676
     445       8.0818
     446       8.1248
     447       8.0555
     448       8.2401
     449       8.0050
     450       8.3955
     451       8.2099
     452       8.1990
     453       8.1374
     454       7.9433
     455       7.6755
     456       7.6408
     457       7.6882
     458       7.4609
     459       7.5369
     460       7.5476
     461       7.7871
     462       7.9547
     463       7.8467
     464       7.8096
     465       7.8593
     466       7.7177
     467       7.9757
     468       7.6199
     469       8.0719
     470       8.0223
     471       8.0044
     472       8.1610
     473       7.9329
     474       8.0954
     475       8.2298
     476       8.1924
     477       8.3973
     478       8.1630
     479       8.4007
     480       8.6697
     481       8.2452
     482       8.4565
     483       8.1974
     484       8.0153
     485       8.0335
     486       8.1169
     487       8.3082
     488       8.4196
     489       8.2279
     490       8.2937
     491       7.9028
     492       7.7947
     493       7.8268
     494       7.7766
     495       7.7772
     496       7.6567
     497       7.7903
     498       7.7329
     499       7.7969
     500       7.9261
     501       7.9857
     502       8.1107
     503       7.9823
     504       7.9997
     505       7.6617
     506       8.0130
     507       7.9350
     508       7.8212
     509       7.9342
     510       7.7691
     511       7.8615
     512       7.8677
     513       7.8713
     514       7.9694
     515       7.8009
     516       7.8532
     517       7.8351
     518       7.7160
     519       7.6949
     520       7.6851
     521       7.4119
     522       7.3703
     523       7.5221
     524       7.6167
     525       7.4329
     526       7.4476
     527       7.4263
     528       7.8051
     529       7.8686
     530       7.9807
     531       7.9711
     532       7.6006
     533       7.7646
     534       7.7575
     535       7.6989
     536       7.6644
     537       7.7069
     538       7.6482
     539       7.5058
     540       7.4045
     541       7.6248
     542       7.7633
     543       7.6544
     544       7.7707
     545       7.7181
     546       7.5664
     547       7.7122
     548       7.7107
     549       7.7478
     550       7.9579
     551       7.5873
     552       7.4841
     553       7.6324
     554       7.6214
     555       7.5952
     556       7.5852
     557       7.7120
     558       7.6316
     559       7.6062
     560       7.5573
     561       7.5588
     562       7.6500
     563       7.8010
     564       7.8702
     565       7.8078
     566       7.6497
     567       7.5250
     568       7.6164
     569       7.5569
     570       7.8183
     571       7.6749
     572       7.7530
     573       7.7609
     574       7.8690
     575       7.7658
     576       7.5351
     577       7.6340
     578       7.6487
     579       7.7434
     580       7.6631
     581       7.7743
     582       7.4772
     583       7.4334
     584       7.7404
     585       7.6760
     586       7.5935
     587       7.4271
     588       7.4801
     589       7.6098
     590       7.7093
     591       7.6354
     592       7.7108
     593       7.6022
     594       7.5783
     595       7.3924
     596       7.4221
     597       7.3967
     598       7.3372
     599       7.1243
     600       7.5145
     601       7.6347
     602       7.3915
     603       7.3311
     604       7.2817
     605       7.2464
     606       7.4657
     607       7.3627
     608       7.5661
     609       7.4635
     610       7.3545
     611       7.5143
     612       7.4539
     613       7.5034
     614       7.2762
     615       7.5376
     616       7.3894
     617       7.4148
     618       7.4460
     619       7.5118
     620       7.7392
     621       7.5640
     622       7.5245
     623       7.6086
     624       7.8085
     625       7.7640
     626       7.6908
     627       7.6188
     628       7.5367
     629       7.6319
     630       7.6459
     631       7.6932
     632       7.5482
     633       7.7203
     634       7.8724
     635       8.0662
     636       8.0075
     637       7.7599
     638       7.9680
     639       8.2038
     640       7.7841
     641       7.9102
     642       7.8894
     643       8.0647
     644       7.7851
     645       7.6731
     646       7.9728
     647       8.0396
     648       7.8867
     649       7.7249
     650       7.9085
     651       7.8261
     652       7.8103
     653       7.8099
     654       7.7127
     655       7.8064
     656       7.6864
     657       7.7933
     658       7.8030
     659       7.7148
     660       7.7365
     661       7.7179
     662       7.6788
     663       7.8348
     664       7.9584
     665       7.8912
     666       7.6425
     667       7.5901
     668       7.5911
     669       7.6947
