#Frame      RoG_00003
       1       8.3137
       2       8.6402
       3       8.6269
       4       9.0527
       5       9.0420
       6       8.8180
       7       8.5725
       8       8.4581
       9       8.4415
      10       8.1361
      11       8.3251
      12       8.1463
      13       8.2454
      14       8.5120
      15       8.6001
      16       8.5436
      17       8.7276
      18       8.5446
      19       8.8740
      20       8.3834
      21       8.4394
      22       8.1901
      23       8.2199
      24       8.2106
      25       8.4887
      26       8.4470
      27       8.4959
      28       8.3226
      29       8.4509
      30       8.2231
      31       8.3768
      32       8.5973
      33       8.5806
      34       8.4480
      35       8.3040
      36       8.4460
      37       8.6419
      38       8.3823
      39       8.5850
      40       8.5574
      41       8.4466
      42       8.5987
      43       8.5275
      44       8.4383
      45       8.2705
      46       8.4639
      47       8.4687
      48       8.2819
      49       8.3109
      50       8.3342
      51       8.4540
      52       8.5248
      53       8.9017
      54       8.5827
      55       8.9325
      56       8.7044
      57       8.7821
      58       8.7635
      59       8.6320
      60       8.5095
      61       8.4960
      62       8.3200
      63       8.4886
      64       8.4758
      65       8.7010
      66       8.5033
      67       8.6630
      68       8.7772
      69       8.5918
      70       8.6326
      71       8.6035
      72       8.8227
      73       8.7758
      74       8.8632
      75       8.7805
      76       8.7605
      77       8.7468
      78       8.6897
      79       8.6561
      80       8.4307
      81       8.5736
      82       8.7007
      83       8.2711
      84       8.3131
      85       8.2923
      86       8.1897
      87       7.9887
      88       7.9941
      89       8.1594
      90       8.1513
      91       8.3358
      92       8.3287
      93       8.1984
      94       8.0788
      95       8.3639
      96       8.4893
      97       8.3727
      98       8.3937
      99       8.3269
     100       8.1575
     101       8.3008
     102       8.1230
     103       8.1613
     104       8.0179
     105       7.9855
     106       8.2598
     107       8.1237
     108       8.2809
     109       8.3830
     110       8.3177
     111       8.2199
     112       8.1326
     113       8.1290
     114       8.0972
     115       8.0466
     116       8.1049
     117       8.0823
     118       7.8441
     119       8.0894
     120       8.0981
     121       7.9979
     122       7.8464
     123       7.7206
     124       7.8903
     125       7.9330
     126       7.6560
     127       7.7918
     128       7.6720
     129       7.7763
     130       7.7006
     131       7.7124
     132       7.8228
     133       7.7131
     134       7.5610
     135       7.7308
     136       7.6810
     137       7.8432
     138       7.7669
     139       7.6374
     140       7.6917
     141       7.6172
     142       7.7842
     143       7.8175
     144       7.8168
     145       7.7699
     146       7.8994
     147       8.0703
     148       8.1160
     149       7.9582
     150       7.8678
     151       7.9640
     152       7.8581
     153       7.7047
     154       7.8796
     155       7.8818
     156       7.7950
     157       7.6077
     158       7.6634
     159       7.5718
     160       7.7139
     161       7.5934
     162       7.5721
     163       7.4607
     164       7.7289
     165       7.7442
     166       7.9828
     167       7.7041
     168       7.7211
     169       7.6792
     170       7.7636
     171       7.5013
     172       7.6454
     173       8.0822
     174       8.1971
     175       8.0282
     176       7.9474
     177       8.0508
     178       7.8458
     179       7.7707
     180       8.0614
     181       8.0154
     182       8.0626
     183       8.0847
     184       8.1179
     185       8.1030
     186       8.1738
     187       8.1654
     188       8.3588
     189       8.2704
     190       8.2416
     191       8.2310
     192       8.0779
     193       8.0241
     194       8.1549
     195       7.9511
     196       7.9791
     197       8.0015
     198       7.8522
     199       7.7631
     200       7.9524
     201       7.7603
     202       7.6869
     203       7.8400
     204       7.5672
     205       7.6169
     206       7.6347
     207       7.7963
     208       7.6487
     209       7.8425
     210       7.7371
     211       7.5204
     212       7.6059
     213       7.7360
     214       7.9394
     215       7.5814
     216       7.6720
     217       7.7055
     218       7.5442
     219       7.5823
     220       7.4405
     221       7.7552
     222       7.7751
     223       7.6472
     224       7.7755
     225       7.7785
     226       7.6306
     227       7.6886
     228       7.6558
     229       7.7900
     230       7.9427
     231       7.9131
     232       8.0776
     233       8.1741
     234       8.3333
     235       8.3299
     236       8.3236
     237       8.5821
     238       8.3229
     239       8.3766
     240       8.3637
     241       8.0461
     242       8.0002
     243       8.0144
     244       8.1573
     245       8.1729
     246       8.0990
     247       7.8651
     248       7.7006
     249       7.6435
     250       7.6800
     251       7.7599
     252       7.7221
     253       7.8685
     254       7.6565
     255       7.6414
     256       7.6033
     257       7.7483
     258       7.5829
     259       7.8092
     260       7.9319
     261       7.8379
     262       7.7215
     263       7.6394
     264       7.6773
     265       7.6418
     266       7.5507
     267       7.6138
     268       7.5242
     269       7.5484
     270       7.4844
     271       7.5098
     272       7.4614
     273       7.5771
     274       7.5667
     275       7.5714
     276       7.4076
     277       7.6468
     278       7.5806
     279       7.7084
     280       7.5043
     281       7.6716
     282       7.6512
     283       7.6856
     284       7.6370
     285       7.3865
     286       7.6627
     287       7.6268
     288       7.6995
     289       7.5216
     290       7.6586
     291       7.7461
     292       7.7212
     293       7.6535
     294       7.6039
     295       7.7195
     296       7.8839
     297       7.6968
     298       7.8549
     299       7.8462
     300       7.5566
     301       7.7463
     302       7.6443
     303       7.7782
     304       7.5543
     305       7.6156
     306       7.7311
     307       7.7940
     308       7.6915
     309       7.6265
     310       7.7644
     311       7.5246
     312       7.5933
     313       7.5611
     314       7.5311
     315       7.5671
     316       7.5033
     317       7.5748
     318       7.3957
     319       7.5887
     320       7.5937
     321       7.6195
     322       7.8515
     323       7.7216
     324       7.6356
     325       7.5786
     326       7.5544
     327       7.5322
     328       7.8667
     329       7.8938
     330       7.8846
     331       7.9175
     332       8.0194
     333       7.6984
     334       7.6309
     335       7.6926
     336       7.6586
     337       7.3850
     338       7.6266
     339       7.6981
     340       7.6733
     341       7.5843
     342       7.6607
     343       7.7644
     344       7.6828
     345       7.7754
     346       7.6601
     347       7.7880
     348       7.8236
     349       7.8598
     350       7.8104
     351       7.9529
     352       8.1587
     353       7.9787
     354       7.5839
     355       7.8129
     356       7.9706
     357       7.7658
     358       7.7758
     359       7.7664
     360       7.6863
     361       7.8230
     362       7.6431
     363       7.8473
     364       7.6626
     365       7.6010
     366       7.6577
     367       7.7500
     368       7.7928
     369       7.9291
     370       7.7240
     371       7.8219
     372       7.8602
     373       8.1261
     374       7.9352
     375       7.7170
     376       7.9488
     377       7.8993
     378       7.9023
     379       7.4678
     380       7.5795
     381       7.5809
     382       7.6225
     383       7.7253
     384       7.6357
     385       7.6933
     386       7.5102
     387       7.6882
     388       7.6984
     389       7.5801
     390       7.5272
     391       7.8095
     392       7.6714
     393       7.8441
     394       7.6851
     395       7.8211
     396       7.6960
     397       7.6821
     398       7.6780
     399       7.5754
     400       7.8385
     401       7.6051
     402       7.4594
     403       7.3075
     404       7.5966
     405       7.1643
     406       7.2796
     407       7.2747
     408       7.4539
     409       7.4251
     410       7.4087
     411       7.6315
     412       7.7176
     413       7.6980
     414       7.7316
     415       7.6505
     416       7.6226
     417       7.8650
     418       7.8743
     419       7.7553
     420       7.7837
     421       7.7623
     422       7.8851
     423       7.6920
     424       7.8543
     425       7.9897
     426       8.0276
     427       7.8903
     428       7.9122
     429       7.8088
     430       7.9150
     431       7.9558
     432       8.0171
     433       8.0967
     434       8.0754
     435       7.7890
     436       7.9561
     437       8.0352
     438       8.2602
