#Frame    overall[UU] modiaccept[UU] modidonor[UU]
       1           48              3             0
       2           54              3             0
       3           56              3             1
       4           56              2             0
       5           59              2             0
       6           52              2             0
       7           54              2             0
       8           53              2             0
       9           50              2             0
      10           50              2             0
      11           52              3             0
      12           56              2             0
      13           53              4             0
      14           47              2             0
      15           56              3             0
      16           56              3             0
      17           46              3             0
      18           54              2             0
      19           61              4             0
      20           51              0             0
      21           58              2             0
      22           50              1             0
      23           48              3             0
      24           44              2             0
      25           50              3             0
      26           48              2             0
      27           47              1             0
      28           44              1             0
      29           52              2             0
      30           49              3             0
      31           50              3             0
      32           54              3             0
      33           49              3             0
      34           48              3             0
      35           52              3             0
      36           54              1             0
      37           46              3             1
      38           53              1             0
      39           53              1             0
      40           55              1             1
      41           45              2             0
      42           51              2             0
      43           51              2             1
      44           44              1             0
      45           55              1             0
      46           52              1             0
      47           46              1             0
      48           54              3             0
      49           52              2             0
      50           48              1             0
      51           57              3             0
      52           57              1             0
      53           51              1             0
      54           38              2             0
      55           43              2             0
      56           39              2             1
      57           51              3             0
      58           59              2             0
      59           54              1             1
      60           52              2             0
      61           49              2             0
      62           58              2             0
      63           56              2             0
      64           60              2             0
      65           60              1             0
      66           54              2             0
      67           51              1             0
      68           51              2             0
      69           51              2             0
      70           52              1             0
      71           55              1             0
      72           54              2             0
      73           56              2             0
      74           56              2             0
      75           52              3             0
      76           53              2             0
      77           63              1             1
      78           54              0             0
      79           52              2             0
      80           47              2             0
      81           58              2             0
      82           57              2             0
      83           57              1             1
      84           55              1             0
      85           62              2             0
      86           47              2             1
      87           47              1             0
      88           54              0             0
      89           53              2             0
      90           53              1             0
      91           54              1             0
      92           57              2             1
      93           52              2             0
      94           51              3             1
      95           54              1             0
      96           50              1             0
      97           56              2             0
      98           51              1             2
      99           53              1             0
     100           55              3             0
     101           53              1             0
     102           51              1             0
     103           52              2             0
     104           60              2             0
     105           46              2             0
     106           50              1             0
     107           52              2             0
     108           49              2             0
     109           47              2             0
     110           43              2             0
     111           61              2             0
     112           45              2             1
     113           55              2             1
     114           50              2             0
     115           46              2             0
     116           45              1             1
     117           54              2             0
     118           42              2             0
     119           44              2             0
     120           54              2             0
     121           42              2             0
     122           47              1             0
     123           54              2             0
     124           47              2             0
     125           45              1             0
     126           57              2             1
     127           50              1             0
     128           49              2             1
     129           49              1             0
     130           50              3             0
     131           46              3             1
     132           46              2             0
     133           54              1             0
     134           55              2             0
     135           52              2             0
     136           55              2             0
     137           54              2             0
     138           51              2             0
     139           51              2             0
     140           48              1             0
     141           57              0             0
     142           52              1             0
     143           51              2             0
     144           53              2             0
     145           45              1             0
     146           50              1             0
     147           48              0             1
     148           50              2             0
     149           48              1             0
     150           54              0             0
     151           45              1             0
     152           51              1             0
     153           49              1             0
     154           53              2             0
     155           56              1             0
     156           44              1             0
     157           48              2             0
     158           53              2             0
     159           51              0             0
     160           54              1             1
     161           48              2             0
     162           49              2             0
     163           50              1             0
     164           52              1             0
     165           52              1             0
     166           55              1             0
     167           55              2             0
     168           46              2             0
     169           49              1             0
     170           44              2             0
     171           54              1             0
     172           43              2             1
     173           62              2             1
     174           52              1             0
     175           49              2             0
     176           51              2             0
     177           46              2             0
     178           43              2             0
     179           51              1             0
     180           53              2             0
     181           44              2             1
     182           48              1             0
     183           52              2             0
     184           45              2             0
     185           55              2             1
     186           51              2             0
     187           51              1             0
     188           49              2             0
     189           55              2             0
     190           61              2             1
     191           52              2             0
     192           51              2             0
     193           46              1             0
     194           52              1             0
     195           46              2             0
     196           53              1             0
     197           57              1             0
     198           56              2             0
     199           51              2             0
     200           52              2             0
     201           45              3             0
     202           47              2             0
     203           56              2             0
     204           55              2             0
     205           44              2             0
     206           51              1             1
     207           47              1             0
     208           51              2             0
     209           59              2             0
     210           53              1             1
     211           50              1             0
     212           47              1             1
     213           53              2             0
     214           47              2             0
     215           50              1             0
     216           63              2             0
     217           54              1             0
     218           51              2             0
     219           49              2             0
     220           52              2             0
     221           53              2             0
     222           52              1             0
     223           49              1             0
     224           48              1             0
     225           50              1             0
     226           42              1             0
     227           49              2             0
     228           51              2             1
     229           45              1             0
     230           41              1             0
     231           40              2             0
     232           52              1             0
     233           43              2             0
     234           52              2             0
     235           47              1             0
     236           49              1             0
     237           47              2             1
     238           47              2             0
     239           49              1             1
     240           52              2             0
     241           47              2             0
     242           50              0             0
     243           56              3             0
     244           53              2             0
     245           51              2             1
     246           47              1             1
     247           48              2             0
     248           46              1             0
     249           50              2             1
     250           45              1             1
     251           56              2             0
     252           42              2             1
     253           46              2             0
     254           47              2             0
     255           49              2             0
     256           49              1             0
     257           50              1             0
     258           42              1             0
     259           39              0             1
     260           44              1             1
     261           46              1             1
     262           51              1             1
     263           45              2             0
     264           47              0             0
     265           45              2             1
     266           49              2             1
     267           48              2             0
     268           49              2             0
     269           48              0             0
     270           53              3             0
     271           51              1             1
     272           47              0             1
     273           47              1             0
     274           58              1             1
     275           43              2             0
