#Frame    overall[UU] modiaccept[UU] modidonor[UU]
       1           49              0             0
       2           64              2             0
       3           57              1             0
       4           58              1             0
       5           62              2             0
       6           63              1             0
       7           53              1             0
       8           56              1             0
       9           66              1             0
      10           63              1             0
      11           56              1             0
      12           61              1             0
      13           60              1             0
      14           62              1             0
      15           63              1             0
      16           65              1             0
      17           59              0             0
      18           63              2             0
      19           61              0             0
      20           61              0             0
      21           62              1             0
      22           53              2             0
      23           54              1             0
      24           66              3             0
      25           62              0             0
      26           62              1             0
      27           58              1             0
      28           70              1             0
      29           64              1             0
      30           55              1             0
      31           66              1             0
      32           65              1             0
      33           60              0             0
      34           57              1             0
      35           64              1             0
      36           66              1             0
      37           61              1             0
      38           56              1             0
      39           67              2             0
      40           66              1             0
      41           58              1             0
      42           59              1             0
      43           72              2             0
      44           60              1             0
      45           57              0             0
      46           63              1             1
      47           63              1             0
      48           63              1             0
      49           61              1             0
      50           64              1             0
      51           62              0             0
      52           62              0             0
      53           56              0             0
      54           55              0             0
      55           57              0             0
      56           66              0             0
      57           74              0             0
      58           64              0             0
      59           59              0             0
      60           59              0             0
      61           62              0             0
      62           60              0             0
      63           64              0             0
      64           58              2             0
      65           71              1             0
      66           65              1             0
      67           64              1             0
      68           60              1             0
      69           61              1             0
      70           65              2             0
      71           53              2             0
      72           62              2             0
      73           65              1             0
      74           66              2             0
      75           75              1             0
      76           62              1             0
      77           62              1             0
      78           58              1             0
      79           63              0             0
      80           56              1             0
      81           63              1             0
      82           57              0             1
      83           63              1             0
      84           60              1             0
      85           60              0             0
      86           61              1             0
      87           66              0             0
      88           58              0             0
      89           62              1             0
      90           59              0             0
      91           52              1             0
      92           54              1             0
      93           66              1             0
      94           63              1             0
      95           53              0             0
      96           61              1             0
      97           55              0             0
      98           62              0             0
      99           64              1             0
     100           54              0             0
     101           55              0             0
     102           56              0             0
     103           60              0             0
     104           64              0             0
     105           63              0             0
     106           64              0             0
     107           51              0             0
     108           70              0             0
     109           60              0             0
     110           63              0             0
     111           58              0             0
     112           61              0             0
     113           50              0             0
     114           67              0             0
     115           61              0             0
     116           70              0             0
     117           70              0             0
     118           61              0             0
     119           65              0             0
     120           63              0             0
     121           59              0             0
     122           61              0             0
     123           66              0             0
     124           62              0             0
     125           62              0             0
     126           48              0             0
     127           57              0             1
     128           54              0             1
     129           57              1             1
     130           66              0             0
     131           48              0             1
     132           50              1             0
     133           63              0             0
     134           62              0             0
     135           60              1             0
     136           58              1             1
     137           60              1             0
     138           59              0             0
     139           62              0             0
     140           57              0             1
     141           60              0             0
     142           62              0             0
     143           58              0             0
     144           56              1             0
     145           50              0             1
     146           57              0             0
     147           59              0             0
     148           64              0             0
     149           52              0             0
     150           62              0             0
     151           57              1             0
     152           55              0             1
     153           59              0             1
     154           55              0             0
     155           58              0             1
     156           61              0             1
     157           58              0             1
     158           59              0             0
     159           63              0             0
     160           51              0             0
     161           51              0             0
     162           56              0             0
     163           58              1             1
     164           57              1             0
     165           60              0             0
     166           57              0             1
     167           62              0             0
     168           52              0             1
     169           57              1             0
     170           66              1             0
     171           58              0             0
     172           59              0             0
     173           61              0             0
     174           58              0             1
     175           54              0             0
     176           56              0             1
     177           60              0             0
     178           68              0             0
     179           63              0             1
     180           65              1             0
     181           59              1             0
     182           60              0             1
     183           57              1             0
     184           65              1             0
     185           63              0             0
     186           56              0             1
     187           55              1             0
     188           59              0             1
     189           54              1             0
     190           49              0             0
     191           55              0             0
     192           61              1             0
     193           60              0             0
     194           57              0             1
     195           58              0             0
     196           66              1             0
     197           65              0             0
     198           58              0             0
     199           61              0             1
     200           49              0             0
     201           58              0             0
     202           62              1             0
     203           53              0             0
     204           56              0             1
     205           60              0             0
     206           58              1             1
     207           56              0             0
     208           57              1             1
     209           66              0             1
     210           57              1             1
     211           63              0             0
     212           64              1             0
     213           59              0             0
     214           62              1             0
     215           70              1             1
     216           78              1             1
     217           71              0             0
     218           68              0             1
     219           68              0             0
     220           63              0             1
     221           56              1             0
     222           60              1             0
     223           62              0             0
     224           60              1             1
     225           56              1             0
     226           61              0             1
     227           64              1             0
     228           62              0             1
     229           60              1             0
     230           56              1             1
     231           59              1             0
     232           55              0             0
     233           57              0             0
     234           62              1             0
     235           61              1             0
     236           64              1             0
     237           59              0             0
     238           53              1             0
     239           51              0             0
     240           69              1             0
     241           60              1             0
     242           58              0             0
     243           59              0             0
     244           52              1             0
     245           61              1             0
     246           56              1             0
     247           62              1             0
     248           58              0             0
     249           63              1             0
     250           58              1             0
     251           52              1             0
     252           63              2             0
     253           57              2             0
     254           63              1             0
     255           54              0             0
     256           63              1             0
     257           65              1             0
     258           58              2             0
     259           65              2             0
     260           66              2             0
     261           62              1             0
     262           62              1             0
     263           61              1             0
     264           62              2             0
     265           56              2             0
     266           60              2             0
     267           62              2             0
     268           59              1             0
     269           66              1             0
     270           54              1             0
     271           54              1             0
     272           49              0             1
     273           62              1             0
     274           64              2             1
     275           71              2             0
     276           64              2             0
     277           58              2             0
     278           59              1             0
     279           70              4             1
     280           60              4             0
     281           67              3             0
     282           65              1             0
     283           68              3             0
     284           59              4             0
     285           65              3             0
     286           71              4             0
     287           63              3             0
     288           62              4             0
