#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
       1           39              1             0               0              0
       2           40              1             0               0              0
       3           35              1             0               0              0
       4           43              1             1               0              0
       5           47              1             1               0              0
       6           45              1             1               0              0
       7           41              1             0               0              0
       8           45              1             1               0              0
       9           36              1             1               0              0
      10           33              1             1               0              0
      11           46              1             0               0              0
      12           39              1             0               0              0
      13           31              1             0               0              0
      14           30              1             0               0              0
      15           33              1             0               0              0
      16           37              1             0               0              0
      17           36              1             0               0              0
      18           35              1             0               0              0
      19           38              1             0               1              1
      20           34              1             0               0              0
      21           41              1             0               0              0
      22           41              1             0               0              1
      23           40              1             0               0              0
      24           41              1             1               1              0
      25           36              1             0               0              0
      26           44              1             1               0              0
      27           37              0             1               1              0
      28           37              1             1               1              0
      29           30              1             1               1              0
      30           39              1             1               0              0
      31           32              1             1               0              0
      32           36              1             0               0              0
      33           36              1             1               0              0
      34           39              1             1               1              0
      35           36              1             0               0              0
      36           41              1             0               0              0
      37           36              1             1               1              0
      38           35              1             0               0              0
      39           34              1             1               2              1
      40           34              1             0               1              0
      41           32              1             1               0              0
      42           42              1             1               1              0
      43           42              1             0               0              0
      44           41              1             0               0              0
      45           35              1             0               0              0
      46           32              1             0               0              0
      47           31              1             0               0              0
      48           31              1             0               0              0
      49           38              1             0               0              0
      50           38              1             0               1              0
      51           37              1             0               0              0
      52           32              0             0               1              0
      53           38              1             0               0              0
      54           38              1             0               0              0
      55           38              2             0               0              0
      56           33              1             0               0              0
      57           37              1             0               0              0
      58           49              2             1               0              0
      59           38              1             0               0              1
      60           29              0             0               0              0
      61           33              1             0               0              1
      62           34              1             0               0              0
      63           28              1             0               0              0
      64           34              2             0               0              0
      65           36              2             0               1              0
      66           28              1             0               0              1
      67           33              1             0               0              0
      68           39              2             0               0              0
      69           37              1             0               0              0
      70           31              1             0               0              0
      71           34              1             0               0              0
      72           34              1             0               0              0
      73           29              1             0               0              0
      74           31              1             0               0              0
      75           28              1             0               0              0
      76           31              1             1               0              1
      77           37              1             0               0              0
      78           28              1             0               0              0
      79           30              1             0               0              0
      80           34              1             0               0              0
      81           38              1             0               0              0
      82           32              1             0               0              0
      83           41              1             1               0              0
      84           27              1             0               0              0
      85           40              1             1               0              0
      86           31              1             1               0              0
      87           31              1             0               0              0
      88           36              1             1               0              0
      89           31              1             0               0              0
      90           33              1             0               0              0
      91           36              1             1               0              0
      92           32              1             0               0              0
      93           38              1             1               0              0
      94           37              1             1               0              0
      95           36              1             1               0              0
      96           36              1             0               0              0
      97           30              1             0               0              0
      98           27              1             1               2              0
      99           32              2             0               0              0
     100           34              1             0               0              0
     101           30              1             1               0              0
     102           32              1             0               0              0
     103           25              1             0               0              0
     104           25              1             0               0              0
     105           35              1             0               0              0
     106           34              1             0               0              0
     107           33              1             0               0              0
     108           31              0             0               0              0
     109           29              0             0               0              0
     110           30              1             0               0              0
     111           39              2             1               0              0
     112           39              3             1               0              0
     113           38              3             1               0              0
     114           42              2             0               0              0
     115           34              2             0               0              0
     116           33              2             0               0              0
     117           33              2             0               0              0
     118           34              2             0               0              0
     119           27              1             0               0              0
     120           33              2             0               0              0
     121           32              1             0               0              0
     122           26              2             0               0              0
     123           33              2             0               0              0
     124           25              1             0               0              0
     125           31              2             0               0              0
     126           29              1             0               0              0
     127           36              1             0               0              0
     128           37              1             0               0              0
     129           32              1             0               0              0
     130           30              1             0               0              0
     131           34              1             0               0              0
     132           34              1             1               0              0
     133           31              1             1               1              0
     134           32              2             0               0              0
     135           29              1             0               0              0
     136           32              2             0               0              0
     137           31              1             1               0              0
     138           29              2             2               0              0
     139           24              2             0               0              0
     140           30              1             0               0              0
     141           26              1             0               0              0
     142           23              1             0               0              0
     143           32              2             1               0              0
     144           24              2             0               0              0
     145           26              2             1               0              0
     146           30              2             0               0              0
     147           33              1             0               0              0
     148           28              2             0               0              0
     149           30              2             0               0              0
     150           29              3             0               0              0
     151           28              2             0               0              0
     152           34              2             0               0              0
     153           37              2             0               0              0
     154           23              2             0               0              0
     155           30              1             0               0              0
     156           33              2             0               0              0
     157           34              3             0               0              0
     158           31              2             0               0              0
     159           35              2             0               0              0
     160           33              2             0               0              0
     161           33              2             0               0              0
     162           38              2             0               0              0
     163           33              1             0               0              0
     164           39              2             0               0              0
     165           34              2             0               0              0
     166           35              2             0               0              0
     167           27              2             0               0              0
     168           23              1             0               0              0
     169           31              1             0               0              0
     170           35              1             0               0              0
     171           30              2             0               0              0
     172           39              2             1               0              0
     173           30              1             1               0              0
     174           28              2             0               0              0
     175           29              1             0               0              0
     176           29              2             0               0              0
     177           31              2             0               0              0
     178           33              2             1               0              0
     179           30              2             1               0              0
     180           25              1             1               0              0
     181           26              2             0               0              0
     182           30              1             0               0              0
     183           27              1             0               0              0
     184           29              1             0               0              0
     185           32              1             0               0              0
     186           26              1             1               0              0
     187           30              3             0               0              0
     188           35              2             1               0              0
     189           25              1             1               0              0
     190           35              2             0               0              0
     191           30              2             1               0              0
     192           30              1             1               0              0
     193           32              2             0               0              0
     194           44              2             1               0              0
     195           33              1             0               0              0
     196           29              2             0               0              0
     197           32              1             1               0              0
     198           21              1             1               0              0
     199           37              1             1               0              0
     200           26              2             0               0              0
     201           30              1             1               0              0
     202           31              2             1               0              0
     203           26              2             0               0              0
     204           35              2             1               0              0
     205           30              2             1               0              0
     206           26              2             1               0              0
     207           33              1             1               0              0
     208           26              2             1               0              0
     209           34              1             1               0              0
     210           31              1             0               0              0
     211           34              1             1               0              0
     212           30              1             1               0              0
     213           29              1             0               0              0
     214           28              2             1               0              0
     215           26              1             1               0              0
     216           43              1             0               0              0
     217           28              1             1               0              0
     218           31              1             0               0              0
     219           28              1             0               0              0
     220           29              1             0               0              0
     221           27              2             0               0              0
     222           33              1             0               0              0
     223           31              2             0               0              0
     224           23              1             0               0              0
     225           22              2             0               0              0
     226           30              1             0               0              0
     227           24              2             0               0              0
     228           32              1             0               0              0
     229           26              2             1               0              0
     230           26              2             1               0              0
     231           30              1             1               0              0
     232           30              2             0               0              0
     233           27              1             0               0              0
     234           33              2             0               0              0
     235           25              1             1               0              0
     236           26              1             1               0              0
