#Frame     RMSD_00001
       1       0.0000
       2       0.7367
       3       0.7759
       4       1.1869
       5       1.1492
       6       1.2693
       7       1.3298
       8       1.3204
       9       1.2038
      10       1.2656
      11       1.4924
      12       1.5936
      13       1.3190
      14       1.3054
      15       1.2391
      16       1.2729
      17       1.4300
      18       1.3389
      19       1.0551
      20       1.3622
      21       1.1078
      22       0.9702
      23       1.0890
      24       1.1512
      25       1.2973
      26       1.2828
      27       1.2783
      28       1.2379
      29       1.2066
      30       1.2959
      31       1.3888
      32       1.1134
      33       1.2086
      34       1.3347
      35       1.3159
      36       1.1417
      37       1.3311
      38       1.1885
      39       1.2720
      40       1.2354
      41       1.0178
      42       1.2531
      43       1.4133
      44       1.2661
      45       1.6046
      46       1.7434
      47       1.9399
      48       2.6264
      49       2.6500
      50       2.4864
      51       2.2851
      52       2.0454
      53       2.0796
      54       2.1882
      55       2.7640
      56       3.0316
      57       3.4648
      58       3.6218
      59       3.4376
      60       3.5523
      61       3.5543
      62       3.5316
      63       3.3797
      64       3.7414
      65       3.7456
      66       3.6905
      67       3.5442
      68       3.9067
      69       3.7917
      70       3.8819
      71       4.1130
      72       3.9642
      73       3.9065
      74       4.0129
      75       3.8663
      76       4.0368
      77       4.1140
      78       4.3204
      79       4.1433
      80       4.2775
      81       4.1901
      82       4.2256
      83       4.1664
      84       4.1203
      85       4.0857
      86       3.8695
      87       4.0905
      88       3.9187
      89       3.5636
      90       4.1200
      91       4.0019
      92       3.9102
      93       3.8809
      94       3.9584
      95       4.2163
      96       4.1906
      97       4.0467
      98       4.0340
      99       3.9687
     100       4.1497
     101       3.8754
     102       3.9735
     103       3.7833
     104       3.7780
     105       3.8846
     106       3.9504
     107       3.7725
     108       3.9668
     109       3.7437
     110       3.9555
     111       4.0928
     112       4.1002
     113       3.7960
     114       3.9270
     115       4.0370
     116       3.8022
     117       4.0793
     118       3.9028
     119       4.1920
     120       3.9526
     121       4.1994
     122       4.2668
     123       4.3070
     124       4.3068
     125       4.3407
     126       4.3415
     127       4.3820
     128       4.6808
     129       4.5092
     130       4.4606
     131       4.4315
     132       4.6999
     133       4.5989
     134       4.8105
     135       4.5063
     136       4.5695
     137       4.7693
     138       4.6300
     139       4.7012
     140       4.7792
     141       4.6394
     142       4.6026
     143       4.7060
     144       4.7566
     145       4.6701
     146       4.6807
     147       4.7815
     148       4.6352
     149       4.7944
     150       4.6713
     151       4.7230
     152       4.3868
     153       4.4967
     154       4.3759
     155       4.5060
     156       4.5737
     157       4.5662
     158       4.6076
     159       4.5864
     160       4.7722
     161       4.7796
     162       4.8470
     163       4.7217
     164       4.9292
     165       5.0303
     166       4.7602
     167       4.7818
     168       4.9061
     169       4.8903
     170       4.9970
     171       4.8941
     172       4.9064
     173       4.8571
     174       5.2124
     175       5.3564
     176       5.1095
     177       5.0318
     178       4.6325
     179       4.8041
     180       4.3721
     181       4.5136
     182       4.6741
     183       4.6134
     184       4.5130
     185       4.7272
     186       4.9487
     187       4.6929
     188       4.7009
     189       4.5362
     190       4.4718
     191       4.6977
     192       4.5452
     193       4.9366
     194       4.8554
     195       4.9641
     196       5.0800
     197       4.7160
     198       4.6122
     199       4.5785
     200       4.5331
     201       4.3375
     202       4.6801
     203       4.5437
     204       4.4416
     205       4.6395
     206       4.8759
     207       4.8570
     208       4.7839
     209       4.8240
     210       4.7569
     211       4.5564
     212       4.5268
     213       4.5895
     214       4.7309
     215       4.7578
     216       4.9172
     217       5.1236
     218       4.8815
     219       4.7561
     220       4.8029
     221       4.7760
     222       4.6188
     223       4.3504
     224       4.5514
     225       4.7197
     226       5.0147
     227       4.7447
     228       4.5736
     229       4.3777
     230       4.5173
     231       4.6200
     232       4.9629
     233       5.0538
     234       5.4149
     235       5.3105
     236       5.0453
     237       4.8269
     238       4.8750
     239       4.7328
     240       4.7520
     241       4.9110
     242       4.9072
     243       4.9496
     244       5.0986
     245       5.3591
     246       4.9814
     247       4.7861
     248       4.7134
     249       4.8914
     250       4.8899
     251       4.9868
     252       4.6662
     253       4.7229
     254       4.6405
     255       4.8105
     256       4.4470
     257       4.8231
     258       4.6278
     259       4.7786
     260       4.6786
     261       4.5746
     262       4.7168
