#Frame     RMSD_00000
       1       0.0000
       2       0.6536
       3       0.8267
       4       0.9231
       5       1.1368
       6       0.9863
       7       1.1559
       8       1.2100
       9       1.2720
      10       1.2115
      11       0.9849
      12       1.0377
      13       1.4744
      14       2.1831
      15       2.0041
      16       1.7949
      17       1.4312
      18       1.4476
      19       1.8882
      20       1.9255
      21       2.0048
      22       2.2306
      23       2.1703
      24       2.4307
      25       1.9593
      26       2.2775
      27       2.0449
      28       2.4305
      29       2.3337
      30       2.5132
      31       2.2251
      32       1.9765
      33       2.3331
      34       2.5952
      35       2.6362
      36       3.0619
      37       3.4332
      38       3.6073
      39       3.6574
      40       3.4444
      41       3.6789
      42       3.5115
      43       3.7256
      44       4.0688
      45       3.7918
      46       3.9195
      47       3.8864
      48       4.1250
      49       4.1651
      50       4.1168
      51       4.4462
      52       4.0506
      53       4.5902
      54       5.1988
      55       5.0007
      56       5.5715
      57       5.4240
      58       5.2415
      59       5.1502
      60       5.0017
      61       5.1084
      62       5.0498
      63       4.1710
      64       4.2444
      65       4.2845
      66       4.4445
      67       4.2614
      68       3.8979
      69       3.9723
      70       4.1388
      71       4.5223
      72       4.7565
      73       4.8615
      74       4.8331
      75       4.8008
      76       4.6784
      77       4.7069
      78       4.9256
      79       5.0530
      80       5.1873
      81       5.0800
      82       4.7763
      83       4.5612
      84       4.7020
      85       4.8598
      86       4.7930
      87       5.2835
      88       4.9208
      89       5.0236
      90       4.9542
      91       4.8614
      92       4.7737
      93       4.7769
      94       4.6934
      95       4.7515
      96       4.9966
      97       4.8366
      98       4.8701
      99       5.1676
     100       5.2603
     101       5.2305
     102       5.0451
     103       4.9773
     104       5.0047
     105       5.1340
     106       4.9384
     107       5.1531
     108       5.1833
     109       5.3278
     110       5.2517
     111       5.2866
     112       5.4859
     113       5.4908
     114       5.7144
     115       5.9084
     116       5.5423
     117       5.6873
     118       5.8261
     119       5.5586
     120       5.5818
     121       5.6312
     122       5.6167
     123       5.8064
     124       5.8547
     125       5.7072
     126       5.7480
     127       5.9046
     128       5.8052
     129       5.7649
     130       5.7851
     131       5.6878
     132       5.9848
     133       6.1372
     134       6.0944
     135       5.9979
     136       5.9968
     137       6.0380
     138       6.0452
     139       6.2522
     140       5.9547
     141       5.8194
     142       5.8812
     143       5.8082
     144       6.1531
     145       5.9493
