#Frame     RMSD_00000
       1       0.0000
       2       0.5903
       3       0.9053
       4       0.9834
       5       0.9884
       6       1.0371
       7       1.2822
       8       1.2170
       9       1.4300
      10       1.3859
      11       1.6277
      12       2.0419
      13       2.3529
      14       2.3525
      15       2.4531
      16       2.4766
      17       2.4663
      18       2.7259
      19       2.4472
      20       2.3626
      21       2.6744
      22       2.8555
      23       3.0621
      24       2.8767
      25       3.2473
      26       3.3187
      27       3.4496
      28       3.1393
      29       2.9156
      30       2.4004
      31       2.6149
      32       2.8548
      33       3.0337
      34       3.3514
      35       3.2065
      36       3.1179
      37       3.3297
      38       3.0199
      39       3.1410
      40       2.8880
      41       3.3909
      42       3.2071
      43       3.1773
      44       3.5519
      45       3.2632
      46       3.4313
      47       3.2064
      48       3.1325
      49       3.0530
      50       3.3845
      51       3.3443
      52       3.3780
      53       3.2890
      54       3.1767
      55       3.0986
      56       3.1943
      57       3.0318
      58       2.9942
      59       2.7567
      60       2.7885
      61       3.1244
      62       3.2255
      63       3.2816
      64       3.1263
      65       2.8924
      66       2.8169
      67       2.7397
      68       2.7743
      69       2.9772
      70       2.7338
      71       3.0785
      72       2.9397
      73       3.2491
      74       3.1376
      75       3.2199
      76       3.1739
      77       2.9739
      78       3.0494
      79       3.0298
      80       3.0230
      81       3.1177
      82       2.9773
      83       3.0773
      84       3.2947
      85       3.2827
      86       3.2927
      87       2.9498
      88       3.1972
      89       3.3381
      90       3.1756
      91       3.2953
      92       3.1189
      93       3.0328
      94       3.1205
      95       3.0105
      96       2.8567
      97       3.0245
      98       3.1800
      99       3.0508
     100       3.5181
     101       3.5226
     102       3.5349
     103       3.5180
     104       3.4052
     105       3.5814
     106       3.5954
     107       3.6971
     108       3.4952
     109       3.5562
     110       3.5366
     111       3.6177
     112       4.0074
     113       3.7166
     114       3.8134
     115       3.7347
     116       3.8003
     117       3.7349
     118       3.7990
     119       3.8887
     120       3.6034
     121       3.6037
     122       3.5020
     123       3.6471
     124       3.8948
     125       3.8025
     126       3.9341
     127       3.8406
     128       3.8308
     129       3.3978
     130       3.5069
     131       3.3342
     132       3.4156
     133       3.4179
     134       3.2861
     135       3.2613
     136       3.4598
     137       3.5514
     138       3.3996
     139       3.5542
     140       3.4028
     141       3.4912
     142       3.3061
     143       3.3792
     144       3.4303
     145       3.3881
     146       3.5738
     147       3.8718
     148       3.6881
     149       3.6762
     150       3.5308
     151       3.8033
     152       3.8843
     153       3.7822
     154       3.7307
     155       3.7995
     156       3.6904
     157       3.5389
     158       3.5849
     159       3.5518
     160       3.4755
     161       3.2495
     162       3.3929
     163       3.5407
     164       3.6345
     165       3.8341
     166       4.0085
     167       3.8852
     168       4.0631
     169       3.7116
     170       3.7107
     171       3.7342
     172       3.4456
     173       3.4156
     174       3.5255
     175       3.6274
     176       3.8110
     177       3.6438
     178       3.4596
     179       3.7147
     180       3.6846
     181       4.0304
     182       3.9941
     183       4.0021
     184       3.7251
     185       3.4972
     186       3.5709
     187       3.7236
     188       3.6072
     189       3.5925
     190       3.5055
     191       3.6831
     192       3.4350
     193       3.2819
     194       3.2216
     195       2.9657
     196       3.2569
     197       2.7756
     198       3.0662
     199       3.4998
     200       3.4643
     201       3.6343
     202       3.2847
     203       3.5373
     204       3.6440
     205       3.3651
     206       3.3035
     207       3.4239
     208       3.4380
     209       3.4880
     210       3.2935
     211       3.0885
     212       3.4648
     213       3.8115
     214       3.4495
     215       3.3683
     216       3.2555
     217       3.2428
     218       3.0996
     219       3.4800
     220       3.5637
     221       3.7917
     222       3.8727
     223       3.9992
     224       4.2106
     225       3.8536
     226       3.7708
     227       3.9539
     228       3.2766
     229       3.4913
     230       3.3552
     231       3.6199
     232       3.6621
     233       3.9491
     234       3.6567
     235       3.4340
     236       3.4992
     237       3.7029
     238       3.7577
     239       3.1593
     240       3.1904
     241       3.1787
     242       3.4501
     243       3.3766
     244       3.2640
     245       3.1014
     246       3.1800
     247       3.6130
     248       3.4257
     249       2.8679
     250       3.2528
     251       3.5332
     252       3.5673
     253       3.7636
     254       4.0986
     255       3.6899
     256       3.3365
     257       3.5427
     258       3.5417
     259       3.6575
     260       3.6992
     261       3.3990
     262       3.7679
     263       3.6065
     264       3.4741
     265       3.8099
     266       3.8250
     267       4.1532
     268       4.0863
     269       4.0351
     270       4.3648
     271       4.0488
     272       4.1199
     273       4.4944
     274       4.1973
     275       4.6610
     276       4.3475
     277       4.1554
     278       4.5434
     279       4.3286
     280       4.3011
     281       4.0628
     282       4.1437
     283       3.9425
     284       3.9719
     285       3.9492
     286       3.8378
     287       3.9683
     288       3.8195
     289       3.5424
     290       3.3817
     291       3.1230
     292       2.9477
     293       3.1604
     294       2.9902
     295       3.0384
     296       3.4444
     297       3.1851
     298       3.2126
     299       3.1420
     300       3.0055
     301       2.8415
     302       2.9727
     303       2.7258
     304       2.3670
     305       2.5272
     306       2.4949
     307       2.4641
     308       2.2936
     309       2.3592
