#Frame     RMSD_00001
       1       0.0000
       2       0.7881
       3       0.7232
       4       0.8354
       5       1.0605
       6       1.0844
       7       1.4449
       8       1.1973
       9       1.2154
      10       1.2521
      11       1.0867
      12       1.3459
      13       1.2408
      14       1.5206
      15       1.1670
      16       1.4409
      17       1.4319
      18       1.2298
      19       1.5021
      20       1.3449
      21       1.0278
      22       1.3397
      23       1.7859
      24       1.7522
      25       1.4191
      26       1.1587
      27       0.9694
      28       1.3274
      29       1.1326
      30       1.4080
      31       1.4312
      32       1.5780
      33       1.4836
      34       1.5981
      35       1.3281
      36       1.3639
      37       1.1966
      38       1.5926
      39       1.3915
      40       1.3836
      41       1.2292
      42       1.3878
      43       1.4493
      44       1.3160
      45       1.4426
      46       1.4995
      47       1.6030
      48       1.7585
      49       1.5339
      50       1.5052
      51       1.3869
      52       1.5389
      53       1.6222
      54       1.5475
      55       1.5465
      56       1.5827
      57       1.6658
      58       1.4935
      59       1.4403
      60       1.3386
      61       1.2292
      62       1.4896
      63       1.5893
      64       1.6372
      65       1.4373
      66       1.5024
      67       1.6889
      68       1.8641
      69       1.6126
      70       1.7897
      71       1.7469
      72       1.5110
      73       1.4524
      74       1.6876
      75       1.6153
      76       1.6382
      77       1.6490
      78       1.7487
      79       1.6151
      80       1.5553
      81       1.5704
      82       1.6380
      83       1.6251
      84       1.4800
      85       1.4336
      86       1.4093
      87       1.4527
      88       1.5270
      89       1.4206
      90       1.6404
      91       1.5974
      92       1.7200
      93       1.7376
      94       1.6365
      95       1.8171
      96       1.6091
      97       1.8309
      98       1.8356
      99       1.9200
     100       1.7843
     101       1.7520
     102       1.6545
     103       1.6985
     104       1.9090
     105       1.6881
     106       1.7845
     107       1.8416
     108       1.8321
     109       1.9668
     110       2.0171
     111       1.9148
     112       2.0525
     113       1.8065
     114       2.1750
     115       2.2036
     116       2.1361
     117       2.4263
     118       2.6749
     119       2.5102
     120       2.2971
     121       2.2489
     122       2.2070
     123       2.2390
     124       2.9828
     125       2.8583
     126       2.5630
     127       3.1301
     128       2.8779
     129       3.3270
     130       2.7692
     131       3.2517
     132       3.2471
     133       3.2492
     134       3.2498
     135       3.3427
     136       3.3818
     137       3.6244
     138       3.6923
     139       3.7507
     140       3.4975
     141       3.2739
     142       3.4669
     143       3.0110
     144       3.1361
     145       3.0348
     146       3.1957
     147       2.9872
     148       2.5588
     149       2.2540
     150       2.5413
     151       2.6521
     152       2.6488
     153       2.7976
     154       2.7474
     155       2.8532
     156       2.8420
     157       2.6240
     158       2.6457
     159       2.5629
     160       3.1271
     161       2.8858
     162       2.6738
     163       2.6511
     164       2.6410
     165       2.8087
     166       2.8107
     167       2.8257
     168       2.8618
     169       2.6942
     170       2.2825
     171       2.4582
     172       2.4902
     173       2.4574
     174       2.7254
     175       2.6545
     176       2.7171
     177       2.9713
     178       3.1700
     179       3.0703
     180       2.8298
     181       2.8852
     182       2.8432
     183       2.9755
     184       2.7144
     185       2.6518
     186       2.9324
     187       2.9083
     188       3.2521
     189       3.2761
     190       3.3663
     191       3.4778
     192       3.3936
     193       3.1386
     194       3.3183
     195       3.1790
     196       3.4417
     197       3.6975
     198       3.6354
     199       3.3403
     200       3.4141
     201       3.2815
     202       3.6968
     203       3.1895
     204       3.0156
     205       3.2681
     206       3.2259
     207       3.3560
     208       3.0882
     209       2.9857
     210       2.7211
     211       3.1106
     212       2.9563
     213       2.6345
     214       2.6858
     215       2.8075
     216       3.2286
     217       3.0900
     218       3.2277
     219       2.9877
     220       3.0520
     221       2.7594
     222       2.9700
     223       2.9868
     224       3.2137
     225       3.6337
     226       3.7951
     227       3.6362
     228       3.8299
     229       3.6348
     230       3.7599
     231       3.5572
     232       3.7511
     233       3.7235
     234       3.6833
     235       3.3846
     236       3.5410
     237       3.5967
     238       3.6254
     239       3.5253
     240       3.5829
     241       3.5403
     242       3.5837
     243       3.7539
     244       3.7825
     245       3.9044
     246       3.9660
     247       3.9127
     248       3.9568
     249       3.8215
     250       4.0197
     251       4.0344
     252       3.8158
     253       4.1825
     254       4.1939
     255       4.2013
     256       4.1451
     257       4.0834
     258       4.2553
     259       4.2083
     260       4.1914
     261       4.3462
     262       4.2388
     263       4.2322
     264       4.0497
     265       4.0203
     266       4.0758
     267       4.1350
     268       4.0882
     269       4.1911
     270       4.2994
     271       4.2493
     272       4.4103
     273       4.2679
     274       4.4280
     275       4.4076
     276       4.6367
     277       4.6545
     278       4.6567
     279       4.4758
     280       4.5561
     281       4.3804
     282       4.5635
     283       4.3554
     284       4.2792
     285       4.2711
     286       4.3574
     287       4.0445
     288       4.1590
     289       4.1614
     290       4.3740
     291       4.5973
     292       4.5861
     293       4.5878
     294       4.3068
     295       4.2921
     296       4.2997
     297       4.3336
     298       4.1688
     299       4.1345
     300       4.3228
     301       4.3093
     302       4.4040
     303       4.3371
     304       4.2235
     305       4.3935
     306       4.3605
