#Frame     RMSD_00000
       1       0.0000
       2       0.5329
       3       0.4932
       4       0.4987
       5       0.9749
       6       0.7176
       7       0.7120
       8       0.8998
       9       0.6349
      10       0.7721
      11       0.7988
      12       0.8390
      13       1.0517
      14       1.4174
      15       1.6708
      16       1.8171
      17       1.4136
      18       1.9239
      19       2.0495
      20       2.0925
      21       1.9662
      22       2.1072
      23       2.3018
      24       1.9183
      25       1.8046
      26       1.3730
      27       1.3286
      28       1.2718
      29       1.4692
      30       1.1778
      31       1.2883
      32       1.2501
      33       1.2066
      34       1.3098
      35       1.2155
      36       1.3819
      37       1.4664
      38       1.8410
      39       1.5996
      40       1.8403
      41       1.7490
      42       1.6119
      43       1.8225
      44       1.7684
      45       1.1548
      46       1.5428
      47       1.6613
      48       1.7846
      49       1.5649
      50       1.9808
      51       1.9824
      52       2.0139
      53       2.2843
      54       2.4063
      55       2.4379
      56       1.9814
      57       2.0004
      58       2.1961
      59       2.5392
      60       2.1225
      61       2.3305
      62       2.1690
      63       2.2889
      64       2.4051
      65       2.2635
      66       1.9240
      67       1.6563
      68       1.9504
      69       2.0094
      70       2.4437
      71       2.1998
      72       2.3241
      73       2.5228
      74       2.1732
      75       2.1296
      76       2.3395
      77       2.5935
      78       2.6979
      79       2.7471
      80       2.9046
      81       3.0995
      82       3.5561
      83       3.6384
      84       3.2031
      85       3.5845
      86       3.6668
      87       3.3605
      88       3.1804
      89       3.3059
      90       3.5823
      91       3.5339
      92       3.1154
      93       3.2397
      94       3.4018
      95       3.6495
      96       4.0264
      97       4.2835
      98       4.0568
      99       4.1908
     100       4.1868
     101       4.2916
     102       4.2829
     103       4.4639
     104       4.4092
     105       3.9347
     106       3.9263
     107       4.0247
     108       3.7142
     109       3.4325
     110       3.3679
     111       3.3056
     112       3.5613
     113       3.5190
     114       3.5318
     115       3.1518
     116       3.4832
     117       3.7838
     118       3.7943
     119       3.8758
     120       3.6847
     121       3.9742
     122       3.9534
     123       3.7953
     124       4.3822
     125       4.6474
     126       4.6476
     127       4.6408
     128       4.6809
     129       4.2592
     130       4.0396
     131       3.9506
     132       3.6648
     133       3.4858
     134       4.0522
     135       3.8629
     136       4.0274
     137       3.8041
     138       3.5325
     139       3.9469
     140       4.1252
     141       3.6894
     142       3.5471
     143       3.5462
     144       3.7131
     145       3.8902
     146       3.6120
     147       3.9796
     148       4.1600
     149       3.9266
     150       4.0888
     151       4.0312
     152       3.6602
     153       3.9358
     154       3.8145
     155       3.3430
     156       3.4220
     157       3.6259
     158       3.6420
     159       3.6124
     160       3.7048
     161       3.8378
     162       4.0772
     163       3.9087
     164       3.9447
     165       3.4357
     166       3.2522
     167       3.1407
     168       3.2278
     169       2.9528
     170       2.9147
     171       3.1055
     172       3.0522
     173       2.8986
     174       3.1837
     175       3.4452
     176       3.3264
     177       3.2922
     178       3.2585
     179       3.5968
     180       3.7070
     181       3.4852
     182       3.8144
     183       3.8274
     184       3.9825
     185       3.9078
     186       3.8387
     187       3.5914
     188       3.3288
     189       3.3927
     190       3.6727
     191       3.5702
     192       2.9680
     193       3.2354
     194       3.1463
     195       3.2112
     196       3.5630
     197       3.2438
     198       3.0931
     199       3.3167
     200       3.4911
     201       3.6887
     202       3.6810
     203       3.5501
     204       3.7226
     205       3.5144
     206       3.4369
     207       3.3363
     208       3.0933
     209       3.0642
     210       3.4090
     211       3.1739
     212       3.4748
     213       3.5090
     214       3.5602
     215       3.4297
     216       3.5724
     217       3.6003
     218       3.4983
     219       3.6306
     220       3.1543
     221       3.3467
     222       3.4470
     223       3.5346
     224       3.3429
     225       3.4647
     226       3.4391
     227       3.6113
     228       3.2794
     229       3.3688
     230       3.3997
     231       3.6587
     232       3.7071
     233       3.6406
     234       3.7994
     235       3.9860
     236       3.8627
     237       3.6787
     238       3.7482
     239       3.4910
     240       3.3326
     241       3.7270
     242       3.5664
     243       3.4488
     244       3.3551
     245       3.1529
     246       3.3554
     247       3.9579
     248       3.9052
     249       4.0991
     250       4.1561
     251       4.1123
     252       4.2651
     253       4.7938
     254       4.6725
     255       4.7194
     256       4.7522
     257       4.5359
     258       4.5393
     259       4.4303
     260       4.3088
     261       4.2915
     262       4.0988
     263       4.5102
     264       4.1725
     265       4.3666
     266       4.1474
     267       4.5239
     268       4.1137
     269       4.0879
     270       4.4756
     271       4.6486
     272       4.6344
     273       4.8666
     274       4.7771
     275       4.1888
     276       4.1313
     277       4.0219
     278       3.9190
     279       4.3427
     280       4.2032
     281       4.4183
     282       4.5294
     283       4.4657
     284       4.6585
     285       4.3157
     286       4.4325
     287       4.0779
     288       4.0563
     289       4.1601
     290       3.9397
     291       4.1542
     292       4.5219
     293       4.8467
     294       4.5519
     295       4.2282
     296       4.2155
     297       4.2122
     298       4.2805
     299       4.1609
     300       4.3565
     301       4.5315
     302       4.3933
     303       3.9398
     304       4.1248
     305       4.2557
     306       4.1342
     307       3.9951
     308       4.5389
     309       4.5029
     310       4.5635
     311       4.4239
     312       4.3151
     313       4.4070
     314       4.4456
     315       4.1838
     316       4.5073
     317       4.7532
     318       4.4928
     319       4.0567
     320       3.9744
     321       4.4000
     322       4.4139
     323       4.1290
     324       4.2579
     325       4.2174
     326       4.1285
     327       4.1848
     328       3.9410
     329       3.9531
     330       3.9779
     331       3.7392
     332       3.9948
     333       3.8051
     334       3.7602
     335       3.8251
     336       3.6951
     337       3.4221
     338       3.7901
     339       4.0072
     340       4.1604
     341       4.2129
     342       3.6566
     343       3.7524
     344       3.8769
     345       3.8820
     346       3.8725
     347       3.7238
     348       3.9276
     349       3.8057
     350       4.0388
     351       3.9636
     352       3.8897
     353       3.9823
     354       3.3965
     355       3.1596
     356       3.4705
     357       3.6285
     358       3.3922
     359       3.5793
     360       3.7687
     361       3.8751
     362       3.5526
     363       3.5152
     364       3.3076
     365       3.2051
     366       3.1694
     367       3.0980
     368       3.0596
     369       3.2743
     370       3.4035
     371       3.5623
     372       3.0447
     373       3.1841
     374       3.2892
     375       3.3093
     376       3.3539
     377       3.3761
     378       3.1712
     379       2.9337
     380       3.0659
     381       3.3669
     382       3.3654
     383       3.5185
     384       3.3940
     385       2.9915
     386       3.3269
     387       3.2113
     388       3.2137
     389       3.3031
     390       3.6171
     391       3.5379
     392       3.2510
     393       3.5521
     394       3.7619
     395       3.7076
     396       3.6560
     397       3.6272
     398       3.9207
     399       4.2185
     400       3.7927
     401       4.1500
     402       3.6447
     403       3.7179
     404       3.8402
     405       3.6833
     406       3.8174
     407       3.8381
     408       3.7526
     409       3.6937
     410       3.6521
     411       3.3499
     412       3.5021
     413       3.7587
     414       4.0185
     415       4.1111
     416       4.1288
     417       4.3227
     418       4.4010
     419       4.1325
     420       4.4662
     421       4.6227
     422       4.6007
     423       4.7556
     424       4.5570
     425       4.7362
     426       4.6979
     427       4.9847
     428       4.8105
     429       5.0701
     430       4.9158
     431       5.1966
     432       4.9622
     433       4.9326
     434       4.8340
     435       4.2616
     436       4.6495
     437       4.3835
     438       4.3242
     439       4.2344
     440       4.2764
     441       4.4779
     442       4.5673
     443       4.6421
     444       4.7977
     445       4.9989
     446       5.0045
     447       4.9439
     448       5.2039
     449       4.9682
     450       4.9863
     451       4.9222
     452       5.0673
     453       4.5093
     454       4.1528
     455       4.5819
     456       4.6363
     457       4.6931
     458       4.7106
     459       4.4522
     460       4.0469
     461       4.3114
     462       4.4464
     463       4.3385
     464       4.2082
     465       4.3262
     466       3.9993
     467       3.7945
     468       3.9567
     469       3.7357
     470       3.5522
     471       3.4147
     472       3.0860
     473       3.1472
     474       3.4618
     475       3.4198
     476       3.4448
     477       3.2804
     478       3.4224
     479       3.3377
     480       3.5177
     481       3.1854
     482       3.0234
     483       3.0698
     484       3.2176
     485       3.6501
     486       4.0894
     487       4.1092
     488       3.8971
     489       3.7861
     490       3.8039
     491       3.6907
     492       3.9714
     493       4.6358
     494       4.8641
     495       4.8750
     496       4.6358
     497       4.6288
     498       4.4964
     499       4.8419
     500       4.9410
     501       4.9103
     502       5.1213
     503       4.9842
     504       4.9390
     505       5.0620
     506       4.8187
     507       4.4717
     508       4.9798
     509       4.6696
     510       4.9815
     511       4.5898
     512       4.7416
     513       4.7258
     514       4.6693
     515       4.7180
     516       4.6736
     517       5.0485
     518       4.7696
     519       4.8736
     520       4.0844
     521       3.8752
     522       4.1410
     523       4.2556
     524       4.3092
     525       4.1650
     526       4.1454
     527       4.2312
     528       4.2902
     529       4.3812
     530       4.6079
     531       4.4032
     532       4.2657
     533       4.1548
     534       4.3197
     535       4.5806
     536       4.3645
     537       4.1310
     538       4.2544
     539       4.1613
     540       4.0124
     541       4.3019
     542       4.2417
     543       3.9947
     544       3.7489
     545       3.6485
     546       4.0105
     547       3.8819
     548       4.0675
     549       4.1567
     550       4.2595
     551       3.8411
     552       3.9052
     553       3.6176
     554       3.7990
     555       3.8710
     556       3.9812
     557       3.9345
     558       4.3051
     559       4.4006
     560       4.3925
     561       4.4066
     562       4.3405
     563       4.2788
     564       4.1486
     565       3.9496
     566       3.5649
     567       3.9944
     568       4.2049
     569       3.7995
     570       3.8288
     571       3.9248
     572       4.2124
     573       3.8520
     574       3.7511
     575       3.8224
     576       3.9641
     577       3.9470
     578       3.6370
     579       3.7437
     580       4.0714
     581       4.0382
     582       4.1279
     583       3.9643
     584       3.7588
     585       4.2008
     586       4.1703
     587       3.9224
