#Frame    overall[UU] modiaccept[UU] modidonor[UU]
       1            5              0             0
       2            2              0             0
       3            3              0             0
       4            5              0             0
       5            4              0             0
       6            2              1             1
       7            2              1             1
       8            4              0             0
       9            1              1             1
      10            1              0             0
      11            4              1             1
      12            3              0             0
      13            1              0             0
      14            2              0             0
      15            2              0             0
      16            2              0             0
      17            4              0             0
      18            2              0             0
      19            2              0             0
      20            2              0             0
      21            2              0             0
      22            1              0             0
      23            1              0             0
      24            2              0             0
      25            1              0             0
      26            4              0             0
      27            1              0             0
      28            4              0             0
      29            3              0             0
      30            2              0             0
      31            2              1             0
      32            2              0             0
      33            1              0             0
      34            1              0             0
      35            2              0             0
      36            3              1             0
      37            3              0             0
      38            1              0             0
      39            5              0             0
      40            3              0             0
      41            4              0             0
      42            4              1             1
      43            0              0             0
      44            1              0             0
      45            2              0             0
      46            1              0             0
      47            3              0             0
      48            0              0             0
      49            2              0             0
      50            2              0             0
      51            2              0             0
      52            1              0             0
      53            3              0             0
      54            4              0             0
      55            1              0             0
      56            2              0             0
      57            2              0             0
      58            4              0             0
      59            2              0             0
      60            2              0             0
      61            5              0             0
      62            1              0             0
      63            2              0             0
      64            1              0             0
      65            1              0             0
      66            1              0             0
      67            1              0             0
      68            1              0             0
      69            4              1             0
      70            4              1             0
      71            3              0             0
      72            2              0             0
      73            2              1             0
      74            3              0             0
      75            4              1             0
      76            2              1             0
      77            4              1             0
      78            1              0             0
      79            2              0             0
      80            1              0             0
      81            2              0             0
      82            4              0             0
      83            2              0             0
      84            2              0             0
      85            2              0             0
      86            1              0             0
      87            2              0             0
      88            2              0             0
      89            1              0             0
      90            2              0             0
      91            2              0             0
      92            3              0             0
      93            2              0             0
      94            2              1             0
      95            4              1             0
      96            4              1             0
      97            3              1             0
      98            1              0             0
      99            2              0             0
     100            1              0             0
     101            2              0             0
     102            2              0             0
     103            2              0             0
     104            3              0             0
     105            1              0             0
     106            3              0             0
     107            0              0             0
     108            2              0             0
     109            1              0             0
     110            1              0             0
     111            0              0             0
     112            0              1             1
     113            2              0             0
     114            1              0             0
     115            1              0             0
     116            1              0             0
     117            2              0             0
     118            3              0             0
     119            2              0             0
     120            1              0             0
     121            1              0             0
     122            2              0             0
     123            4              0             0
     124            1              0             0
     125            5              0             0
     126            4              0             0
     127            2              0             0
     128            2              0             0
     129            2              0             0
     130            2              0             0
     131            3              0             0
     132            3              0             0
     133            3              0             0
     134            2              0             0
     135            2              0             0
     136            5              0             0
     137            1              0             0
     138            0              0             0
     139            1              0             0
     140            1              0             0
     141            5              0             0
     142            3              0             0
     143            3              0             0
     144            1              0             0
     145            3              0             0
     146            2              0             0
     147            1              0             0
     148            1              0             0
     149            2              0             0
     150            0              0             0
     151            0              0             0
     152            3              0             0
     153            1              0             0
     154            1              0             0
     155            1              0             0
     156            3              0             0
     157            2              1             0
     158            2              0             0
     159            2              0             0
     160            2              0             0
     161            1              0             0
     162            3              1             0
     163            3              1             0
     164            3              1             0
     165            5              1             0
     166            4              1             0
     167            1              1             0
     168            4              1             0
     169            3              1             0
     170            3              1             0
     171            4              1             0
     172            5              1             0
     173            1              0             0
     174            3              0             0
     175            4              1             0
     176            3              0             0
     177            3              1             0
     178            5              0             0
     179            4              1             0
     180            6              1             0
     181            6              2             0
     182            5              1             0
     183            3              0             0
     184            1              0             0
     185            0              0             0
     186            1              0             0
     187            1              0             0
     188            1              0             1
     189            2              1             0
     190            1              0             0
     191            2              1             0
     192            2              1             0
     193            3              1             0
     194            4              1             0
     195            3              1             0
     196            1              0             0
     197            3              0             0
     198            4              0             0
     199            3              1             0
     200            1              0             0
     201            2              1             0
     202            1              1             0
     203            2              1             0
     204            4              1             0
     205            1              1             0
     206            1              0             0
     207            3              0             0
     208            1              0             0
     209            2              0             0
     210            0              0             0
     211            2              0             0
     212            3              0             0
     213            1              0             0
     214            1              0             0
     215            4              0             0
     216            2              0             0
     217            1              0             0
     218            0              0             0
     219            4              0             0
     220            0              0             0
     221            2              0             0
     222            1              0             0
     223            3              0             0
     224            0              0             0
     225            2              0             0
     226            3              0             0
     227            3              0             0
     228            0              0             0
     229            1              0             0
     230            1              0             0
     231            1              0             0
     232            1              0             0
     233            2              0             0
     234            2              0             0
     235            4              0             0
     236            1              0             0
     237            1              0             0
     238            2              0             0
     239            1              0             0
     240            3              0             0
     241            2              0             0
     242            1              0             0
     243            1              0             0
     244            4              0             0
     245            4              0             0
     246            1              0             0
     247            3              0             0
     248            0              0             0
     249            2              1             0
     250            5              1             0
     251            3              1             0
     252            4              1             0
     253            5              0             0
     254            6              0             0
     255            6              0             0
     256            3              0             0
     257            3              0             0
     258            4              0             0
     259            1              0             0
     260            3              1             0
     261            2              1             0
     262            3              1             0
     263            1              0             0
     264            2              1             0
     265            1              1             0
     266            4              1             0
     267            3              1             0
     268            4              1             0
     269            1              0             0
     270            4              1             0
     271            3              1             0
     272            3              1             0
     273            1              1             0
     274            1              0             0
     275            3              0             0
     276            3              0             0
     277            1              0             0
     278            3              0             0
     279            3              0             0
     280            1              0             0
     281            1              0             0
     282            3              0             0
     283            3              0             0
     284            2              0             0
     285            0              0             0
     286            2              0             0
     287            3              0             0
     288            1              0             0
     289            4              1             0
     290            2              0             0
     291            1              0             0
     292            3              0             0
     293            1              0             0
     294            2              0             0
     295            4              0             0
     296            2              0             0
     297            1              0             0
     298            2              0             0
     299            3              0             0
     300            4              0             0
     301            3              0             0
     302            4              0             0
     303            2              0             0
     304            0              0             0
     305            2              1             0
     306            3              1             0
     307            3              1             0
     308            0              0             0
     309            1              0             0
     310            1              0             0
     311            1              0             0
     312            0              0             0
     313            2              0             0
     314            4              0             0
     315            1              0             0
     316            3              0             0
     317            3              0             0
     318            2              0             0
     319            1              0             0
     320            5              0             0
     321            2              0             0
     322            3              0             0
     323            0              0             0
     324            2              0             0
     325            0              0             0
     326            2              0             0
     327            0              0             0
     328            0              0             0
     329            0              0             0
     330            1              0             0
     331            2              0             0
     332            2              0             0
     333            3              0             0
     334            0              0             0
     335            2              0             0
     336            1              0             0
     337            2              0             0
     338            1              0             0
     339            2              0             0
     340            3              0             0
     341            2              0             0
     342            5              0             0
     343            0              0             0
     344            1              0             0
     345            2              0             0
     346            2              0             0
     347            0              0             0
     348            1              0             0
     349            1              0             0
     350            1              0             0
     351            1              0             0
     352            2              0             0
     353            4              0             0
     354            4              0             0
     355            4              0             0
     356            3              0             0
     357            3              0             0
     358            1              0             0
     359            4              0             0
     360            0              0             0
     361            2              0             0
     362            2              0             0
     363            3              0             0
     364            2              0             0
     365            2              0             0
     366            3              0             0
     367            1              0             0
     368            3              0             0
     369            3              0             0
     370            0              0             0
     371            1              0             0
     372            3              0             0
     373            1              0             0
     374            1              0             0
     375            2              0             0
     376            2              0             0
     377            3              0             0
     378            3              0             0
     379            2              0             0
     380            0              0             0
     381            1              0             0
     382            0              0             0
     383            1              0             0
     384            1              0             1
     385            3              0             0
     386            4              0             1
     387            2              0             0
     388            2              0             0
     389            2              0             0
     390            3              0             0
     391            2              0             0
     392            2              0             0
     393            1              0             0
     394            3              0             0
     395            2              0             0
     396            4              0             0
     397            2              0             0
     398            1              0             0
     399            2              0             0
     400            2              0             0
     401            2              0             0
     402            5              0             0
     403            1              0             0
     404            0              0             0
     405            1              0             0
     406            2              0             0
     407            1              0             0
     408            3              0             0
     409            3              0             0
     410            1              0             0
     411            1              0             0
     412            1              0             0
     413            1              0             0
     414            1              0             0
     415            3              0             0
     416            1              0             0
     417            2              0             0
     418            1              0             0
     419            1              0             0
     420            2              0             0
     421            2              0             0
     422            2              0             0
     423            1              0             0
     424            1              0             0
     425            1              0             0
     426            2              0             0
     427            1              0             0
     428            0              0             0
     429            2              0             0
     430            2              0             0
     431            2              0             0
     432            1              0             0
     433            3              0             0
     434            3              0             0
     435            2              0             0
     436            2              0             0
     437            5              0             0
     438            1              0             0
     439            1              0             0
     440            2              0             0
     441            1              0             0
     442            1              0             0
     443            2              0             0
     444            0              0             0
     445            0              0             0
     446            1              0             0
     447            1              0             0
     448            2              0             0
     449            1              0             0
     450            1              0             0
     451            0              0             0
     452            2              0             0
     453            1              0             0
     454            2              0             0
     455            3              0             0
     456            0              0             0
     457            3              0             0
     458            1              0             0
     459            1              0             0
     460            2              0             0
     461            2              0             0
     462            4              0             0
     463            2              0             0
     464            1              0             0
     465            1              0             0
     466            2              0             0
     467            3              0             0
     468            2              0             0
     469            2              0             0
     470            3              0             0
     471            2              0             0
     472            0              0             0
     473            2              0             0
     474            3              0             0
     475            2              0             0
     476            1              0             0
     477            1              0             0
     478            1              0             0
     479            2              0             0
     480            2              0             0
     481            1              0             0
     482            1              0             0
     483            0              0             0
     484            1              0             0
     485            2              0             0
     486            0              0             0
     487            3              0             0
     488            1              0             0
     489            2              0             0
     490            1              0             0
     491            2              0             0
     492            3              0             0
     493            2              0             0
     494            3              0             0
     495            4              0             0
     496            2              0             0
     497            3              1             0
     498            4              0             0
     499            1              0             0
     500            2              0             0
     501            1              0             0
     502            2              0             0
     503            3              0             0
     504            1              0             0
     505            1              0             0
     506            2              0             0
     507            2              0             0
     508            2              0             0
     509            3              0             0
     510            1              0             0
     511            1              0             0
     512            2              0             0
     513            2              0             0
     514            4              0             0
     515            3              0             0
     516            3              0             0
     517            3              0             0
     518            3              0             0
     519            4              0             0
     520            2              0             0
     521            3              0             0
     522            2              0             0
     523            1              0             0
     524            2              0             0
     525            2              0             0
     526            2              0             0
     527            3              0             0
     528            3              0             0
     529            3              0             0
     530            2              0             0
     531            2              0             0
     532            2              0             0
     533            4              0             0
     534            2              0             0
     535            3              0             0
     536            3              0             0
     537            1              0             0
     538            3              0             0
     539            2              0             0
     540            2              0             0
     541            1              0             0
     542            2              0             0
     543            3              0             0
     544            1              0             0
     545            2              0             0
     546            0              0             0
     547            1              0             0
     548            2              0             0
     549            1              0             0
