#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
       1           20              0             0               2              1
       2           27              0             0               1              1
       3           18              0             0               1              1
       4           20              0             0               0              0
       5           17              0             0               1              0
       6           20              0             0               2              0
       7           22              0             0               2              0
       8           19              0             0               1              0
       9           18              0             0               2              0
      10           23              0             0               1              0
      11           21              0             0               2              0
      12           14              0             0               2              0
      13           20              0             0               0              0
      14           20              0             0               2              0
      15           20              0             0               1              0
      16           17              0             0               1              0
      17           19              0             0               1              0
      18           16              0             0               1              0
      19           17              0             0               2              0
      20           13              0             0               2              0
      21           14              0             0               1              0
      22           23              0             0               2              0
      23           16              0             0               2              0
      24           21              0             0               2              0
      25           17              0             0               1              0
      26           17              0             0               1              0
      27           18              0             0               2              0
      28           14              0             0               2              0
      29           17              0             0               2              0
      30           15              0             0               1              0
      31           16              0             0               0              0
      32           23              0             0               2              0
      33           17              0             0               2              0
      34            8              0             0               0              0
      35           14              0             0               2              0
      36           15              0             0               1              0
      37           15              0             0               1              1
      38           20              0             0               2              0
      39           17              0             0               2              1
      40           17              0             0               0              1
      41           12              0             0               1              0
      42           11              0             0               2              1
      43           11              0             0               0              0
      44           15              0             0               1              0
      45           12              0             0               1              0
      46           14              0             0               2              0
      47           11              0             0               2              0
      48           10              0             0               2              0
      49           12              0             0               0              0
      50           10              0             0               2              0
      51           14              0             0               2              0
      52           17              0             0               2              0
      53           14              0             0               1              0
      54           13              0             0               2              0
      55           16              0             0               2              0
      56           13              0             0               1              0
      57           10              0             0               1              0
      58           13              0             0               1              0
      59           14              0             0               2              0
      60           16              0             0               2              0
      61           18              0             0               0              1
      62           18              0             0               2              0
      63           18              0             0               1              0
      64           20              0             0               1              0
      65           23              0             0               1              0
      66           18              0             0               3              1
      67           17              0             0               1              1
      68           16              0             0               1              0
      69           13              0             0               2              0
      70           18              0             0               1              0
      71           15              0             0               1              0
      72           19              0             0               1              0
      73           14              0             0               1              0
      74           19              0             0               2              1
      75           22              0             0               1              0
      76           20              0             0               1              0
      77           16              0             0               0              0
      78           21              0             0               2              1
      79           14              0             0               1              0
      80           15              0             0               3              0
      81           17              0             0               2              0
      82           20              0             0               1              0
      83           26              0             0               3              0
      84           21              0             0               3              0
      85           22              0             0               3              0
      86           24              0             0               3              0
      87           19              0             0               2              0
      88           17              0             0               3              0
      89           21              0             0               1              0
      90           18              0             0               2              0
      91           21              0             0               1              0
      92           21              0             0               1              0
      93           19              0             0               1              0
      94           16              0             0               1              0
      95           17              0             0               0              0
      96           18              0             0               1              0
      97           13              0             0               1              0
      98           15              0             0               1              0
      99           22              0             0               1              0
     100           16              0             0               1              0
     101           25              0             0               1              0
     102           17              0             0               1              0
     103           20              0             0               2              0
     104           21              0             0               2              0
     105           26              0             0               2              0
     106           17              0             0               0              0
     107           20              0             0               0              0
     108           16              0             0               1              0
     109           16              0             0               2              0
     110           19              0             0               2              1
     111           19              0             0               1              0
     112           20              0             0               1              0
     113           18              0             0               0              1
     114           18              0             0               2              0
     115           21              0             0               1              0
     116           23              0             0               2              0
     117           23              0             0               1              0
     118           17              0             0               1              0
     119           18              0             0               2              0
     120           16              0             0               0              0
     121           13              0             0               0              0
     122           17              0             0               1              0
     123           21              0             0               2              0
     124           18              0             0               0              0
     125           17              0             0               1              0
     126           12              0             0               0              0
     127           17              0             0               2              0
     128           13              0             0               0              0
     129           21              0             1               1              0
     130           20              0             0               1              0
     131           27              0             0               2              0
     132           18              0             1               0              0
     133           19              0             0               1              1
     134           20              0             0               1              0
     135           16              0             0               1              0
     136           16              0             0               1              0
     137           15              0             0               0              0
     138           20              0             0               1              0
     139           19              0             0               0              0
     140           12              0             0               0              0
     141           18              0             0               2              0
     142           13              0             0               2              0
     143           19              0             0               2              0
     144           21              0             0               0              1
     145           20              0             0               2              0
     146           16              0             0               2              0
     147           14              0             0               1              0
     148           18              0             0               2              0
     149           16              0             0               2              0
     150           24              0             0               2              0
     151           17              0             0               1              0
     152           20              0             0               2              0
     153           21              0             0               1              0
     154           24              0             0               1              0
     155           22              0             0               1              0
     156           20              0             0               2              0
     157           21              0             0               1              0
     158           20              0             0               2              0
     159           22              0             0               2              0
     160           19              0             0               1              0
     161           17              0             0               2              0
     162           18              0             0               0              1
     163           24              0             0               2              0
     164           23              0             0               1              1
     165           20              0             0               1              0
     166           20              0             0               2              0
     167           16              0             0               2              1
     168           19              0             0               2              1
     169           25              0             0               2              0
     170           19              0             0               1              0
     171           19              0             0               1              0
     172           20              0             0               2              0
     173           28              0             0               2              1
     174           19              0             0               1              0
     175           22              0             0               1              0
     176           22              0             0               1              0
     177           22              0             0               1              0
     178           19              0             0               1              1
     179           20              0             0               1              0
     180           17              0             0               1              0
     181           21              0             0               2              0
     182           19              0             1               2              0
     183           17              0             1               1              0
     184           18              0             1               1              0
     185           22              0             0               2              0
     186           19              0             0               0              0
     187           16              0             0               0              0
     188           15              0             0               3              0
     189           23              0             0               1              1
     190           13              0             0               2              0
     191           26              0             0               1              0
     192           22              0             0               1              1
     193           17              0             0               1              0
     194           17              0             0               0              1
     195           16              1             1               0              1
     196           21              0             0               2              0
     197           14              0             0               0              0
     198           16              1             1               2              0
     199           24              1             1               1              0
     200           21              1             1               1              0
     201           19              0             1               1              1
     202           20              1             1               1              0
     203           24              0             0               1              0
     204           24              0             0               2              1
     205           26              0             1               0              0
     206           21              1             1               0              0
     207           17              1             1               0              0
     208           21              0             0               1              0
     209           19              0             0               1              0
     210           15              0             0               2              0
     211           20              0             0               1              0
     212           16              0             0               0              0
     213           19              0             0               1              0
     214           12              0             0               0              0
     215           13              0             0               1              0
     216           18              0             0               2              0
     217           20              0             0               1              1
     218           15              0             0               2              0
     219           19              0             0               3              0
     220           21              0             0               0              0
     221           19              0             0               2              0
     222           25              0             0               1              0
     223           17              0             0               1              0
     224           17              0             0               1              0
     225           16              0             0               1              0
     226           18              0             0               0              0
     227           13              0             0               2              0
     228           13              0             0               1              0
     229           17              0             0               1              0
     230           15              0             0               1              0
     231           19              0             0               1              0
     232           25              0             0               1              0
     233           18              0             0               0              0
     234           20              0             0               1              0
     235           22              0             0               1              0
     236           28              0             0               1              0
     237           18              0             0               2              0
     238           20              0             0               2              0
     239           17              0             0               2              0
     240           19              0             0               1              0
     241           14              0             0               2              0
     242           14              0             0               2              0
     243           21              0             0               2              0
     244           15              0             0               2              0
     245           16              0             0               2              0
     246           13              0             0               1              0
     247           20              0             0               1              0
     248           15              0             0               0              0
     249           15              0             0               3              0
     250           13              0             0               0              0
