#Frame      RoG_00002
       1       7.5227
       2       7.6472
       3       7.8213
       4       7.7199
       5       7.8642
       6       7.9297
       7       7.8997
       8       7.9037
       9       8.1720
      10       7.7967
      11       8.0023
      12       8.1849
      13       8.5018
      14       8.4091
      15       8.5745
      16       8.5829
      17       8.2493
      18       8.4160
      19       8.3758
      20       8.1953
      21       8.1469
      22       8.1904
      23       8.3841
      24       8.0658
      25       8.5907
      26       8.7343
      27       8.6354
      28       8.5269
      29       8.3441
      30       8.0128
      31       8.0351
      32       8.0209
      33       8.2852
      34       8.2251
      35       8.2752
      36       8.0888
      37       8.3392
      38       8.1150
      39       7.8903
      40       7.8332
      41       7.7100
      42       7.8410
      43       8.2544
      44       8.2654
      45       8.2423
      46       8.1760
      47       8.1385
      48       8.3721
      49       8.5498
      50       8.7682
      51       8.7599
      52       8.9412
      53       8.8550
      54       8.6582
      55       8.5187
      56       8.7119
      57       8.2675
      58       8.3768
      59       8.4808
      60       8.3917
      61       8.3765
      62       8.4029
      63       8.6071
      64       8.1827
      65       8.2274
      66       8.3293
      67       7.9627
      68       8.1184
      69       8.3980
      70       8.0751
      71       8.3852
      72       8.4129
      73       8.4005
      74       8.2291
      75       7.9730
      76       8.1380
      77       8.1260
      78       7.9310
      79       8.1180
      80       8.0830
      81       8.1350
      82       8.1111
      83       7.9462
      84       7.7859
      85       8.0447
      86       7.9620
      87       8.0900
      88       8.4380
      89       8.1945
      90       8.0909
      91       8.3054
      92       8.0917
      93       7.7847
      94       7.8240
      95       7.8643
      96       7.8968
      97       7.9339
      98       7.9241
      99       7.8829
     100       7.9897
     101       7.8312
     102       8.2071
     103       8.3482
     104       8.1320
     105       8.2949
     106       8.3541
     107       8.2583
     108       8.3461
     109       8.3638
     110       8.3040
     111       8.3512
     112       8.7611
     113       8.4918
     114       8.3688
     115       8.4307
     116       8.6060
     117       8.5823
     118       8.6132
     119       8.7566
     120       8.6042
     121       8.6265
     122       8.4362
     123       8.6023
     124       8.6402
     125       8.6273
     126       8.7357
     127       8.6429
     128       8.7027
     129       8.7035
     130       8.6775
     131       8.5648
     132       8.5919
     133       8.6012
     134       8.3094
     135       8.2948
     136       8.4348
     137       8.5018
     138       8.4632
     139       8.2528
     140       8.2191
     141       8.3968
     142       8.3930
     143       8.4837
     144       8.5258
     145       8.4437
     146       8.7093
     147       8.8574
     148       8.6829
     149       8.7205
     150       8.5233
     151       8.8566
     152       8.7326
     153       8.7565
     154       8.9325
     155       8.8534
     156       8.8413
     157       8.5799
     158       8.6657
     159       8.6359
     160       8.4944
     161       8.3628
     162       8.3888
     163       8.4788
     164       8.6664
     165       8.4696
     166       8.7227
     167       8.6360
     168       8.8143
     169       8.5523
     170       8.4016
     171       8.6468
     172       8.5489
     173       8.8000
     174       8.9742
     175       8.6611
     176       8.8489
     177       8.9501
     178       8.5644
     179       8.7198
     180       8.7151
     181       8.9422
     182       9.0410
     183       8.8909
     184       8.7832
     185       8.7349
     186       8.5424
     187       8.3510
     188       8.4127
     189       8.7790
     190       8.6602
     191       8.7419
     192       8.6876
     193       8.6568
     194       8.7181
     195       8.5417
     196       8.6315
     197       8.3369
     198       8.2434
     199       8.6615
     200       8.9564
     201       8.8708
     202       8.7516
     203       8.7560
     204       8.9011
     205       8.6936
     206       8.6343
     207       8.5487
     208       8.8576
     209       8.7109
     210       8.6392
     211       8.6081
     212       8.8133
     213       9.2043
     214       8.9707
     215       8.8636
     216       8.6587
     217       8.8899
     218       8.7305
     219       8.9119
     220       9.3173
     221       9.3113
     222       9.0665
     223       8.9948
     224       8.7403
     225       8.7662
     226       8.7328
     227       8.7761
     228       8.5188
     229       8.7951
     230       8.6933
     231       8.9669
     232       8.6182
     233       8.6314
     234       8.6954
     235       8.5398
     236       8.6887
     237       8.8784
     238       8.7345
     239       8.4218
     240       8.6355
     241       8.6950
     242       8.6865
     243       8.7574
     244       8.7383
     245       8.5575
     246       8.4579
     247       9.0761
     248       8.9852
     249       8.6924
     250       9.2089
     251       8.9849
     252       8.8878
     253       9.0603
     254       8.8940
     255       8.6603
     256       8.5216
     257       8.5840
     258       8.6848
     259       9.0082
     260       8.4483
     261       8.3091
     262       8.5963
     263       8.5007
     264       8.5474
     265       8.8422
     266       9.0140
     267       8.9633
     268       9.1373
     269       8.8529
     270       9.0978
     271       9.0630
     272       9.2248
     273       9.4381
     274       9.3673
     275       9.3635
     276       8.9779
     277       8.9981
     278       9.2120
     279       9.1042
     280       9.0509
     281       9.1028
     282       9.1377
     283       9.0962
     284       8.6084
     285       8.5042
     286       8.4461
     287       8.6089
     288       8.8074
     289       8.6216
     290       8.4236
     291       8.1180
     292       8.1311
     293       8.4080
     294       8.0437
     295       8.2206
     296       8.5359
     297       8.1449
     298       8.5434
     299       8.6857
     300       8.4030
     301       8.3626
     302       8.2130
     303       7.7199
     304       7.5168
     305       7.2060
     306       7.4119
     307       7.3923
     308       7.3426
     309       7.4242
     310       7.4580
     311       7.3506
     312       7.4004
     313       7.2363
     314       7.2929
     315       7.6988
     316       7.7813
     317       7.8627
     318       7.9307
     319       7.9436
     320       7.7959
     321       7.8421
     322       7.6919
     323       7.6881
     324       7.8533
     325       7.6805
     326       8.1467
     327       7.7462
     328       7.7061
     329       7.8381
     330       7.7365
     331       7.8655
     332       7.9058
     333       7.7132
     334       7.9721
     335       7.7803
     336       7.7930
     337       7.7573
     338       7.8713
     339       7.7334
     340       8.1287
     341       8.2268
     342       8.3805
     343       7.8823
     344       7.9693
     345       8.1550
     346       8.1753
     347       8.3490
     348       8.2709
     349       7.8401
     350       7.7095
     351       7.7421
     352       7.7564
     353       7.6305
     354       7.8173
     355       7.9307
     356       7.9249
     357       7.7686
     358       7.7370
     359       7.8283
     360       7.6577
     361       7.5949
     362       7.7349
     363       7.6268
     364       7.7509
     365       7.6605
     366       8.2300
     367       7.9177
     368       7.8415
     369       7.8484
     370       7.8995
     371       7.8376
     372       7.9738
     373       7.7495
     374       7.7236
     375       7.7963
     376       7.9311
     377       7.7598
     378       7.7516
     379       7.6102
     380       7.5278
     381       7.5137
     382       7.5346
     383       7.5882
     384       7.7340
     385       7.6679
     386       7.7887
     387       7.6961
     388       7.7796
     389       7.8876
     390       7.8969
     391       7.6753
     392       7.8418
     393       7.9768
     394       7.9546
     395       7.8922
     396       7.9792
     397       8.1585
     398       7.8673
     399       8.2417
     400       8.1947
     401       8.2385
     402       7.9680
     403       8.1265
     404       7.9250
     405       7.9531
     406       7.8690
     407       8.0689
     408       7.7675
     409       7.9357
     410       7.7438
     411       8.2043
     412       7.8248
     413       7.9261
     414       8.0309
     415       7.8500
     416       7.9757
     417       7.7728
     418       7.8456
     419       7.8799
     420       7.8272
     421       7.8871
     422       7.8361
     423       7.7918
     424       8.0025
     425       7.8863
     426       7.8975
     427       7.9953
     428       8.0111
     429       7.7678
     430       7.8012
     431       7.6562
     432       7.6751
     433       7.5480
     434       7.7976
     435       7.5984
     436       7.7352
     437       7.7485
     438       7.8473
     439       7.7997
     440       7.7723
     441       7.9118
     442       7.7007
     443       7.6951
     444       7.7553
     445       7.8862
     446       7.8051
     447       7.7773
     448       7.8559
     449       7.8064
     450       7.9214
     451       7.5679
     452       7.7368
     453       7.7263
     454       7.8604
     455       7.5359
     456       7.5809
     457       7.6229
     458       7.6161
     459       7.8719
     460       7.6476
     461       7.7057
     462       7.6971
     463       7.7841
     464       7.7010
     465       8.1409
     466       7.8847
     467       7.9783
     468       7.7678
     469       7.9948
     470       8.0242
     471       7.8219
     472       7.5858
     473       7.8127
     474       7.7265
     475       7.9635
     476       7.9401
     477       8.2685
     478       8.0815
     479       7.9853
     480       7.8963
     481       7.9212
     482       7.8794
     483       7.8526
     484       7.7671
     485       7.8692
     486       7.5779
     487       7.6914
     488       7.8700
     489       7.8509
     490       7.8253
     491       7.9174
     492       7.8836
     493       7.7580
     494       7.7876
     495       7.9076
     496       8.0087
     497       7.9961
     498       8.1917
     499       7.9580
     500       7.9307
     501       7.7256
     502       7.6410
     503       7.6385
     504       7.6901
     505       7.6141
     506       7.9340
     507       7.9885
     508       7.8713
     509       8.0032
     510       8.0783
     511       8.1982
     512       8.0473
     513       7.8907
     514       7.9026
     515       7.9588
     516       8.0314
     517       8.1659
     518       8.1333
     519       8.3273
     520       8.1196
     521       7.8979
     522       8.2940
     523       8.0455
     524       8.2659
     525       7.8682
     526       8.1910
     527       8.1138
     528       7.8660
     529       7.9460
     530       8.0878
     531       7.9870
     532       7.9560
     533       8.2242
     534       8.1292
     535       8.0360
     536       8.1809
     537       8.2673
     538       8.5033
     539       8.3894
     540       8.2132
     541       8.1668
     542       8.1020
     543       7.8464
     544       7.9030
     545       7.8631
     546       8.1104
     547       7.8064
     548       8.0271
     549       7.8560
     550       7.8383
     551       7.8831
     552       8.2595
     553       8.6209
     554       8.3666
     555       8.0650
     556       8.0117
     557       8.0178
     558       8.0959
     559       7.8820
     560       7.8508
     561       7.7621
     562       7.9411
     563       7.8333
     564       7.8056
     565       7.9347
     566       7.8877
     567       8.0772
     568       7.9940
     569       7.7685
     570       7.7975
     571       8.0724
     572       7.9474
     573       7.9926
     574       7.8130
     575       7.8144
     576       8.1510
     577       8.0099
     578       8.0152
     579       8.0855
     580       8.1014
     581       8.0789
     582       8.0971
     583       7.9875
     584       8.0397
     585       7.9353
     586       8.3149
     587       8.0523
     588       8.2676
     589       8.0497
     590       7.9605
     591       8.2423
     592       8.0547
     593       8.1331
     594       7.9470
     595       8.2506
     596       7.9247
     597       8.0086
     598       8.1313
     599       7.9714
     600       8.1845
     601       8.1475
     602       8.2633
     603       8.3079
     604       8.0452
     605       8.1010
     606       8.1039
     607       8.0598
     608       8.2907
     609       7.9414
     610       7.9970
     611       7.9858
     612       8.0838
     613       8.0819
     614       8.0235
     615       7.8813
     616       8.1776
