#Frame      RoG_00003
       1       7.9485
       2       7.8955
       3       7.8042
       4       7.8313
       5       8.0180
       6       8.0962
       7       8.0462
       8       8.0914
       9       7.8436
      10       7.9385
      11       8.0695
      12       8.1901
      13       8.2561
      14       8.1291
      15       8.0494
      16       8.0478
      17       8.0552
      18       7.9433
      19       7.9427
      20       8.1227
      21       8.0803
      22       8.2065
      23       8.0141
      24       8.0503
      25       8.0417
      26       7.9207
      27       8.0441
      28       8.1924
      29       8.0258
      30       7.8385
      31       7.9384
      32       7.9176
      33       8.2207
      34       8.2151
      35       8.4144
      36       8.4571
      37       8.3107
      38       8.3225
      39       8.5555
      40       8.1948
      41       8.5026
      42       8.4662
      43       8.0897
      44       8.1869
      45       8.1898
      46       8.1085
      47       8.1545
      48       8.0202
      49       8.0290
      50       7.9724
      51       7.9960
      52       7.9533
      53       7.9526
      54       7.8931
      55       7.9357
      56       7.9701
      57       8.0887
      58       8.2068
      59       8.0706
      60       8.2312
      61       8.0705
      62       8.0057
      63       8.1403
      64       8.0605
      65       8.2472
      66       8.1466
      67       8.3111
      68       8.4276
      69       8.2033
      70       8.1869
      71       8.0372
      72       8.3542
      73       8.0818
      74       8.0559
      75       7.9067
      76       8.3888
      77       8.1864
      78       8.0819
      79       8.1000
      80       8.1108
      81       7.9523
      82       8.2193
      83       8.1019
      84       7.9823
      85       7.7807
      86       7.8053
      87       8.1279
      88       8.1819
      89       8.1424
      90       8.1166
      91       8.2027
      92       8.2815
      93       8.4225
      94       8.3077
      95       8.2613
      96       7.9973
      97       8.1607
      98       7.9713
      99       7.9068
     100       8.0437
     101       7.8931
     102       7.9475
     103       7.9140
     104       7.9582
     105       8.0441
     106       7.6169
     107       7.7679
     108       7.8689
     109       7.5617
     110       7.6361
     111       7.4540
     112       7.6324
     113       7.4653
     114       7.3574
     115       7.5827
     116       7.6721
     117       7.7256
     118       7.8155
     119       7.8104
     120       7.7952
     121       7.9369
     122       8.0178
     123       8.0632
     124       7.8750
     125       7.8930
     126       7.8542
     127       7.8426
     128       7.5188
     129       7.5231
     130       7.6210
     131       7.5134
     132       7.6976
     133       7.8383
     134       7.7452
     135       7.8644
     136       8.0498
     137       8.0282
     138       7.8384
     139       7.9570
     140       7.9469
     141       7.9624
     142       7.8752
     143       7.8184
     144       7.8313
     145       8.0850
     146       8.0006
     147       7.9816
     148       7.8519
