#Frame      RoG_00003
       1       7.9046
       2       8.0381
       3       7.8375
       4       7.9089
       5       8.1011
       6       8.1070
       7       7.7902
       8       7.9063
       9       7.8922
      10       7.8404
      11       7.9358
      12       8.0190
      13       7.7028
      14       7.6672
      15       7.9061
      16       8.1791
      17       8.1321
      18       7.9427
      19       8.0595
      20       7.9017
      21       7.9624
      22       7.8861
      23       7.9617
      24       8.2352
      25       8.0591
      26       8.0963
      27       8.0575
      28       8.2790
      29       8.1841
      30       8.3870
      31       8.1855
      32       8.1296
      33       7.9645
      34       8.1433
      35       8.2757
      36       7.9470
      37       7.7208
      38       7.7338
      39       7.7201
      40       7.7781
      41       7.6873
      42       7.8426
      43       8.3239
      44       8.1341
      45       8.2477
      46       8.0006
      47       8.0354
      48       8.2641
      49       7.9299
      50       8.1454
      51       7.9866
      52       7.7272
      53       7.4275
      54       7.5668
      55       7.5991
      56       7.7076
      57       7.6301
      58       7.9023
      59       7.7479
      60       7.9172
      61       8.1649
      62       8.0675
      63       8.0463
      64       8.0821
      65       7.9707
      66       8.2060
      67       7.9309
      68       7.8936
      69       8.0645
      70       8.2309
      71       8.2923
      72       8.3258
      73       8.0131
      74       8.1990
      75       8.2326
      76       8.1428
      77       8.1398
      78       8.1063
      79       7.7523
      80       7.8689
      81       8.0468
      82       8.1084
      83       8.0743
      84       8.0184
      85       7.8951
      86       8.0570
      87       7.8986
      88       8.0643
      89       8.1629
      90       8.2020
      91       8.2423
      92       8.0932
      93       8.3805
      94       8.4535
      95       8.4534
      96       8.0726
      97       8.0620
      98       8.2061
      99       8.2348
     100       8.1499
     101       8.1588
     102       8.0702
     103       7.8618
     104       8.0124
     105       7.8931
     106       8.0677
     107       8.1507
     108       8.1104
     109       8.2502
     110       8.2177
     111       8.1500
     112       8.0481
     113       8.1433
     114       8.0704
     115       8.2173
     116       8.0715
     117       8.1300
     118       8.0938
     119       8.0923
     120       8.0972
     121       8.3175
     122       8.1747
     123       8.1920
