#Frame      RoG_00003
       1       8.0918
       2       8.2972
       3       8.1290
       4       8.3050
       5       8.3856
       6       8.2427
       7       8.4110
       8       8.1803
       9       8.2048
      10       8.0655
      11       8.1330
      12       8.4637
      13       8.2936
      14       8.1880
      15       8.1591
      16       8.0543
      17       8.0113
      18       8.0888
      19       7.7710
      20       7.9390
      21       7.5953
      22       7.6087
      23       7.7292
      24       7.7069
      25       7.7086
      26       7.7029
      27       7.7861
      28       7.8784
      29       7.7794
      30       7.7005
      31       7.7650
      32       7.5851
      33       7.6186
      34       7.6632
      35       7.6764
      36       7.5078
      37       7.5692
      38       7.7535
      39       7.7254
      40       7.7003
      41       7.7515
      42       7.9313
      43       7.7634
      44       7.5065
      45       7.7434
      46       7.7160
      47       7.8529
      48       7.6912
      49       7.5738
      50       7.5992
      51       7.6471
      52       7.5864
      53       7.5912
      54       7.7290
      55       7.5595
      56       7.7037
      57       7.9314
      58       7.7081
      59       7.7147
      60       7.9303
      61       7.7836
      62       7.5486
      63       7.7792
      64       7.8111
      65       7.6858
      66       7.7808
      67       7.6291
      68       7.6482
      69       7.8645
      70       7.9926
      71       7.7370
      72       7.7873
      73       7.8453
      74       7.7044
      75       7.8030
      76       7.7749
      77       7.8959
      78       7.8184
      79       7.5029
      80       7.4910
      81       7.7675
      82       7.9597
      83       8.1050
      84       8.2503
      85       8.1690
      86       8.0941
      87       7.9092
      88       8.1028
      89       7.9047
      90       8.0560
      91       8.1243
      92       7.9017
      93       7.8503
      94       8.0458
      95       7.9787
      96       7.8731
      97       7.8931
      98       8.1524
      99       8.3715
     100       8.6731
     101       8.7175
     102       8.7574
     103       8.7512
     104       8.6224
     105       8.5488
     106       8.6999
     107       8.7331
     108       8.6796
     109       8.6336
     110       8.8330
     111       8.6439
     112       8.6634
     113       8.5678
     114       8.0814
     115       8.4149
     116       8.7585
     117       9.0453
     118       8.5769
     119       8.7278
     120       8.7349
     121       8.8134
     122       8.5818
     123       8.2459
     124       8.2011
     125       8.2090
     126       8.3167
     127       8.4617
     128       7.9986
     129       8.0270
     130       7.9431
     131       7.8022
     132       7.7059
     133       7.7807
     134       7.8279
     135       7.9350
     136       8.0275
     137       7.9821
     138       8.1145
     139       8.0092
     140       8.0214
     141       8.2860
     142       8.2327
     143       7.9964
     144       7.9825
     145       8.1808
     146       8.1723
     147       8.2109
     148       8.2292
     149       8.0777
     150       8.1003
     151       8.0419
     152       7.9880
     153       8.1438
     154       7.9072
     155       8.1531
     156       8.1590
     157       8.0908
     158       8.3666
     159       8.3621
     160       8.1200
     161       8.0859
     162       8.2297
     163       8.2555
     164       8.2281
     165       8.1008
     166       8.4163
     167       8.3034
     168       8.5693
     169       8.5411
     170       8.4835
     171       8.5639
     172       8.5205
     173       8.6348
     174       8.7880
     175       8.8116
     176       8.8910
     177       8.8769
     178       8.9836
     179       9.0431
     180       8.9847
     181       9.0663
     182       8.7502
     183       8.6482
     184       8.4697
     185       8.5718
     186       8.4369
     187       8.3436
     188       8.2214
     189       8.1654
     190       8.3177
     191       8.2145
     192       8.2554
     193       8.2395
     194       8.4589
     195       8.2042
     196       8.2952
     197       8.1368
     198       8.0628
     199       8.0863
     200       8.0358
     201       8.1490
     202       8.2198
     203       8.3311
     204       8.1964
     205       8.1591
     206       8.3979
     207       8.4094
     208       8.3878
     209       8.3364
     210       8.6632
     211       8.3572
     212       8.4090
     213       8.5337
     214       8.6345
     215       8.2329
     216       8.4484
     217       8.7575
     218       8.6229
     219       8.4675
     220       8.6498
     221       8.5141
     222       8.4296
     223       8.4468
     224       8.6724
     225       8.6353
     226       8.3499
     227       8.5397
     228       8.4485
     229       8.6069
     230       8.6852
     231       8.6168
     232       8.5360
     233       8.7559
     234       8.7821
     235       8.7585
     236       8.5265
     237       8.4498
     238       8.3187
     239       8.2235
     240       8.2141
     241       8.0548
     242       8.3949
     243       8.4667
     244       8.2489
     245       8.4495
     246       8.5882
     247       8.6660
     248       8.7507
     249       8.7576
     250       8.7024
     251       8.7410
     252       8.8179
     253       8.8374
     254       8.8863
     255       8.8274
     256       8.5857
     257       8.6844
     258       8.9109
     259       8.7001
     260       8.8707
     261       8.7525
     262       8.9056
     263       8.7871
     264       8.7845
     265       9.0853
     266       8.8460
     267       8.7052
     268       8.7470
     269       8.8776
     270       8.8734
     271       8.8160
     272       8.4848
     273       8.6476
     274       8.7561
     275       8.8116
     276       8.9683
     277       9.2991
     278       9.2919
     279       9.1714
     280       8.9120
     281       8.8727
     282       9.1359
     283       9.0052
     284       8.9382
     285       8.6654
     286       9.0756
     287       9.0102
     288       8.9311
     289       8.8026
     290       8.7813
     291       8.7095
     292       8.8231
     293       8.7807
     294       8.7966
     295       8.6766
     296       8.5546
     297       8.2278
     298       8.3693
     299       8.3350
     300       8.1920
     301       8.3344
     302       8.3120
     303       8.4573
     304       8.2609
     305       8.2312
     306       8.5956
     307       8.6252
     308       8.6506
     309       8.8478
     310       8.3855
     311       8.4023
     312       8.3457
     313       8.6438
     314       8.6196
     315       8.5386
     316       8.2698
     317       8.3707
     318       8.5473
     319       8.4049
     320       8.5438
     321       8.6498
     322       8.4776
     323       8.4572
     324       8.2860
     325       8.3222
     326       8.4014
     327       8.2912
     328       8.3509
     329       8.2375
     330       8.1626
     331       8.1177
     332       8.2318
     333       8.1243
     334       8.0290
     335       7.9655
     336       7.9261
     337       7.7334
     338       7.9377
     339       7.8158
     340       7.8997
     341       7.9187
     342       7.7415
     343       7.7366
     344       7.6635
     345       7.8157
     346       7.9227
     347       7.8006
     348       7.9867
     349       7.9303
     350       7.9657
     351       7.7811
     352       7.9706
     353       7.8084
     354       7.8983
     355       7.8678
     356       7.8294
     357       7.7632
     358       7.4472
     359       7.5303
     360       7.8716
     361       7.8705
     362       7.8055
     363       7.8814
     364       8.0144
     365       8.0224
     366       7.9485
     367       7.7478
     368       7.8652
     369       7.7903
     370       8.1076
     371       7.8263
     372       7.8004
     373       7.7426
     374       7.9183
     375       8.0759
     376       8.0381
     377       8.0444
     378       7.9499
     379       7.8688
     380       8.1921
     381       8.1050
     382       8.3270
     383       8.1109
     384       8.0283
     385       8.1445
     386       8.3946
     387       8.2397
     388       8.1633
     389       8.2165
     390       8.1261
     391       8.0014
     392       7.8833
     393       7.8643
     394       8.0094
     395       8.1040
     396       7.9209
     397       7.9731
     398       7.9177
     399       7.8644
     400       8.2057
     401       8.3274
     402       8.1391
     403       7.9487
     404       7.9951
     405       8.0298
     406       8.0101
     407       7.8895
     408       7.8732
     409       8.0525
     410       8.0159
     411       7.8335
     412       7.9601
     413       7.8353
     414       7.9381
     415       8.0022
     416       8.0683
     417       7.7326
     418       7.9319
     419       7.9170
     420       7.8783
     421       7.7060
     422       7.9378
     423       7.8686
     424       7.8449
     425       8.1911
     426       8.1202
     427       7.8775
     428       7.7441
     429       7.8675
     430       7.8201
     431       7.8152
     432       7.9331
     433       7.8483
     434       8.1474
     435       7.9686
     436       7.9638
     437       8.0117
     438       8.0069
     439       7.7916
     440       8.0327
     441       7.9380
     442       7.8749
     443       7.8882
     444       7.8850
     445       7.7507
     446       7.8636
     447       7.7660
     448       7.8751
     449       7.7376
     450       8.1475
     451       7.9346
     452       7.7874
     453       7.9053
     454       7.9557
     455       8.1093
     456       8.2721
     457       8.0220
     458       8.0280
     459       7.9505
     460       7.9994
     461       7.9917
     462       7.8769
     463       8.1428
     464       8.0462
     465       7.9327
     466       7.7808
     467       8.2588
     468       8.1297
     469       7.9086
     470       7.8217
     471       7.8305
     472       7.7657
     473       7.6209
     474       7.6955
     475       7.6180
     476       7.6373
     477       7.5757
     478       7.7757
     479       7.7472
     480       7.7169
     481       7.8603
     482       8.0698
     483       7.8754
     484       7.8584
     485       7.9384
     486       8.0535
     487       7.8782
     488       7.8152
     489       8.0213
     490       7.9424
     491       7.9670
     492       7.9796
     493       7.9605
     494       7.8160
     495       7.9850
     496       7.8464
     497       7.9556
     498       7.8472
     499       7.9132
     500       7.8172
     501       7.8325
     502       7.8709
     503       7.7461
     504       8.0213
     505       7.9955
     506       7.7796
     507       7.7089
     508       7.9437
     509       7.6314
     510       8.0708
     511       7.8397
     512       7.7944
     513       7.9713
     514       7.8781
     515       7.8197
     516       8.0235
     517       8.1067
     518       8.1049
     519       7.9312
     520       7.9644
     521       8.0923
     522       8.1143
     523       7.8102
     524       7.9430
     525       7.8058
     526       7.9790
     527       7.9499
     528       8.0719
     529       7.9474
     530       7.9158
     531       7.9634
     532       7.8848
     533       7.7631
     534       7.7973
     535       7.7262
     536       7.7385
     537       7.8645
     538       7.6587
     539       7.6453
     540       7.5909
     541       7.4780
     542       7.3782
     543       7.4709
     544       7.4740
     545       7.5202
     546       7.6595
     547       7.8046
     548       7.7082
     549       7.8428
     550       7.8765
     551       7.7519
     552       7.6630
     553       7.5506
     554       7.7158
     555       7.7044
     556       7.9096
     557       7.8384
     558       7.5790
     559       7.6925
     560       7.7316
     561       7.8013
     562       7.7624
     563       7.8201
     564       7.6690
     565       7.5869
     566       7.6601
     567       7.7491
     568       7.5718
     569       7.4198
     570       7.6072
     571       7.6794
     572       8.0324
     573       7.9580
     574       7.8384
     575       7.8746
     576       7.9977
     577       7.8610
     578       7.9286
     579       7.7348
     580       7.9389
     581       8.0134
     582       7.9438
     583       7.9252
     584       7.7781
     585       7.8438
     586       7.8331
     587       7.9592
     588       7.9389
     589       7.7020
     590       7.9822
     591       7.9831
     592       7.7648
     593       7.7393
     594       7.7545
     595       7.8116
     596       7.6711
     597       7.5899
     598       7.5886
     599       7.5708
     600       7.6286
     601       7.8931
     602       7.8104
     603       7.5899
     604       7.8444
     605       7.6692
     606       7.9962
     607       7.7214
     608       7.7211
     609       7.8170
     610       7.7378
     611       7.6947
     612       7.6578
     613       7.6746
     614       7.5288
     615       7.6972
     616       7.6810
     617       7.6475
     618       7.6678
     619       7.6785
     620       7.5918
     621       7.6414
     622       7.7206
     623       7.5768
     624       7.6806
     625       7.8244
     626       7.6797
     627       7.8043
     628       7.7246
     629       7.7141
     630       7.6370
     631       7.8979
     632       7.8827
     633       7.6922
     634       7.7137
     635       7.7006
     636       7.5021
     637       7.5206
     638       7.6043
     639       7.7376
     640       7.6630
     641       7.6832
     642       7.6244
     643       7.7467
     644       7.6825
     645       7.8207
     646       7.7471
     647       7.6650
     648       7.9238
     649       7.7738
     650       7.6273
     651       7.8261
     652       7.8228
     653       7.9975
     654       7.9906
     655       8.1488
     656       8.2328
     657       8.0121
     658       8.0652
     659       8.2072
     660       8.1731
     661       8.3053
     662       8.1084
     663       7.9459
     664       8.3192
     665       8.1902
     666       8.2076
     667       8.3835
     668       8.7269
     669       8.5525
     670       8.8123
     671       8.6528
     672       8.5902
     673       8.7197
     674       8.6548
     675       8.8287
     676       8.7461
     677       8.9746
     678       8.5293
     679       8.4063
     680       8.4970
     681       8.5079
     682       8.4863
     683       8.5247
     684       8.6551
     685       8.4485
     686       8.6677
     687       8.5640
     688       8.7363
     689       8.6907
     690       8.6335
     691       8.6903
     692       8.6183
     693       8.6579
     694       8.5269
     695       8.6702
     696       8.6964
     697       8.5250
     698       8.5277
     699       8.5008
     700       8.4018
     701       8.4021
     702       8.3860
     703       8.3845
     704       8.4431
     705       8.2340
     706       8.4434
     707       8.6700
     708       8.4588
     709       8.4521
     710       8.3692
     711       8.6324
     712       8.5302
     713       8.7124
     714       8.6474
     715       8.2390
     716       8.5729
     717       8.3296
     718       8.4294
     719       8.6094
     720       8.2940
     721       8.2927
     722       8.3295
     723       8.1619
     724       8.3746
     725       8.1917
     726       7.9989
     727       7.9785
     728       8.0457
     729       8.0449
     730       8.2573
     731       8.1723
     732       7.9642
     733       8.2496
     734       8.2612
     735       8.1864
     736       8.2961
