#Frame     RMSD_00000
       1       0.0000
       2       0.8493
       3       0.8869
       4       0.9151
       5       1.0292
       6       1.1048
       7       0.9850
       8       1.2499
       9       1.1249
      10       1.0466
      11       1.1812
      12       1.2742
      13       1.2520
      14       1.2528
      15       1.3070
      16       1.3354
      17       1.7635
      18       1.6810
      19       1.8613
      20       1.6159
      21       1.8002
      22       1.8832
      23       1.6389
      24       1.5242
      25       1.4491
      26       1.3757
      27       1.5161
      28       1.5149
      29       1.6231
      30       1.5967
      31       1.6822
      32       1.5565
      33       1.5397
      34       1.6885
      35       1.7637
      36       1.5901
      37       1.7290
      38       1.7223
      39       1.6091
      40       1.7573
      41       1.7669
      42       1.8056
      43       1.8891
      44       1.8631
      45       2.0131
      46       1.9880
      47       1.9246
      48       1.9603
      49       1.8584
      50       1.9287
      51       1.9554
      52       2.0188
      53       1.9977
      54       1.9657
      55       2.0939
      56       1.9494
      57       2.0501
      58       2.0535
      59       2.1678
      60       2.2006
      61       2.2173
      62       2.3958
      63       2.2176
      64       2.2652
      65       2.1714
      66       2.4005
      67       2.2854
      68       2.2005
      69       2.2767
      70       2.2951
      71       2.1613
      72       2.2481
      73       2.2749
      74       2.2354
      75       2.1665
      76       2.0957
      77       2.0222
      78       1.9978
      79       2.0305
      80       1.9088
      81       2.0607
      82       2.2127
      83       2.1501
      84       2.1306
      85       2.1456
      86       2.1576
      87       2.0622
      88       2.0892
      89       2.3914
      90       2.2906
      91       2.3271
      92       2.2815
      93       2.2727
      94       1.9176
      95       1.9718
      96       2.1099
      97       2.1578
      98       2.1746
      99       2.1496
     100       2.1699
     101       2.2324
     102       2.2878
     103       2.1986
     104       2.0498
     105       2.2975
     106       2.1868
     107       2.0368
     108       2.3062
     109       2.2837
     110       2.2985
     111       2.2359
     112       2.1582
     113       2.1334
     114       2.1948
     115       2.2052
     116       2.1791
     117       2.1454
     118       2.3084
     119       2.2387
     120       2.2610
     121       2.1841
     122       2.1450
     123       2.3301
     124       2.4764
     125       2.3986
     126       2.3338
     127       2.5334
     128       2.5766
     129       2.6767
     130       2.6970
     131       2.7057
     132       2.5680
     133       2.4404
     134       2.4184
     135       2.5179
     136       2.5444
     137       2.6862
     138       2.4772
     139       2.6489
     140       2.7576
     141       2.7584
     142       2.8237
     143       2.6911
     144       2.6641
     145       2.6029
     146       2.6089
     147       2.5570
     148       2.4723
     149       2.5918
     150       2.7373
     151       2.7213
     152       2.4979
     153       2.4533
     154       2.4053
     155       2.4072
     156       2.4695
     157       2.4069
     158       2.5088
     159       2.5599
     160       2.7297
     161       2.7118
     162       2.4300
     163       2.4772
     164       2.4475
     165       2.4788
     166       2.5536
     167       2.4783
     168       2.4476
     169       2.4635
     170       2.5565
     171       2.3390
     172       2.3359
     173       2.4293
     174       2.3292
     175       2.4924
     176       2.4506
     177       2.3924
     178       2.3373
     179       2.3121
     180       2.2697
     181       2.2934
     182       2.3110
     183       2.2986
     184       2.2152
     185       2.3596
     186       2.4424
     187       2.4862
     188       2.5911
     189       2.6473
     190       2.6949
     191       2.8227
     192       2.6941
     193       2.6390
     194       2.6839
     195       2.5399
     196       2.7605
     197       2.6383
     198       2.5916
     199       2.6581
     200       2.6956
     201       2.6309
     202       2.5913
     203       2.6834
     204       2.5671
     205       2.7178
     206       2.7187
     207       2.5271
     208       2.5824
     209       2.6917
     210       2.7591
     211       2.8003
     212       2.9024
     213       2.9444
     214       2.9732
     215       2.8815
     216       3.1011
     217       3.0274
     218       3.0441
     219       2.9579
     220       2.9733
     221       3.1081
     222       3.0674
     223       3.2189
     224       2.9845
     225       3.0722
     226       2.9685
     227       2.8917
     228       2.7441
     229       2.7392
     230       2.7853
     231       2.6897
     232       2.7171
     233       2.7194
     234       2.7000
     235       2.8390
     236       2.7137
     237       2.7960
     238       2.9036
     239       2.7355
     240       2.8203
     241       2.8016
     242       2.7074
     243       2.7840
     244       2.9229
     245       2.7515
     246       2.7470
     247       2.7258
     248       2.8153
     249       2.7927
     250       2.8027
     251       2.8256
     252       2.7479
     253       2.7942
     254       2.8917
     255       3.0002
     256       2.7946
     257       3.0382
     258       3.0220
     259       3.1451
     260       2.9639
     261       2.9426
     262       2.8838
     263       2.8529
     264       2.9031
     265       2.8814
     266       2.9063
     267       3.0200
     268       2.9823
     269       3.0052
     270       2.8554
     271       2.7705
     272       2.8890
     273       3.0112
     274       3.2830
     275       3.2985
     276       3.4453
     277       3.5812
     278       3.6538
     279       3.6788
     280       3.7787
     281       3.6348
     282       3.5242
     283       3.6638
     284       3.4576
     285       3.4994
     286       3.3949
     287       3.3385
     288       3.2445
     289       2.9162
     290       3.0780
     291       3.1197
     292       3.1276
     293       3.3116
     294       3.3872
     295       3.3320
     296       3.2048
     297       3.1731
     298       3.1790
     299       3.3106
     300       3.3202
     301       3.3246
     302       3.3497
     303       3.3125
     304       3.2971
     305       3.4152
     306       3.1909
     307       3.1472
     308       3.0616
     309       3.1213
     310       3.4052
     311       3.3968
     312       3.2189
     313       3.1797
     314       3.2452
     315       3.2519
     316       3.4929
     317       3.4628
     318       3.4059
     319       3.4819
     320       3.4876
     321       3.5001
     322       3.4029
     323       3.4802
     324       3.5877
     325       3.4415
     326       3.4409
     327       3.5118
     328       3.5117
     329       3.4597
     330       3.5184
     331       3.4534
     332       3.2858
     333       3.4336
     334       3.3385
     335       3.2567
     336       3.3285
     337       3.4071
     338       3.3506
     339       3.4887
     340       3.4783
     341       3.4794
     342       3.4791
     343       3.4157
     344       3.5680
     345       3.1880
     346       3.0743
     347       2.9632
     348       3.0076
     349       2.9294
     350       3.1022
     351       3.1207
     352       3.2141
     353       3.0969
     354       2.8234
     355       3.0385
     356       3.1316
     357       3.0084
     358       3.0515
     359       3.0369
     360       3.1114
     361       3.4038
     362       3.1636
     363       3.1717
     364       3.1876
     365       3.1139
     366       3.0838
     367       2.9899
     368       3.0809
     369       3.2780
     370       3.2169
     371       3.0675
     372       3.0172
     373       3.1284
     374       3.0700
     375       3.0635
     376       3.0098
     377       2.9807
     378       2.8698
     379       2.8508
     380       2.6551
     381       2.7442
     382       2.7143
     383       2.7799
     384       2.8538
     385       2.7747
     386       2.7250
     387       2.7877
     388       2.8894
     389       3.0189
     390       3.0309
     391       3.2494
     392       3.1514
     393       3.1384
     394       3.1220
     395       3.1496
     396       2.9882
     397       2.9958
     398       2.9182
     399       2.9044
     400       2.7988
     401       2.9350
     402       2.9847
     403       2.8989
     404       2.8266
     405       2.9695
     406       3.1004
     407       3.0913
     408       3.0452
     409       3.0243
     410       3.0453
     411       2.9354
     412       2.8842
     413       3.0408
     414       3.0074
     415       3.0953
     416       2.9038
     417       2.9576
     418       2.9853
     419       3.0182
     420       2.9358
     421       3.1083
     422       3.1164
     423       2.9540
     424       3.2089
     425       3.2326
     426       3.3355
     427       3.2794
     428       3.2434
     429       3.2173
     430       3.1371
     431       3.0740
     432       3.0513
     433       3.0801
     434       3.1273
     435       3.2130
     436       3.1676
     437       3.3622
     438       3.1015
     439       3.1673
     440       3.0287
     441       2.9538
     442       2.9590
     443       3.0944
     444       3.0305
     445       3.0240
     446       2.9950
     447       2.9805
     448       3.0796
     449       3.0477
     450       3.1294
     451       3.0765
     452       3.1141
     453       3.0979
     454       3.2381
     455       3.0445
     456       3.2440
     457       3.3245
     458       3.1539
     459       3.0790
     460       3.0168
     461       3.1038
     462       3.0829
     463       3.1791
     464       3.1884
     465       3.1071
     466       3.1776
     467       3.0517
     468       3.0935
     469       3.0371
     470       3.0037
     471       2.9445
     472       3.0334
     473       3.1792
     474       3.0406
     475       3.0202
     476       3.0258
     477       3.1271
     478       3.1796
     479       3.1323
     480       3.2387
     481       3.3068
     482       3.4016
     483       3.3286
     484       3.0527
     485       3.0940
     486       3.1728
     487       3.2076
     488       3.1885
     489       3.2066
     490       3.0591
     491       3.1187
     492       3.0841
     493       3.1043
     494       3.1369
     495       3.0433
     496       3.1169
     497       2.9954
     498       3.0903
     499       3.0528
     500       3.1367
     501       3.1687
     502       3.0645
     503       3.1459
     504       3.2105
     505       3.0648
     506       3.0394
     507       3.0259
     508       3.0828
     509       3.1203
     510       2.9926
     511       3.0004
     512       3.1456
     513       2.9152
     514       3.0383
     515       3.0340
     516       2.9208
     517       2.9571
     518       2.9761
     519       3.0555
     520       3.1793
     521       2.9605
     522       3.0139
     523       3.1425
     524       3.1590
     525       3.0763
     526       3.2055
     527       3.2679
     528       3.2410
     529       3.3062
     530       3.2578
     531       3.1319
