#Frame    overall[UU] modiaccept[UU] modidonor[UU]
       1           30              1             0
       2           26              0             0
       3           31              0             0
       4           22              1             0
       5           30              0             0
       6           26              0             0
       7           27              0             0
       8           29              1             0
       9           32              0             0
      10           28              0             0
      11           27              0             0
      12           31              0             0
      13           29              0             0
      14           28              0             0
      15           17              0             0
      16           28              1             0
      17           22              0             0
      18           28              0             0
      19           30              0             0
      20           27              0             0
      21           27              0             0
      22           24              0             0
      23           33              1             0
      24           25              0             0
      25           32              1             0
      26           27              0             0
      27           34              0             0
      28           33              0             0
      29           34              2             0
      30           22              1             0
      31           24              2             0
      32           25              2             0
      33           32              1             0
      34           25              0             0
      35           38              1             0
      36           34              2             0
      37           30              1             0
      38           34              2             0
      39           31              2             0
      40           28              1             0
      41           29              1             0
      42           27              2             0
      43           28              2             0
      44           30              1             0
      45           30              2             0
      46           31              2             0
      47           35              0             0
      48           35              1             0
      49           31              2             1
      50           32              2             0
      51           31              0             0
      52           27              0             0
      53           24              2             0
      54           28              1             0
      55           28              1             0
      56           30              1             0
      57           28              2             0
      58           30              2             0
      59           34              2             0
      60           32              0             0
      61           28              0             0
      62           28              0             0
      63           29              0             0
      64           36              0             0
      65           34              0             0
      66           28              0             0
      67           31              0             0
      68           29              0             0
      69           29              0             0
      70           28              0             0
      71           32              1             0
      72           34              0             0
      73           37              0             0
      74           22              0             0
      75           38              0             0
      76           30              0             0
      77           33              0             0
      78           29              0             0
      79           24              0             0
      80           32              0             0
      81           36              0             0
      82           29              0             0
      83           36              1             0
      84           37              0             0
      85           32              0             0
      86           32              0             0
      87           29              0             0
      88           32              0             0
      89           33              0             0
      90           37              0             0
      91           32              0             0
      92           32              1             0
      93           28              0             0
      94           29              0             0
      95           29              2             0
      96           30              2             0
      97           36              2             0
      98           28              2             0
      99           32              1             0
     100           34              2             0
     101           33              0             0
     102           32              0             0
     103           33              0             0
     104           25              1             0
     105           29              0             0
     106           30              0             0
     107           30              1             0
     108           23              1             0
     109           28              0             0
     110           34              0             0
     111           28              0             0
     112           29              0             0
     113           35              0             0
     114           35              1             0
     115           34              0             0
     116           28              0             0
     117           34              1             0
     118           34              0             0
     119           27              0             0
     120           34              0             0
     121           35              0             0
     122           27              0             0
     123           34              0             0
     124           25              0             0
     125           26              0             0
     126           34              0             0
     127           29              0             0
     128           32              0             0
     129           28              0             0
     130           32              0             0
     131           29              0             0
     132           34              0             0
     133           32              0             0
     134           22              0             0
     135           30              0             0
     136           31              0             0
     137           27              0             0
     138           28              0             0
     139           27              0             0
     140           25              0             0
     141           25              0             0
     142           28              0             0
     143           32              0             0
     144           29              0             0
     145           35              0             0
     146           30              0             0
     147           36              0             0
     148           28              0             0
     149           29              0             0
     150           27              0             0
     151           29              0             0
     152           28              0             0
     153           28              0             0
     154           29              0             0
     155           29              0             0
     156           26              0             0
     157           29              0             0
     158           31              0             0
     159           35              0             0
     160           29              0             0
     161           31              0             0
     162           31              0             0
     163           32              0             0
     164           27              1             0
     165           31              0             0
     166           24              0             0
     167           38              0             0
     168           34              0             0
     169           37              0             0
     170           40              0             0
     171           35              1             0
     172           38              0             0
     173           28              1             0
     174           33              0             0
     175           39              0             0
     176           26              1             0
     177           32              0             0
     178           34              0             0
     179           36              0             0
     180           39              0             0
     181           35              2             0
     182           40              2             0
     183           35              0             0
     184           31              1             0
     185           36              1             0
     186           26              0             0
     187           36              1             0
     188           31              0             0
     189           32              0             0
     190           34              0             0
     191           32              1             0
     192           31              0             0
     193           28              0             0
     194           32              0             0
     195           37              0             0
     196           29              1             0
     197           27              1             0
     198           27              1             0
     199           35              0             0
     200           32              0             0
     201           29              1             0
     202           33              0             0
     203           28              0             0
     204           28              0             0
     205           31              0             0
     206           26              0             0
     207           26              0             0
     208           32              0             0
     209           39              0             0
     210           28              1             0
     211           28              0             0
     212           44              0             0
     213           29              0             0
     214           39              0             0
     215           36              0             0
     216           42              1             0
     217           36              0             0
     218           45              0             0
     219           30              1             0
     220           40              0             0
     221           28              0             0
     222           36              1             0
     223           28              0             0
     224           29              0             0
     225           38              0             0
     226           28              1             0
     227           27              0             0
     228           28              0             0
     229           41              1             0
     230           34              0             0
     231           30              0             0
     232           27              1             0
     233           35              1             0
     234           37              1             0
     235           28              0             0
     236           31              1             0
     237           29              1             0
     238           35              0             0
     239           33              0             0
     240           33              0             0
     241           29              0             0
     242           30              0             0
     243           34              0             0
     244           29              1             0
     245           33              0             0
     246           37              0             0
     247           34              0             0
     248           26              0             0
     249           34              0             0
     250           30              0             0
     251           32              0             0
     252           29              0             0
     253           22              0             0
     254           27              0             0
     255           27              0             0
     256           30              0             0
     257           31              0             0
     258           31              0             0
     259           28              0             0
     260           27              0             0
     261           26              0             0
     262           27              0             0
     263           32              0             0
     264           32              0             0
     265           32              1             0
     266           33              0             0
     267           35              0             0
     268           30              0             0
     269           26              0             0
     270           27              0             0
     271           29              0             0
     272           29              0             0
     273           36              0             0
     274           25              1             0
     275           29              0             0
     276           26              0             0
     277           32              0             0
     278           27              0             0
     279           29              0             0
     280           26              0             0
     281           31              1             0
     282           24              0             0
     283           28              0             0
     284           25              0             1
     285           31              0             1
     286           35              1             0
     287           29              0             0
     288           28              0             0
     289           22              0             0
     290           31              0             1
     291           26              1             0
     292           31              0             0
     293           28              0             0
     294           29              0             0
     295           30              1             0
     296           22              1             0
     297           39              1             0
     298           30              0             0
     299           33              0             0
     300           31              0             0
     301           30              0             0
     302           27              0             0
     303           35              0             0
     304           29              0             0
     305           26              0             0
     306           26              0             0
     307           30              0             0
     308           32              0             0
     309           37              0             0
     310           28              0             0
     311           36              0             0
     312           26              0             0
     313           37              0             0
     314           31              1             0
     315           28              0             0
     316           33              0             0
     317           24              0             0
     318           28              0             0
     319           28              0             0
     320           28              0             0
     321           31              1             0
     322           30              1             0
     323           32              2             0
     324           32              2             0
     325           30              1             0
     326           37              1             0
     327           31              1             0
     328           26              1             0
     329           34              2             0
     330           30              1             0
     331           41              1             0
     332           31              1             0
     333           34              1             0
     334           34              2             0
     335           32              1             0
     336           34              1             0
     337           39              1             0
     338           36              1             0
     339           36              1             0
     340           31              1             0
     341           29              2             0
     342           36              2             0
     343           36              1             0
     344           36              1             0
     345           39              2             0
     346           35              1             0
     347           35              1             0
     348           34              1             0
     349           42              1             0
     350           39              1             0
     351           31              1             0
     352           31              2             0
     353           34              1             0
     354           33              1             0
     355           36              1             0
     356           37              1             0
     357           34              1             0
     358           35              1             0
     359           31              1             0
     360           24              1             0
     361           34              1             0
     362           35              1             0
     363           35              1             0
     364           35              2             0
     365           31              1             0
     366           27              1             0
     367           30              1             0
     368           31              1             0
     369           31              2             0
     370           32              1             0
     371           35              2             0
     372           32              1             0
     373           33              2             0
     374           36              2             0
     375           39              1             0
     376           33              1             0
     377           31              2             0
     378           31              1             0
     379           34              2             0
     380           37              1             0
     381           33              1             0
     382           33              1             0
     383           35              1             0
     384           30              1             0
     385           30              1             0
     386           32              2             0
     387           34              2             0
     388           30              1             0
     389           29              1             0
     390           31              1             0
     391           33              2             0
     392           29              1             0
     393           32              1             0
     394           32              2             0
     395           28              0             0
     396           21              1             0
     397           34              1             0
     398           35              1             0
     399           40              2             0
     400           33              2             0
     401           34              2             0
     402           26              1             0
     403           37              2             0
     404           33              1             0
     405           35              1             0
     406           28              1             0
     407           37              1             0
     408           35              1             0
     409           31              1             0
     410           32              1             0
     411           33              1             0
     412           34              1             0
     413           35              2             0
     414           39              2             0
     415           31              1             0
     416           35              2             0
     417           33              1             0
     418           30              1             0
     419           28              1             0
     420           29              1             0
     421           35              2             0
     422           35              1             0
     423           34              2             0
     424           36              1             0
     425           34              1             0
     426           34              1             0
     427           38              2             0
     428           32              2             0
     429           37              2             0
     430           35              1             0
     431           37              1             0
     432           35              2             0
     433           35              1             0
     434           36              1             0
     435           35              1             0
     436           34              1             0
     437           30              1             0
     438           39              1             0
     439           36              2             0
     440           33              3             0
     441           34              1             0
     442           29              1             0
     443           34              0             0
     444           36              2             0
     445           40              2             0
     446           36              2             0
     447           31              1             0
     448           36              1             0
     449           35              2             0
     450           30              1             0
     451           33              1             0
     452           29              1             0
     453           37              1             0
     454           30              1             0
     455           34              0             0
     456           32              0             0
     457           27              1             0
     458           32              1             0
     459           28              2             0
     460           28              1             0
     461           32              2             0
     462           41              1             0
     463           31              1             0
     464           36              2             0
     465           30              0             0
     466           30              1             0
     467           28              1             0
     468           30              2             0
     469           24              1             0
     470           27              1             0
     471           27              1             0
     472           29              1             0
     473           30              0             0
     474           28              1             0
     475           33              2             0
     476           27              2             0
     477           30              2             0
     478           26              1             0
     479           38              2             0
     480           30              1             0
     481           33              1             0
     482           33              2             0
     483           29              1             0
     484           34              2             0
     485           32              1             0
     486           35              1             0
     487           34              1             0
     488           33              2             0
     489           33              0             0
     490           27              0             0
     491           28              1             0
     492           26              0             0
     493           30              0             0
     494           26              0             0
     495           34              0             0
     496           34              0             0
     497           28              0             1
     498           28              0             0
     499           34              0             0
     500           27              0             1
     501           27              0             0
     502           30              0             0
     503           34              2             0
     504           32              1             0
     505           30              2             0
     506           28              0             0
     507           29              1             0
     508           26              2             0
     509           36              1             0
     510           25              1             0
     511           28              0             0
     512           30              0             0
     513           29              0             0
     514           30              0             0
     515           26              0             0
     516           25              0             0
     517           28              0             0
     518           27              0             0
     519           30              0             0
     520           27              0             0
     521           30              0             0
     522           29              0             0
     523           33              0             0
     524           32              0             0
     525           33              2             0
     526           33              1             0
     527           28              1             0
     528           24              1             0
     529           30              1             0
     530           31              1             0
     531           29              1             0
     532           25              1             0
     533           24              1             0
     534           25              1             0
     535           25              1             0
     536           31              1             0
     537           32              1             0
     538           31              0             0
     539           24              2             0
     540           32              2             0
     541           27              1             0
     542           31              1             0
     543           36              2             0
     544           26              1             0
     545           28              2             0
     546           27              2             0
     547           34              2             0
     548           26              0             0
     549           34              2             0
     550           42              0             0
     551           34              1             0
     552           33              0             0
     553           31              1             0
     554           31              0             0
     555           29              0             0
     556           30              0             0
     557           24              0             0
     558           29              0             0
     559           37              0             0
     560           32              0             0
     561           29              0             0
     562           30              1             0
     563           35              0             0
     564           33              0             0
     565           29              1             0
     566           29              0             0
     567           33              1             0
     568           34              0             0
     569           27              0             0
     570           30              0             0
     571           33              0             0
     572           36              2             0
     573           29              1             0
     574           33              2             0
     575           37              1             0
     576           31              2             0
     577           30              1             0
     578           34              1             0
     579           30              1             0
     580           25              1             0
     581           25              1             0
     582           27              1             0
     583           25              1             0
     584           29              1             0
     585           26              1             0
     586           28              2             0
     587           31              2             0
     588           30              1             0
     589           28              1             0
     590           30              2             0
     591           28              1             0
     592           35              2             0
     593           34              1             0
     594           29              1             0
     595           30              1             0
     596           36              1             0
     597           29              1             0
     598           30              1             0
     599           27              2             0
     600           23              2             0
     601           32              1             0
     602           35              1             0
     603           28              2             0
     604           33              2             0
     605           31              1             0
     606           23              1             0
     607           29              1             0
     608           36              1             0
     609           25              1             0
     610           27              1             0
     611           25              1             0
     612           29              1             0
     613           27              1             0
     614           30              1             0
     615           21              0             0
     616           27              1             0
     617           27              1             0
     618           26              2             0
     619           29              1             0
     620           32              1             0
     621           33              1             0
     622           29              1             0
     623           28              1             0
     624           32              1             0
     625           27              1             0
     626           27              1             0
     627           31              1             0
     628           30              1             0
     629           35              1             0
     630           25              2             0
     631           28              1             0
     632           23              1             0
     633           29              2             0
     634           27              1             0
     635           30              1             0
     636           33              0             0
     637           22              1             0
     638           24              1             0
     639           28              1             0
     640           29              1             0
     641           25              0             0
     642           21              0             0
     643           25              1             0
     644           27              2             0
     645           28              2             0
     646           29              1             0
     647           30              1             0
     648           22              0             0
     649           30              0             0
     650           30              0             0
     651           23              0             0
     652           31              2             0
     653           29              1             0
     654           28              1             0
     655           32              2             0
     656           29              2             0
     657           24              1             0
     658           32              2             0
     659           26              1             0
     660           34              2             0
     661           31              1             0
     662           32              2             0
     663           34              1             0
     664           33              1             0
     665           27              1             0
     666           30              1             0
     667           36              1             0
     668           25              1             0
     669           21              0             0
     670           25              1             0
     671           27              1             0
     672           31              1             0
     673           31              2             0
     674           33              2             0
     675           26              1             0
     676           31              1             0
     677           27              1             0
     678           30              1             0
     679           27              2             0
     680           30              2             0
     681           25              1             0
     682           25              1             0
     683           32              1             0
     684           30              2             0
     685           32              1             0
     686           38              1             0
     687           29              1             0
     688           32              1             0
     689           26              1             0
     690           36              1             0
     691           25              1             0
     692           26              1             0
     693           29              1             0
     694           30              1             0
     695           33              1             0
     696           33              1             0
     697           28              1             0
     698           32              1             0
     699           29              1             0
     700           29              1             0
     701           26              1             0
     702           30              1             0
     703           25              1             0
     704           32              1             0
     705           39              1             0
     706           33              2             0
     707           35              2             0
     708           32              1             0
     709           30              2             0
     710           28              1             0
     711           29              2             0
     712           37              1             0
     713           29              1             0
     714           28              1             0
     715           31              2             0
     716           34              2             0
     717           37              2             1
     718           30              1             0
     719           28              1             0
     720           25              1             0
     721           33              2             0
     722           37              1             0
     723           35              1             0
     724           26              1             0
     725           32              1             0
     726           36              1             0
     727           33              1             0
     728           33              1             0
     729           32              1             0
     730           33              1             0
     731           34              2             0
     732           33              1             0
     733           29              1             0
     734           35              1             0
     735           32              2             0
     736           35              1             0
     737           35              2             0
     738           33              1             0
     739           29              1             0
     740           35              1             0
     741           37              1             0
     742           33              2             0
     743           31              1             0
     744           28              1             0
     745           34              1             0
     746           33              1             0
     747           42              1             0
     748           32              2             0
     749           35              1             0
     750           29              1             0
     751           34              1             0
     752           30              2             0
     753           33              1             0
     754           33              1             0
     755           29              1             0
     756           32              1             0
     757           27              1             0
     758           36              1             0
     759           26              1             0
     760           32              1             0
     761           35              1             0
     762           34              1             0
     763           39              1             0
     764           31              1             0
     765           35              1             0
     766           24              1             0
     767           29              1             0
     768           22              2             0
     769           29              1             0
     770           35              2             0
     771           33              0             0
     772           28              1             0
     773           28              1             0
     774           34              1             0
     775           30              1             0
     776           34              2             0
     777           34              1             0
     778           29              1             0
     779           31              1             0
     780           29              0             0
     781           25              0             0
     782           29              0             0
     783           28              0             0
     784           28              0             0
     785           34              0             0
     786           29              0             0
     787           35              1             0
     788           27              0             0
     789           25              0             0
     790           25              0             0
     791           32              1             0
     792           23              0             0
     793           26              0             0
     794           26              1             0
     795           30              1             0
     796           25              2             0
     797           28              2             0
     798           34              1             0
     799           30              1             0
     800           30              1             0
     801           29              1             0
     802           31              2             0
     803           28              1             0
     804           33              1             0
     805           31              2             0
     806           35              2             0
     807           37              0             0
     808           30              1             0
     809           33              1             0
     810           28              0             0
     811           36              1             0
     812           32              2             0
     813           26              0             0
     814           31              1             0
     815           28              1             0
     816           31              0             0
     817           31              2             0
     818           32              2             0
     819           33              1             0
     820           35              2             0
     821           28              2             0
     822           30              2             0
     823           32              2             0
     824           28              2             0
     825           25              2             0
     826           39              2             0
     827           32              2             0
     828           34              2             0
     829           35              2             0
     830           25              2             0
     831           33              1             0
     832           29              2             0
     833           25              0             0
     834           20              0             0
     835           28              0             0
     836           28              0             0
     837           29              0             0
     838           22              0             0
     839           29              0             0
     840           32              0             0
     841           26              0             0
     842           28              0             0
     843           35              0             0
     844           33              0             0
     845           33              0             0
     846           30              0             0
     847           29              0             1
     848           32              0             0
     849           29              0             0
     850           26              0             0
     851           36              0             0
     852           34              0             0
     853           33              0             0
     854           37              1             0
     855           28              0             0
     856           32              1             0
     857           38              1             0
     858           32              0             0
     859           29              1             0
     860           35              0             0
     861           29              0             0
     862           31              0             0
     863           32              0             0
     864           31              0             0
     865           29              0             0
     866           32              2             0
     867           39              2             0
     868           30              1             0
     869           36              1             0
     870           38              1             0
     871           28              1             0
     872           31              2             0
     873           30              2             0
     874           32              1             0
     875           33              1             0
     876           33              1             0
     877           30              1             0
     878           34              3             0
     879           31              2             0
     880           37              1             0
     881           33              1             0
     882           36              1             0
     883           33              1             0
