#Frame    overall[UU] modiaccept[UU] modidonor[UU]
       1           53              5             1
       2           54              7             0
       3           55              7             1
       4           55              6             1
       5           58              7             0
       6           60              9             1
       7           52              7             1
       8           57              5             0
       9           61              6             0
      10           61              7             0
      11           61              8             1
      12           60              8             0
      13           49              7             2
      14           54              6             1
      15           56              8             0
      16           50              7             0
      17           61              8             1
      18           53              7             1
      19           49              4             0
      20           63              8             0
      21           63              7             1
      22           61              7             1
      23           63              5             1
      24           50              6             1
      25           50              5             0
      26           50              5             0
      27           49              5             0
      28           53              6             0
      29           55              6             0
      30           52              6             0
      31           55              8             0
      32           49              5             0
      33           55              8             0
      34           51              6             2
      35           47              6             0
      36           49              7             0
      37           55              8             0
      38           53              6             0
      39           52              5             0
      40           57              9             0
      41           56              5             0
      42           56              6             1
      43           59              9             0
      44           61              6             1
      45           58              6             0
      46           55              5             0
      47           59              5             0
      48           64              8             1
      49           46              6             0
      50           54              8             1
      51           50              6             0
      52           48              4             0
      53           50              4             0
      54           49              4             0
      55           58              5             0
      56           56              4             0
      57           53              5             0
      58           60              5             0
      59           50              6             0
      60           54              4             0
      61           51              6             1
      62           57              4             2
      63           45              6             0
      64           54              5             0
      65           52              3             0
      66           50              4             0
      67           51              6             0
      68           49              6             0
      69           64              4             0
      70           62              6             0
      71           47              5             0
      72           60              6             0
      73           49              5             0
      74           49              5             0
      75           50              7             0
      76           54              6             0
      77           56              6             0
      78           48              6             0
      79           55              6             0
      80           52              4             1
      81           56              6             0
      82           53              6             0
      83           54              4             0
      84           54              6             0
      85           44              7             0
      86           56              6             0
      87           48              6             1
      88           46              8             1
      89           50              4             0
      90           51              4             0
      91           49              7             2
      92           53              7             1
      93           50              5             1
      94           55              6             0
      95           50              5             0
      96           50              6             0
      97           46              4             0
      98           55              6             1
      99           53              4             0
     100           51              4             0
     101           44              5             0
     102           54              6             0
     103           51              5             0
     104           54              5             0
     105           49              3             0
     106           50              4             0
     107           58              5             0
     108           53              7             0
     109           54              4             0
     110           47              3             0
     111           49              6             0
     112           53              6             0
     113           52              6             0
     114           52              3             0
     115           59              2             0
     116           63              7             0
     117           58              4             0
     118           52              4             0
     119           61              6             1
     120           48              5             0
     121           52              4             1
     122           47              6             1
     123           50              5             0
     124           47              4             0
     125           56              4             0
     126           55              8             0
     127           52              5             2
     128           49              6             0
     129           45              4             0
     130           58              4             0
     131           58              6             0
     132           59              6             0
     133           55              6             1
     134           56              6             0
     135           52              7             1
     136           52              6             1
     137           53              6             1
     138           53              8             1
     139           55              5             2
     140           51              6             0
     141           52              7             0
     142           51              7             0
     143           49              7             0
     144           52              7             0
     145           56              6             0
     146           52              6             0
     147           54              8             0
     148           58              6             0
     149           54              5             0
     150           56              6             0
     151           61              7             0
     152           51              5             1
     153           59              5             0
     154           53              8             0
     155           62              6             0
     156           55              6             2
     157           57              6             0
     158           44              3             0
     159           55              5             1
     160           55              5             1
     161           47              5             0
     162           49              8             1
     163           58              6             1
     164           56              6             1
     165           53              3             1
     166           62              5             1
     167           57              6             0
     168           48              6             2
     169           57              5             0
     170           53              6             0
     171           66              7             0
     172           49              5             0
     173           58              5             0
     174           53              6             0
     175           61              6             1
     176           56              6             0
     177           42              5             0
     178           51              5             0
     179           51              7             0
     180           53              6             0
     181           62              5             0
     182           61              7             0
     183           51              7             0
     184           52              7             0
     185           57              6             1
     186           50              5             0
     187           55              7             0
     188           55              7             0
     189           60              7             0
     190           59              8             0
     191           59              8             0
     192           54              7             0
     193           47              8             0
     194           57              5             0
     195           53              5             1
     196           52              6             0
     197           59              8             0
     198           49              6             0
     199           52              5             0
     200           46              5             0
     201           52              7             0
     202           51              6             0
     203           54              6             0
     204           59              4             0
     205           52              6             0
     206           53              4             0
     207           48              5             0
     208           43              6             0
     209           50              6             1
     210           48              7             1
     211           49              6             0
     212           50              6             0
     213           53              6             0
     214           55              7             0
     215           51              5             0
     216           58              5             0
     217           57              5             0
     218           56              6             0
     219           57              5             0
     220           57              6             0
     221           52              5             0
     222           56              6             0
     223           52              5             1
     224           59              6             0
     225           58              4             0
     226           58              6             0
     227           60              7             0
     228           64              7             0
     229           54              6             0
     230           54              7             0
     231           59              4             0
     232           51              7             1
     233           55              6             0
     234           54              6             0
     235           60              6             0
     236           61              7             0
     237           50              6             0
     238           54              7             0
     239           61              8             0
     240           65              5             0
     241           60              7             0
     242           56              6             0
     243           51              5             0
     244           57              4             0
     245           59              5             0
     246           51              6             0
     247           44              4             0
     248           56              6             0
     249           45              5             0
     250           50              6             0
     251           51              5             0
     252           59              6             0
     253           45              6             0
     254           49              6             0
     255           53              6             0
     256           52              6             0
     257           52              6             0
     258           54              6             1
     259           57              6             0
     260           59              7             0
     261           56              4             0
     262           58              6             0
     263           54              6             1
     264           55              7             0
     265           52              6             0
     266           50              4             0
     267           51              3             0
     268           55              5             0
     269           53              5             0
     270           50              5             0
     271           52              7             0
     272           60              7             0
     273           60              5             0
     274           57              6             0
     275           55              6             0
     276           54              6             0
     277           52              5             0
     278           53              7             0
     279           55              5             0
     280           55              6             1
     281           58              7             0
     282           52              5             0
     283           53              5             0
     284           53              6             0
     285           52              6             0
     286           56              7             0
     287           55              5             0
     288           54              6             0
     289           49              6             0
     290           47              6             0
     291           54              6             0
     292           52              6             0
     293           56              6             0
     294           58              8             0
     295           53              7             0
     296           47              6             0
     297           53              7             0
     298           51              6             0
     299           58              7             0
     300           54              6             0
     301           57              5             0
     302           51              7             0
     303           61              7             1
     304           58              6             0
     305           57              7             0
     306           51              7             0
     307           56              6             0
     308           54              7             0
     309           48              6             0
     310           48              4             0
     311           50              7             0
     312           50              7             0
     313           48              6             0
     314           50              7             1
     315           53              6             0
     316           56              7             0
     317           61              6             0
     318           55              7             0
     319           52              6             0
     320           52              6             0
     321           49              5             0
     322           56              5             0
     323           58              6             0
     324           60              8             0
     325           53              6             0
     326           55              7             0
     327           46              7             0
     328           45              6             0
     329           52              8             0
     330           56              7             0
     331           51              8             0
     332           53              8             0
     333           50              5             0
     334           57              7             0
     335           50              6             0
     336           52              5             0
     337           60              8             0
     338           52              8             1
     339           53              7             0
     340           49              5             0
     341           54              7             0
     342           55              5             0
     343           49              5             0
     344           60              6             0
     345           58              6             0
     346           60              5             0
     347           57              6             1
     348           58              6             0
     349           53              6             0
     350           53              6             0
     351           52              6             1
     352           56              7             0
     353           63              6             0
     354           53              6             0
     355           53              6             0
     356           54              6             0
     357           48              8             0
     358           48              6             0
     359           54              8             1
     360           63              7             0
     361           56              6             0
     362           56              9             0
     363           58              8             0
     364           53              6             0
     365           57              8             0
     366           53              8             1
     367           57              8             0
     368           56              7             0
     369           49              6             0
     370           49              6             0
     371           57              6             0
     372           51              7             0
     373           57              7             0
     374           57              6             0
     375           60              9             0
     376           59             10             0
     377           60              8             0
     378           63              8             0
     379           63              7             1
     380           63              7             0
     381           51              6             0
     382           57              6             0
     383           67              8             0
     384           57              6             0
     385           57              7             0
     386           55              6             0
     387           55              6             0
     388           58              7             0
     389           60              8             0
     390           52              7             0
     391           56              7             0
     392           59              8             0
     393           54              6             0
     394           61             10             0
     395           55              7             0
     396           58              9             1
     397           60              6             0
     398           58              8             0
     399           68              7             0
     400           56              8             1
     401           67              8             0
     402           62              9             0
     403           58              8             0
     404           58              7             0
     405           53              9             0
     406           55              9             0
     407           56              7             0
     408           56              8             0
     409           52              7             0
     410           57              5             0
     411           52              7             0
     412           68              8             0
     413           60              8             0
     414           57              8             0
     415           59              6             0
     416           54              7             0
     417           63              8             0
     418           64              8             0
     419           61              9             0
     420           58              8             0
     421           61              8             1
     422           61              7             0
     423           57              8             0
     424           58              7             0
     425           54             10             0
     426           53              9             1
     427           62              7             0
     428           59              6             0
     429           47              7             1
     430           52              7             0
     431           62              8             0
     432           53              7             0
     433           52              8             0
     434           60              7             0
     435           54              7             0
     436           52              6             0
     437           55              8             0
     438           58              8             0
     439           53              7             0
     440           61              8             0
     441           57              8             0
     442           54              7             0
     443           57              7             1
     444           55              9             0
     445           61              9             1
     446           52              7             0
     447           59              9             1
     448           58              9             0
     449           55              9             0
     450           52              7             0
     451           61              8             0
     452           58              7             0
     453           45              6             0
     454           67              8             1
     455           53              9             1
     456           48              7             0
     457           59              8             0
     458           56              8             0
     459           51              8             1
     460           55              7             0
     461           59              7             0
     462           53              5             1
     463           50              8             0
     464           58              8             0
     465           61              9             0
     466           51              8             1
     467           43              6             0
     468           55              7             0
     469           50              6             1
     470           50              8             0
     471           56              7             0
     472           58              6             0
     473           53              7             0
     474           61              8             0
     475           48              5             1
     476           46              7             0
     477           55              7             0
     478           56              7             2
     479           50              6             0
     480           42              7             0
     481           52              7             0
     482           58              6             0
     483           49              6             0
     484           46              6             0
     485           55              7             0
     486           49              6             0
     487           49              6             1
     488           46              8             0
     489           54              5             0
     490           53              8             0
     491           44              9             0
     492           50              7             0
     493           46              7             0
     494           52              6             0
     495           46              5             0
     496           54              6             0
     497           55              6             0
     498           59              8             0
     499           57              6             0
     500           50              7             0
     501           49              7             0
     502           47              6             0
     503           48              8             0
     504           48              8             0
     505           43              7             0
     506           43              6             0
     507           43              5             0
     508           52              7             0
     509           59              7             0
     510           53              8             0
     511           53              8             0
     512           44              6             0
     513           52              7             0
     514           38              6             0
     515           48              6             0
     516           50              8             0
     517           48              8             1
     518           47              8             0
     519           59              8             0
     520           54              8             0
     521           53              8             1
     522           53              6             0
     523           62              9             0
     524           47              7             0
     525           54              5             0
     526           55              4             0
     527           46              5             0
     528           54              7             0
     529           51              7             0
     530           56              8             0
     531           46              8             0
     532           44              7             0
     533           54              7             0
     534           48              8             0
     535           55              7             0
     536           62              8             0
     537           54              8             0
     538           58              7             0
     539           54              7             0
     540           50              8             0
     541           54              8             0
     542           49              6             0
     543           55              8             0
     544           53              8             0
     545           50              8             0
     546           57              7             0
     547           55              8             0
     548           50              7             0
     549           56              6             0
     550           52              7             0
     551           62              7             0
     552           52              6             0
     553           52              6             0
     554           59              7             0
     555           48              7             0
     556           43              6             0
     557           46              8             1
     558           56              7             0
     559           48              7             0
     560           55              7             0
     561           47              5             0
     562           49              6             0
     563           46              6             0
     564           55              5             0
     565           56              7             1
     566           55              8             0
     567           61              7             0
     568           55              7             0
     569           61              7             0
     570           52              7             0
     571           48              5             0
     572           55              7             0
     573           49              7             0
     574           51              6             0
     575           61              7             0
     576           57              6             0
     577           57              8             0
     578           54              6             0
     579           47              6             0
     580           52              6             0
     581           55              7             0
     582           54              5             0
     583           56              7             0
     584           53              7             0
     585           61              6             0
     586           58              9             0
     587           51              8             0
     588           51              7             0
